SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR,LOCAL DATE (SITKA),LOCAL TIME (SITKA),NDSI,ACI,ADI,AEI
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,40080,60,2025-07-28,11:08:02,11,2025-07-28,03:08:02,-0.078096,163.275639,0.080907,0.896864
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,40140,60,2025-07-28,11:09:02,11,2025-07-28,03:09:02,0.164162,165.165784,0.176475,0.887368
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,40200,60,2025-07-28,11:10:02,11,2025-07-28,03:10:02,0.155767,163.728128,0.091158,0.896315
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,40260,60,2025-07-28,11:11:02,11,2025-07-28,03:11:02,-0.320694,164.790138,0.305916,0.881917
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,40320,60,2025-07-28,11:12:02,11,2025-07-28,03:12:02,-0.170268,169.374279,1.382072,0.602238
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,40380,60,2025-07-28,11:13:02,11,2025-07-28,03:13:02,-0.494088,164.803985,0.259416,0.88555
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,40440,60,2025-07-28,11:14:02,11,2025-07-28,03:14:02,0.192137,166.254719,0.414111,0.865939
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,40500,60,2025-07-28,11:15:02,11,2025-07-28,03:15:02,0.089436,168.183891,0.829311,0.790697
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,40560,60,2025-07-28,11:16:02,11,2025-07-28,03:16:02,0.86221,167.194466,2.302585,0
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,40620,60,2025-07-28,11:17:02,11,2025-07-28,03:17:02,0.902712,168.391174,2.302585,0
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,40680,60,2025-07-28,11:18:02,11,2025-07-28,03:18:02,0.779383,168.607188,0.939232,0.758848
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,40740,60,2025-07-28,11:19:02,11,2025-07-28,03:19:02,0.113454,163.633072,0.203625,0.889818
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,40800,60,2025-07-28,11:20:02,11,2025-07-28,03:20:02,-0.067393,164.484563,0.253349,0.886304
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,40860,60,2025-07-28,11:21:02,11,2025-07-28,03:21:02,0.487356,173.583108,0.90806,0.768504
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,40920,60,2025-07-28,11:22:02,11,2025-07-28,03:22:02,0.017994,166.785892,0.424849,0.867405
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,40980,60,2025-07-28,11:23:02,11,2025-07-28,03:23:02,-0.330582,162.274085,0.286153,0.88339
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,41040,60,2025-07-28,11:24:02,11,2025-07-28,03:24:02,0.156516,165.055316,0.315492,0.880747
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,41100,60,2025-07-28,11:25:02,11,2025-07-28,03:25:02,-0.057807,162.953998,0.791468,0.805387
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,41160,60,2025-07-28,11:26:02,11,2025-07-28,03:26:02,0.005725,164.782451,0.308724,0.881421
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,41220,60,2025-07-28,11:27:02,11,2025-07-28,03:27:02,0.591437,168.522742,0.492389,0.841626
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,41280,60,2025-07-28,11:28:02,11,2025-07-28,03:28:02,0.143823,166.818306,0.634337,0.839377
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,41340,60,2025-07-28,11:29:02,11,2025-07-28,03:29:02,-0.086225,164.248969,0.424191,0.864463
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,41400,60,2025-07-28,11:30:02,11,2025-07-28,03:30:02,-0.491843,167.051267,0.392435,0.873794
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,41460,60,2025-07-28,11:31:02,11,2025-07-28,03:31:02,0.875153,166.626499,2.295458,0.06757
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,41520,60,2025-07-28,11:32:02,11,2025-07-28,03:32:02,-0.109579,165.437298,0.406584,0.867959
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,41580,60,2025-07-28,11:33:02,11,2025-07-28,03:33:02,0.106173,167.926357,0.33648,0.878075
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,41640,60,2025-07-28,11:34:02,11,2025-07-28,03:34:02,0.635827,170.862308,1.112137,0.697013
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,41700,60,2025-07-28,11:35:02,11,2025-07-28,03:35:02,0.340619,167.82217,0.598524,0.837908
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,41760,60,2025-07-28,11:36:02,11,2025-07-28,03:36:02,-0.00983,166.891432,0.233359,0.887703
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,41820,60,2025-07-28,11:37:02,11,2025-07-28,03:37:02,-0.296835,166.678557,0.210953,0.888813
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,41880,60,2025-07-28,11:38:02,11,2025-07-28,03:38:02,-0.37708,161.343824,0.320274,0.881086
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,41940,60,2025-07-28,11:39:02,11,2025-07-28,03:39:02,0.030948,164.474162,0.559771,0.838636
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,42000,60,2025-07-28,11:40:02,11,2025-07-28,03:40:02,0.111134,164.478578,0.151946,0.893044
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,42060,60,2025-07-28,11:41:02,11,2025-07-28,03:41:02,-0.16548,170.367733,0.442572,0.862855
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,42120,60,2025-07-28,11:42:02,11,2025-07-28,03:42:02,0.77421,166.548535,0.294313,0.869281
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,42180,60,2025-07-28,11:43:02,11,2025-07-28,03:43:02,-0.434173,164.953707,0.218132,0.888736
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,42240,60,2025-07-28,11:44:02,11,2025-07-28,03:44:02,0.256435,166.490349,0.320733,0.87132
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,42300,60,2025-07-28,11:45:02,11,2025-07-28,03:45:02,0.000439,165.764351,0.220773,0.883686
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,42360,60,2025-07-28,11:46:02,11,2025-07-28,03:46:02,0.463368,180.218529,1.099016,0.682925
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,42420,60,2025-07-28,11:47:02,11,2025-07-28,03:47:02,-0.311676,162.434607,0.220273,0.887227
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,42480,60,2025-07-28,11:48:02,11,2025-07-28,03:48:02,-0.343883,161.899548,0.146015,0.89287
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,42540,60,2025-07-28,11:49:02,11,2025-07-28,03:49:02,-0.421519,160.687538,0.348588,0.86931
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,42600,60,2025-07-28,11:50:02,11,2025-07-28,03:50:02,0.005796,164.164379,0.107634,0.89549
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,42660,60,2025-07-28,11:51:02,11,2025-07-28,03:51:02,0.576577,165.268367,0.242778,0.883674
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,42720,60,2025-07-28,11:52:02,11,2025-07-28,03:52:02,0.09222,163.912229,1.330845,0.695204
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,42780,60,2025-07-28,11:53:02,11,2025-07-28,03:53:02,-0.116984,161.018803,0.174633,0.891637
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,42840,60,2025-07-28,11:54:02,11,2025-07-28,03:54:02,-0.221582,162.590382,0.606624,0.845394
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,42900,60,2025-07-28,11:55:02,11,2025-07-28,03:55:02,0.646748,162.773746,2.081808,0.353364
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,42960,60,2025-07-28,11:56:02,11,2025-07-28,03:56:02,-0.574312,165.892996,0.385171,0.871936
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,43020,60,2025-07-28,11:57:02,11,2025-07-28,03:57:02,-0.401507,167.540069,0.758122,0.79342
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,43080,60,2025-07-28,11:58:02,11,2025-07-28,03:58:02,-0.026171,166.068848,0.327725,0.876142
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,43140,60,2025-07-28,11:59:02,11,2025-07-28,03:59:02,-0.120613,165.311985,0.363713,0.874825
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,43200,60,2025-07-28,12:00:02,12,2025-07-28,04:00:02,-0.372295,164.005257,0.392009,0.869539
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,43260,60,2025-07-28,12:01:02,12,2025-07-28,04:01:02,-0.310033,165.956209,0.376302,0.874341
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,43320,60,2025-07-28,12:02:02,12,2025-07-28,04:02:02,-0.430569,165.177568,0.434407,0.863088
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,43380,60,2025-07-28,12:03:02,12,2025-07-28,04:03:02,0.773129,164.910744,1.837591,0.498071
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,43440,60,2025-07-28,12:04:02,12,2025-07-28,04:04:02,-0.096117,162.692892,0.148076,0.8926
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,43500,60,2025-07-28,12:05:02,12,2025-07-28,04:05:02,-0.266477,166.685585,0.373107,0.868207
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,43560,60,2025-07-28,12:06:02,12,2025-07-28,04:06:02,0.165688,158.953518,0.293457,0.879814
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,43620,60,2025-07-28,12:07:02,12,2025-07-28,04:07:02,0.308355,158.460289,1.088043,0.76708
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,43680,60,2025-07-28,12:08:02,12,2025-07-28,04:08:02,0.319142,158.981794,0.10729,0.894517
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,43740,60,2025-07-28,12:09:02,12,2025-07-28,04:09:02,0.425745,155.973161,1.06756,0.763928
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,43800,60,2025-07-28,12:10:02,12,2025-07-28,04:10:02,0.842123,153.553143,1.972355,0.439876
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,43860,60,2025-07-28,12:11:02,12,2025-07-28,04:11:02,0.474173,153.614927,0.642548,0.83328
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,43920,60,2025-07-28,12:12:02,12,2025-07-28,04:12:02,0.35201,156.371075,0.558169,0.849346
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,43980,60,2025-07-28,12:13:02,12,2025-07-28,04:13:02,0.247838,161.537311,1.390468,0.673444
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,44040,60,2025-07-28,12:14:02,12,2025-07-28,04:14:02,0.833485,165.837097,2.296586,0.062269
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,44100,60,2025-07-28,12:15:02,12,2025-07-28,04:15:02,-0.094008,163.564154,0.247548,0.886697
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,44160,60,2025-07-28,12:16:02,12,2025-07-28,04:16:02,-0.511585,166.151513,0.420958,0.870609
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,44220,60,2025-07-28,12:17:02,12,2025-07-28,04:17:02,-0.518535,161.840234,0.356443,0.877777
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,44280,60,2025-07-28,12:18:02,12,2025-07-28,04:18:02,-0.325625,163.315408,0.219159,0.888562
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,44340,60,2025-07-28,12:19:02,12,2025-07-28,04:19:02,-0.040338,166.613426,0.832713,0.786441
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,44400,60,2025-07-28,12:20:02,12,2025-07-28,04:20:02,-0.442359,164.17399,0.208597,0.889408
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,44460,60,2025-07-28,12:21:02,12,2025-07-28,04:21:02,-0.455421,162.603425,0.342369,0.87876
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,44520,60,2025-07-28,12:22:02,12,2025-07-28,04:22:02,-0.31847,161.764485,0.385963,0.875521
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,44580,60,2025-07-28,12:23:02,12,2025-07-28,04:23:02,-0.297823,162.417481,0.24251,0.88685
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,44640,60,2025-07-28,12:24:02,12,2025-07-28,04:24:02,-0.3275,159.087008,0.217146,0.888706
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,44700,28,2025-07-28,12:25:02,12,2025-07-28,04:25:02,0.846032,160.910349,2.302585,0
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_122532.WAV,0,0,60,2025-07-28,12:25:32,12,2025-07-28,04:25:32,-0.573326,162.002785,0.375384,0.876064
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_122532.WAV,0,60,60,2025-07-28,12:26:32,12,2025-07-28,04:26:32,0.084479,159.515328,0.18796,0.890731
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_122532.WAV,0,120,60,2025-07-28,12:27:32,12,2025-07-28,04:27:32,0.147037,163.595664,0.355642,0.874924
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_122532.WAV,0,180,60,2025-07-28,12:28:32,12,2025-07-28,04:28:32,-0.299447,161.369325,0.486934,0.861974
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_122532.WAV,0,240,60,2025-07-28,12:29:32,12,2025-07-28,04:29:32,-0.162163,166.068098,0.500476,0.855667
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_122532.WAV,0,300,60,2025-07-28,12:30:32,12,2025-07-28,04:30:32,0.856674,162.102523,2.300892,0.032909
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_122532.WAV,0,360,60,2025-07-28,12:31:32,12,2025-07-28,04:31:32,-0.354156,161.594121,0.267695,0.885303
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_122532.WAV,0,420,60,2025-07-28,12:32:32,12,2025-07-28,04:32:32,-0.222042,165.30392,0.324379,0.879058
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_122532.WAV,0,480,60,2025-07-28,12:33:32,12,2025-07-28,04:33:32,-0.498206,168.630239,0.36284,0.877375
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_122532.WAV,0,540,60,2025-07-28,12:34:32,12,2025-07-28,04:34:32,-0.156162,164.37324,0.451663,0.857154
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_122532.WAV,0,600,60,2025-07-28,12:35:32,12,2025-07-28,04:35:32,-0.506367,162.515815,0.355238,0.878161
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_122532.WAV,0,660,60,2025-07-28,12:36:32,12,2025-07-28,04:36:32,0.844866,166.687232,2.239821,0.198889
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_122532.WAV,0,720,60,2025-07-28,12:37:32,12,2025-07-28,04:37:32,0.785519,164.526955,0.258299,0.877744
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_122532.WAV,0,780,60,2025-07-28,12:38:32,12,2025-07-28,04:38:32,0.864382,165.124022,2.302585,0
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_122532.WAV,0,840,60,2025-07-28,12:39:32,12,2025-07-28,04:39:32,0.900499,165.614001,2.271678,0.140112
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_122532.WAV,0,900,60,2025-07-28,12:40:32,12,2025-07-28,04:40:32,0.872116,163.720836,2.301281,0.029057
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_122532.WAV,0,960,60,2025-07-28,12:41:32,12,2025-07-28,04:41:32,0.860773,164.318339,2.296004,0.064971
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_122532.WAV,0,1020,60,2025-07-28,12:42:32,12,2025-07-28,04:42:32,0.845198,166.437955,2.298908,0.048646
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_122532.WAV,0,1080,60,2025-07-28,12:43:32,12,2025-07-28,04:43:32,0.849454,165.05576,2.283032,0.111715
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_122532.WAV,0,1140,60,2025-07-28,12:44:32,12,2025-07-28,04:44:32,0.883793,165.222241,2.298798,0.049395
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_122532.WAV,0,1200,60,2025-07-28,12:45:32,12,2025-07-28,04:45:32,0.930918,162.439932,2.284629,0.107046
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_122532.WAV,0,1260,60,2025-07-28,12:46:32,12,2025-07-28,04:46:32,0.928031,151.926521,2.274249,0.124371
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_122532.WAV,0,1320,60,2025-07-28,12:47:32,12,2025-07-28,04:47:32,0.850442,158.111816,2.290565,0.086437
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_122532.WAV,0,1380,60,2025-07-28,12:48:32,12,2025-07-28,04:48:32,0.829681,162.852591,2.300902,0.032928
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_122532.WAV,0,1440,60,2025-07-28,12:49:32,12,2025-07-28,04:49:32,0.850955,161.996145,2.294622,0.07152
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_122532.WAV,0,1500,60,2025-07-28,12:50:32,12,2025-07-28,04:50:32,0.843463,162.988699,2.299208,0.04678
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_122532.WAV,0,1560,60,2025-07-28,12:51:32,12,2025-07-28,04:51:32,0.845622,165.580825,2.280831,0.118454
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_122532.WAV,0,1620,60,2025-07-28,12:52:32,12,2025-07-28,04:52:32,0.839004,164.154463,2.286976,0.100305
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_122532.WAV,0,1680,60,2025-07-28,12:53:32,12,2025-07-28,04:53:32,0.837773,160.993607,2.302585,0
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_122532.WAV,0,1740,60,2025-07-28,12:54:32,12,2025-07-28,04:54:32,0.855975,163.87741,2.294573,0.07193
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_122532.WAV,0,1800,60,2025-07-28,12:55:32,12,2025-07-28,04:55:32,0.840021,163.725551,2.299037,0.047913
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_122532.WAV,0,1860,60,2025-07-28,12:56:32,12,2025-07-28,04:56:32,0.886667,166.411925,2.302585,0
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_122532.WAV,0,1920,60,2025-07-28,12:57:32,12,2025-07-28,04:57:32,0.888761,167.275105,2.296463,0.062832
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_122532.WAV,0,1980,60,2025-07-28,12:58:32,12,2025-07-28,04:58:32,0.840056,162.767027,2.297445,0.057467
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_122532.WAV,0,2040,60,2025-07-28,12:59:32,12,2025-07-28,04:59:32,0.849893,163.325744,2.280772,0.118009
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_122532.WAV,0,2100,60,2025-07-28,13:00:32,13,2025-07-28,05:00:32,0.919006,157.821123,2.291896,0.079431
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_122532.WAV,0,2160,60,2025-07-28,13:01:32,13,2025-07-28,05:01:32,0.924345,152.103371,2.297689,0.050766
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_122532.WAV,0,2220,60,2025-07-28,13:02:32,13,2025-07-28,05:02:32,0.969839,150.170132,2.29884,0.044303
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_122532.WAV,0,2280,60,2025-07-28,13:03:32,13,2025-07-28,05:03:32,0.942108,154.792542,2.269543,0.143941
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_122532.WAV,0,2340,60,2025-07-28,13:04:32,13,2025-07-28,05:04:32,0.854679,164.37021,2.302585,0
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_122532.WAV,0,2400,60,2025-07-28,13:05:32,13,2025-07-28,05:05:32,0.848655,166.885213,2.293513,0.076201
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_122532.WAV,0,2460,60,2025-07-28,13:06:32,13,2025-07-28,05:06:32,0.836409,164.676442,2.193853,0.256845
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_122532.WAV,0,2520,60,2025-07-28,13:07:32,13,2025-07-28,05:07:32,0.962597,159.539702,2.258725,0.163487
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_122532.WAV,0,2580,60,2025-07-28,13:08:32,13,2025-07-28,05:08:32,0.939364,149.285813,2.207118,0.235333
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_122532.WAV,0,2640,60,2025-07-28,13:09:32,13,2025-07-28,05:09:32,0.803466,149.831021,1.906873,0.482454
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_122532.WAV,0,2700,60,2025-07-28,13:10:32,13,2025-07-28,05:10:32,0.743765,156.25112,1.839913,0.498512
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_122532.WAV,0,2760,60,2025-07-28,13:11:32,13,2025-07-28,05:11:32,0.668576,161.603879,2.261327,0.156164
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_122532.WAV,0,2820,60,2025-07-28,13:12:32,13,2025-07-28,05:12:32,0.712672,164.677084,2.252057,0.172245
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_122532.WAV,0,2880,60,2025-07-28,13:13:32,13,2025-07-28,05:13:32,0.68915,161.158404,1.837594,0.49953
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_122532.WAV,0,2940,60,2025-07-28,13:14:32,13,2025-07-28,05:14:32,0.712952,160.523414,2.052662,0.380154
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_122532.WAV,0,3000,60,2025-07-28,13:15:32,13,2025-07-28,05:15:32,0.670741,162.015311,1.938576,0.460296
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_122532.WAV,0,3060,60,2025-07-28,13:16:32,13,2025-07-28,05:16:32,0.623643,161.138318,1.897139,0.464029
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_122532.WAV,0,3120,60,2025-07-28,13:17:32,13,2025-07-28,05:17:32,0.548734,161.399164,2.020153,0.385687
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_122532.WAV,0,3180,60,2025-07-28,13:18:32,13,2025-07-28,05:18:32,0.876596,153.00706,2.207535,0.238476
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_122532.WAV,0,3240,60,2025-07-28,13:19:32,13,2025-07-28,05:19:32,0.978868,150.957599,2.296391,0.061325
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_122532.WAV,0,3300,60,2025-07-28,13:20:32,13,2025-07-28,05:20:32,0.965211,151.535437,2.15159,0.303465
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_122532.WAV,0,3360,60,2025-07-28,13:21:32,13,2025-07-28,05:21:32,0.958763,152.474019,2.24666,0.186694
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_122532.WAV,0,3420,60,2025-07-28,13:22:32,13,2025-07-28,05:22:32,0.960291,150.169665,2.208569,0.243168
