SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR,LOCAL DATE (SITKA),LOCAL TIME (SITKA),NDSI,ACI,ADI,AEI
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,39900,60,2025-07-28,11:05:02,11,2025-07-28,03:05:02,0.780119,173.112554,2.290469,0.087016
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,39960,60,2025-07-28,11:06:02,11,2025-07-28,03:06:02,0.47716,171.577036,2.23014,0.209367
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,40020,60,2025-07-28,11:07:02,11,2025-07-28,03:07:02,0.781023,172.542902,2.208235,0.236548
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,40080,60,2025-07-28,11:08:02,11,2025-07-28,03:08:02,0.740701,183.363666,2.282997,0.10855
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,40140,60,2025-07-28,11:09:02,11,2025-07-28,03:09:02,0.690874,173.966804,2.297003,0.05922
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,40200,60,2025-07-28,11:10:02,11,2025-07-28,03:10:02,0.793559,168.30355,2.289182,0.092864
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,40260,60,2025-07-28,11:11:02,11,2025-07-28,03:11:02,0.726847,169.519066,2.241856,0.192033
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,40320,60,2025-07-28,11:12:02,11,2025-07-28,03:12:02,0.752021,170.11246,2.053256,0.383183
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,40380,60,2025-07-28,11:13:02,11,2025-07-28,03:13:02,0.637497,176.7717,2.119664,0.310609
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,40440,60,2025-07-28,11:14:02,11,2025-07-28,03:14:02,0.275662,171.030059,2.239775,0.195025
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,40500,60,2025-07-28,11:15:02,11,2025-07-28,03:15:02,0.74375,170.03433,2.192165,0.252738
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,40560,60,2025-07-28,11:16:02,11,2025-07-28,03:16:02,0.928007,177.152089,2.300981,0.03164
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,40620,60,2025-07-28,11:17:02,11,2025-07-28,03:17:02,0.953722,177.82159,2.298994,0.047269
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,40680,60,2025-07-28,11:18:02,11,2025-07-28,03:18:02,0.872931,172.902907,2.236931,0.203437
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,40740,60,2025-07-28,11:19:02,11,2025-07-28,03:19:02,0.905942,174.551974,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,40800,60,2025-07-28,11:20:02,11,2025-07-28,03:20:02,0.682664,173.980127,1.964605,0.422419
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,40860,60,2025-07-28,11:21:02,11,2025-07-28,03:21:02,0.730911,174.15119,1.915608,0.449644
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,40920,60,2025-07-28,11:22:02,11,2025-07-28,03:22:02,0.814273,166.935789,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,40980,60,2025-07-28,11:23:02,11,2025-07-28,03:23:02,0.802652,167.678478,2.296878,0.059275
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,41040,60,2025-07-28,11:24:02,11,2025-07-28,03:24:02,0.680856,176.708556,1.985353,0.393291
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,41100,60,2025-07-28,11:25:02,11,2025-07-28,03:25:02,0.817861,171.522673,1.997771,0.405954
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,41160,60,2025-07-28,11:26:02,11,2025-07-28,03:26:02,0.761253,171.885738,2.287529,0.096626
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,41220,60,2025-07-28,11:27:02,11,2025-07-28,03:27:02,0.399881,168.254615,2.291071,0.084085
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,41280,60,2025-07-28,11:28:02,11,2025-07-28,03:28:02,0.838161,169.903318,2.280996,0.11748
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,41340,60,2025-07-28,11:29:02,11,2025-07-28,03:29:02,0.860762,168.508109,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,41400,60,2025-07-28,11:30:02,11,2025-07-28,03:30:02,0.608586,167.70063,2.177357,0.26732
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,41460,60,2025-07-28,11:31:02,11,2025-07-28,03:31:02,0.798074,167.722495,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,41520,60,2025-07-28,11:32:02,11,2025-07-28,03:32:02,0.850957,174.887352,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,41580,60,2025-07-28,11:33:02,11,2025-07-28,03:33:02,0.862525,168.887187,2.301074,0.030921
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,41640,60,2025-07-28,11:34:02,11,2025-07-28,03:34:02,0.769694,171.698282,2.285632,0.102432
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,41700,60,2025-07-28,11:35:02,11,2025-07-28,03:35:02,0.90816,178.84021,2.238816,0.193654
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,41760,60,2025-07-28,11:36:02,11,2025-07-28,03:36:02,0.840052,169.644745,2.302545,0.005049
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,41820,60,2025-07-28,11:37:02,11,2025-07-28,03:37:02,0.915892,168.668965,2.275735,0.129024
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,41880,60,2025-07-28,11:38:02,11,2025-07-28,03:38:02,0.912421,171.198711,2.300648,0.03465
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,41940,60,2025-07-28,11:39:02,11,2025-07-28,03:39:02,0.777597,167.711548,2.301012,0.031437
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,42000,60,2025-07-28,11:40:02,11,2025-07-28,03:40:02,0.799961,171.13179,2.295777,0.064915
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,42060,60,2025-07-28,11:41:02,11,2025-07-28,03:41:02,0.835625,172.628071,2.30086,0.033332
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,42120,60,2025-07-28,11:42:02,11,2025-07-28,03:42:02,0.891518,164.918184,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,42180,60,2025-07-28,11:43:02,11,2025-07-28,03:43:02,0.673374,172.512107,2.285946,0.09978
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,42240,60,2025-07-28,11:44:02,11,2025-07-28,03:44:02,0.747974,169.434587,2.293804,0.074509
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,42300,60,2025-07-28,11:45:02,11,2025-07-28,03:45:02,0.518246,167.851428,1.497733,0.585234
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,42360,60,2025-07-28,11:46:02,11,2025-07-28,03:46:02,0.781106,167.010076,2.282968,0.111018
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,42420,60,2025-07-28,11:47:02,11,2025-07-28,03:47:02,0.89737,173.531367,2.286632,0.097413
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,42480,60,2025-07-28,11:48:02,11,2025-07-28,03:48:02,0.777034,171.274779,1.077367,0.698814
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,42540,60,2025-07-28,11:49:02,11,2025-07-28,03:49:02,0.779407,168.029295,2.277305,0.124609
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,42600,60,2025-07-28,11:50:02,11,2025-07-28,03:50:02,0.784143,165.415855,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,42660,60,2025-07-28,11:51:02,11,2025-07-28,03:51:02,0.765355,168.194253,2.284403,0.106177
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,42720,60,2025-07-28,11:52:02,11,2025-07-28,03:52:02,0.815827,166.321731,1.74957,0.538798
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,42780,60,2025-07-28,11:53:02,11,2025-07-28,03:53:02,0.710253,165.746364,2.3001,0.038921
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,42840,60,2025-07-28,11:54:02,11,2025-07-28,03:54:02,0.781546,166.464855,2.29844,0.050044
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,42900,60,2025-07-28,11:55:02,11,2025-07-28,03:55:02,0.729078,168.98161,2.29799,0.05255
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,42960,60,2025-07-28,11:56:02,11,2025-07-28,03:56:02,0.811575,167.494262,2.290929,0.084313
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,43020,60,2025-07-28,11:57:02,11,2025-07-28,03:57:02,0.952147,172.49169,2.251459,0.177444
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,43080,60,2025-07-28,11:58:02,11,2025-07-28,03:58:02,0.847359,171.880678,2.030263,0.377986
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,43140,60,2025-07-28,11:59:02,11,2025-07-28,03:59:02,0.812901,170.644097,2.055307,0.377001
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,43200,60,2025-07-28,12:00:02,12,2025-07-28,04:00:02,0.632934,168.770839,2.0906,0.338424
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,43260,60,2025-07-28,12:01:02,12,2025-07-28,04:01:02,0.752406,168.060684,2.25228,0.173042
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,43320,60,2025-07-28,12:02:02,12,2025-07-28,04:02:02,0.80518,171.608558,2.297045,0.058
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,43380,60,2025-07-28,12:03:02,12,2025-07-28,04:03:02,0.716573,169.311059,2.301559,0.025242
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,43440,60,2025-07-28,12:04:02,12,2025-07-28,04:04:02,0.879571,176.23796,2.289459,0.089349
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,43500,60,2025-07-28,12:05:02,12,2025-07-28,04:05:02,0.664605,168.887016,2.032018,0.374593
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,43560,60,2025-07-28,12:06:02,12,2025-07-28,04:06:02,0.758402,167.549338,2.284955,0.103226
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,43620,60,2025-07-28,12:07:02,12,2025-07-28,04:07:02,0.854918,170.041075,2.300898,0.032002
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,43680,60,2025-07-28,12:08:02,12,2025-07-28,04:08:02,0.810543,166.021277,2.299628,0.042621
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,43740,60,2025-07-28,12:09:02,12,2025-07-28,04:09:02,0.839724,166.397468,2.29758,0.056148
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,43800,60,2025-07-28,12:10:02,12,2025-07-28,04:10:02,0.814726,166.11416,2.287608,0.095679
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,43860,60,2025-07-28,12:11:02,12,2025-07-28,04:11:02,0.803919,169.385546,2.268222,0.143502
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,43920,60,2025-07-28,12:12:02,12,2025-07-28,04:12:02,0.830556,167.231559,2.293593,0.07568
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,43980,60,2025-07-28,12:13:02,12,2025-07-28,04:13:02,0.730394,170.711091,1.320152,0.646993
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,44040,60,2025-07-28,12:14:02,12,2025-07-28,04:14:02,0.911211,171.078134,2.284781,0.10633
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,44100,60,2025-07-28,12:15:02,12,2025-07-28,04:15:02,0.829325,169.838944,2.301727,0.023238
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,44160,60,2025-07-28,12:16:02,12,2025-07-28,04:16:02,0.77095,172.944915,2.245453,0.18085
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,44220,60,2025-07-28,12:17:02,12,2025-07-28,04:17:02,0.559733,174.382706,1.59606,0.558139
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,44280,60,2025-07-28,12:18:02,12,2025-07-28,04:18:02,0.849222,167.426088,2.019645,0.393826
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,44340,60,2025-07-28,12:19:02,12,2025-07-28,04:19:02,0.898646,174.057878,2.28706,0.09649
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,44400,60,2025-07-28,12:20:02,12,2025-07-28,04:20:02,0.789186,167.779608,2.296095,0.06194
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,44460,60,2025-07-28,12:21:02,12,2025-07-28,04:21:02,0.817995,175.213863,2.282758,0.107685
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,44520,60,2025-07-28,12:22:02,12,2025-07-28,04:22:02,0.669419,170.267008,1.222148,0.669703
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,44580,60,2025-07-28,12:23:02,12,2025-07-28,04:23:02,0.720292,170.667374,2.033802,0.375792
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,44640,60,2025-07-28,12:24:02,12,2025-07-28,04:24:02,0.817957,172.316922,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,44700,28,2025-07-28,12:25:02,12,2025-07-28,04:25:02,0.841631,172.418825,2.298371,0.051426
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_122532.WAV,0,0,60,2025-07-28,12:25:32,12,2025-07-28,04:25:32,0.766385,168.916094,2.298335,0.05083
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_122532.WAV,0,60,60,2025-07-28,12:26:32,12,2025-07-28,04:26:32,0.429931,166.785658,2.173796,0.271814
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_122532.WAV,0,120,60,2025-07-28,12:27:32,12,2025-07-28,04:27:32,0.634053,167.541574,2.132812,0.300721
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_122532.WAV,0,180,60,2025-07-28,12:28:32,12,2025-07-28,04:28:32,0.659202,167.803814,1.911353,0.445889
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_122532.WAV,0,240,60,2025-07-28,12:29:32,12,2025-07-28,04:29:32,0.798152,165.977725,2.262475,0.152103
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_122532.WAV,0,300,60,2025-07-28,12:30:32,12,2025-07-28,04:30:32,0.589112,168.752741,2.289187,0.087405
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_122532.WAV,0,360,60,2025-07-28,12:31:32,12,2025-07-28,04:31:32,0.656223,170.459698,1.732691,0.512996
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_122532.WAV,0,420,60,2025-07-28,12:32:32,12,2025-07-28,04:32:32,0.700664,167.667258,1.070567,0.709531
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_122532.WAV,0,480,60,2025-07-28,12:33:32,12,2025-07-28,04:33:32,0.793956,165.86449,2.300324,0.037439
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_122532.WAV,0,540,60,2025-07-28,12:34:32,12,2025-07-28,04:34:32,0.771825,165.669808,2.295586,0.065656
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_122532.WAV,0,600,60,2025-07-28,12:35:32,12,2025-07-28,04:35:32,0.648696,164.799919,2.290116,0.085848
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_122532.WAV,0,660,60,2025-07-28,12:36:32,12,2025-07-28,04:36:32,0.564559,167.811857,1.217852,0.654541
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_122532.WAV,0,720,60,2025-07-28,12:37:32,12,2025-07-28,04:37:32,0.663927,165.451897,1.202965,0.680158
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_122532.WAV,0,780,60,2025-07-28,12:38:32,12,2025-07-28,04:38:32,0.843839,166.591692,2.046664,0.380496
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_122532.WAV,0,840,60,2025-07-28,12:39:32,12,2025-07-28,04:39:32,0.877252,168.509984,2.293521,0.074042
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_122532.WAV,0,900,60,2025-07-28,12:40:32,12,2025-07-28,04:40:32,0.474316,169.97104,1.076631,0.703292
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_122532.WAV,0,960,60,2025-07-28,12:41:32,12,2025-07-28,04:41:32,0.851154,170.147039,2.294265,0.070585
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_122532.WAV,0,1020,60,2025-07-28,12:42:32,12,2025-07-28,04:42:32,0.756539,171.105002,1.387412,0.630837
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_122532.WAV,0,1080,60,2025-07-28,12:43:32,12,2025-07-28,04:43:32,0.835351,168.300286,1.157887,0.707363
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_122532.WAV,0,1140,60,2025-07-28,12:44:32,12,2025-07-28,04:44:32,0.907679,171.28611,2.039078,0.378834
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_122532.WAV,0,1200,60,2025-07-28,12:45:32,12,2025-07-28,04:45:32,0.899738,168.814923,2.27527,0.127782
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_122532.WAV,0,1260,60,2025-07-28,12:46:32,12,2025-07-28,04:46:32,0.772835,169.829503,2.287703,0.094051
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_122532.WAV,0,1320,60,2025-07-28,12:47:32,12,2025-07-28,04:47:32,0.923743,179.976562,2.129297,0.311594
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_122532.WAV,0,1380,60,2025-07-28,12:48:32,12,2025-07-28,04:48:32,0.856462,166.695303,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_122532.WAV,0,1440,60,2025-07-28,12:49:32,12,2025-07-28,04:49:32,0.856916,166.185968,2.300533,0.036067
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_122532.WAV,0,1500,60,2025-07-28,12:50:32,12,2025-07-28,04:50:32,0.862657,170.189037,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_122532.WAV,0,1560,60,2025-07-28,12:51:32,12,2025-07-28,04:51:32,0.616284,170.058217,1.055063,0.705775
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_122532.WAV,0,1620,60,2025-07-28,12:52:32,12,2025-07-28,04:52:32,0.793188,166.585697,2.269075,0.140659
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_122532.WAV,0,1680,60,2025-07-28,12:53:32,12,2025-07-28,04:53:32,0.665681,167.613481,1.355682,0.608627
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_122532.WAV,0,1740,60,2025-07-28,12:54:32,12,2025-07-28,04:54:32,0.817117,167.331163,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_122532.WAV,0,1800,60,2025-07-28,12:55:32,12,2025-07-28,04:55:32,0.823562,170.814878,2.271473,0.135869
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_122532.WAV,0,1860,60,2025-07-28,12:56:32,12,2025-07-28,04:56:32,0.79371,173.523816,2.091349,0.336595
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_122532.WAV,0,1920,60,2025-07-28,12:57:32,12,2025-07-28,04:57:32,0.844635,161.28833,2.230789,0.209992
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_122532.WAV,0,1980,60,2025-07-28,12:58:32,12,2025-07-28,04:58:32,0.886551,160.204934,1.920532,0.470188
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_122532.WAV,0,2040,60,2025-07-28,12:59:32,12,2025-07-28,04:59:32,0.891099,151.461185,2.060098,0.38239
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_122532.WAV,0,2100,60,2025-07-28,13:00:32,13,2025-07-28,05:00:32,0.907466,150.892392,1.941717,0.460206
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_122532.WAV,0,2160,60,2025-07-28,13:01:32,13,2025-07-28,05:01:32,0.794308,152.61489,2.031089,0.405008
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_122532.WAV,0,2220,60,2025-07-28,13:02:32,13,2025-07-28,05:02:32,0.910327,158.604821,2.201715,0.248095
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_122532.WAV,0,2280,60,2025-07-28,13:03:32,13,2025-07-28,05:03:32,0.861007,160.912988,1.863654,0.49955
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_122532.WAV,0,2340,60,2025-07-28,13:04:32,13,2025-07-28,05:04:32,0.861876,152.313435,1.905867,0.479321
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_122532.WAV,0,2400,60,2025-07-28,13:05:32,13,2025-07-28,05:05:32,0.861708,157.528957,2.293616,0.074836
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_122532.WAV,0,2460,60,2025-07-28,13:06:32,13,2025-07-28,05:06:32,0.836174,153.463705,2.143165,0.315538
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_122532.WAV,0,2520,60,2025-07-28,13:07:32,13,2025-07-28,05:07:32,0.668322,155.315299,1.894263,0.453259
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_122532.WAV,0,2580,60,2025-07-28,13:08:32,13,2025-07-28,05:08:32,0.835753,151.231455,2.022277,0.407415
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_122532.WAV,0,2640,60,2025-07-28,13:09:32,13,2025-07-28,05:09:32,0.884284,151.410199,1.415321,0.670482
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_122532.WAV,0,2700,60,2025-07-28,13:10:32,13,2025-07-28,05:10:32,0.840275,167.474815,2.260635,0.164232
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_122532.WAV,0,2760,60,2025-07-28,13:11:32,13,2025-07-28,05:11:32,0.883901,169.336614,2.294249,0.073167
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_122532.WAV,0,2820,60,2025-07-28,13:12:32,13,2025-07-28,05:12:32,0.777016,157.580741,2.232759,0.203693
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_122532.WAV,0,2880,60,2025-07-28,13:13:32,13,2025-07-28,05:13:32,0.823568,162.462252,1.860001,0.476115
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_122532.WAV,0,2940,60,2025-07-28,13:14:32,13,2025-07-28,05:14:32,0.813312,169.700092,2.276946,0.126668
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_122532.WAV,0,3000,60,2025-07-28,13:15:32,13,2025-07-28,05:15:32,0.902429,161.148183,2.262275,0.159886
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_122532.WAV,0,3060,60,2025-07-28,13:16:32,13,2025-07-28,05:16:32,0.866138,159.396369,2.145228,0.312926
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_122532.WAV,0,3120,60,2025-07-28,13:17:32,13,2025-07-28,05:17:32,0.855263,158.306458,1.813442,0.514077
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_122532.WAV,0,3180,60,2025-07-28,13:18:32,13,2025-07-28,05:18:32,0.904806,153.839537,1.825011,0.522735
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_122532.WAV,0,3240,60,2025-07-28,13:19:32,13,2025-07-28,05:19:32,0.787739,166.567764,2.256964,0.165911
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_122532.WAV,0,3300,60,2025-07-28,13:20:32,13,2025-07-28,05:20:32,0.74442,166.371355,2.299508,0.043418
