SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR,LOCAL DATE (SITKA),LOCAL TIME (SITKA),NDSI,ACI,ADI,AEI
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,22320,60,2025-07-28,6:12:02,6,2025-07-27,22:12:02,0.632716,178.078559,2.283419,0.108485
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,22380,60,2025-07-28,6:13:02,6,2025-07-27,22:13:02,0.675283,172.394073,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,22440,60,2025-07-28,6:14:02,6,2025-07-27,22:14:02,0.709155,174.562925,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,22500,60,2025-07-28,6:15:02,6,2025-07-27,22:15:02,0.626973,174.539556,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,22560,60,2025-07-28,6:16:02,6,2025-07-27,22:16:02,0.450818,179.645757,2.299965,0.040039
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,22620,60,2025-07-28,6:17:02,6,2025-07-27,22:17:02,0.365182,182.014401,2.209255,0.231045
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,22680,60,2025-07-28,6:18:02,6,2025-07-27,22:18:02,0.599646,177.798769,2.295247,0.067055
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,22740,60,2025-07-28,6:19:02,6,2025-07-27,22:19:02,0.502431,178.982664,2.289886,0.088826
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,22800,60,2025-07-28,6:20:02,6,2025-07-27,22:20:02,0.2919,179.542726,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,22860,60,2025-07-28,6:21:02,6,2025-07-27,22:21:02,0.42112,180.428004,2.2988,0.048461
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,22920,60,2025-07-28,6:22:02,6,2025-07-27,22:22:02,0.375516,185.919994,2.301057,0.030875
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,22980,60,2025-07-28,6:23:02,6,2025-07-27,22:23:02,-0.182868,179.315462,2.284285,0.106613
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,23040,60,2025-07-28,6:24:02,6,2025-07-27,22:24:02,0.637605,177.091445,2.300925,0.03221
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,23100,60,2025-07-28,6:25:02,6,2025-07-27,22:25:02,0.404786,180.409915,2.28036,0.116822
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,23160,60,2025-07-28,6:26:02,6,2025-07-27,22:26:02,0.320786,174.517809,2.280841,0.114861
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,23220,60,2025-07-28,6:27:02,6,2025-07-27,22:27:02,0.511459,174.405242,2.301107,0.030346
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,23280,60,2025-07-28,6:28:02,6,2025-07-27,22:28:02,0.471691,177.026539,2.300696,0.034285
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,23340,60,2025-07-28,6:29:02,6,2025-07-27,22:29:02,0.498225,179.700623,2.294932,0.068775
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,23400,60,2025-07-28,6:30:02,6,2025-07-27,22:30:02,0.742268,178.295996,2.296909,0.059224
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,23460,60,2025-07-28,6:31:02,6,2025-07-27,22:31:02,0.770523,175.816665,2.268708,0.144885
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,23520,60,2025-07-28,6:32:02,6,2025-07-27,22:32:02,0.707051,172.528008,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,23580,60,2025-07-28,6:33:02,6,2025-07-27,22:33:02,0.296383,174.934698,2.296785,0.060252
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,23640,60,2025-07-28,6:34:02,6,2025-07-27,22:34:02,0.470183,176.062217,2.292572,0.078771
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,23700,60,2025-07-28,6:35:02,6,2025-07-27,22:35:02,0.678655,182.891452,2.301053,0.030913
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,23760,60,2025-07-28,6:36:02,6,2025-07-27,22:36:02,0.213168,176.584808,2.300373,0.037074
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,23820,60,2025-07-28,6:37:02,6,2025-07-27,22:37:02,0.745925,176.002455,2.15122,0.298928
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,23880,60,2025-07-28,6:38:02,6,2025-07-27,22:38:02,0.39184,173.280299,1.822388,0.500537
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,23940,60,2025-07-28,6:39:02,6,2025-07-27,22:39:02,0.631027,179.196049,2.295843,0.064093
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,24000,60,2025-07-28,6:40:02,6,2025-07-27,22:40:02,0.664825,177.222028,2.150393,0.300133
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,24060,60,2025-07-28,6:41:02,6,2025-07-27,22:41:02,0.757109,176.92564,2.299827,0.040826
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,24120,60,2025-07-28,6:42:02,6,2025-07-27,22:42:02,0.619638,173.113915,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,24180,60,2025-07-28,6:43:02,6,2025-07-27,22:43:02,0.82239,176.99305,2.288943,0.091134
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,24240,60,2025-07-28,6:44:02,6,2025-07-27,22:44:02,0.413256,173.12496,2.265422,0.149021
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,24300,60,2025-07-28,6:45:02,6,2025-07-27,22:45:02,0.775617,177.166002,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,24360,60,2025-07-28,6:46:02,6,2025-07-27,22:46:02,0.695465,173.067805,2.141456,0.303727
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,24420,60,2025-07-28,6:47:02,6,2025-07-27,22:47:02,0.776595,174.245352,2.296197,0.061597
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,24480,60,2025-07-28,6:48:02,6,2025-07-27,22:48:02,0.803015,177.739212,2.220385,0.219295
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,24540,60,2025-07-28,6:49:02,6,2025-07-27,22:49:02,0.710736,173.724372,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,24600,60,2025-07-28,6:50:02,6,2025-07-27,22:50:02,0.70475,173.253838,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,24660,60,2025-07-28,6:51:02,6,2025-07-27,22:51:02,0.611675,173.656483,2.245613,0.183486
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,24720,60,2025-07-28,6:52:02,6,2025-07-27,22:52:02,0.505184,172.078767,2.186652,0.25959
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,24780,60,2025-07-28,6:53:02,6,2025-07-27,22:53:02,0.665446,169.172852,2.183137,0.260657
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,24840,60,2025-07-28,6:54:02,6,2025-07-27,22:54:02,0.647793,170.363724,2.301279,0.027598
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,24900,60,2025-07-28,6:55:02,6,2025-07-27,22:55:02,0.778815,174.965732,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,24960,60,2025-07-28,6:56:02,6,2025-07-27,22:56:02,0.611458,168.682792,2.296473,0.06023
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,25020,60,2025-07-28,6:57:02,6,2025-07-27,22:57:02,0.632605,170.73528,2.167165,0.279266
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,25080,60,2025-07-28,6:58:02,6,2025-07-27,22:58:02,0.899847,175.018022,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,25140,60,2025-07-28,6:59:02,6,2025-07-27,22:59:02,0.679776,170.236041,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,25200,60,2025-07-28,7:00:02,7,2025-07-27,23:00:02,0.790764,176.323417,2.298301,0.050148
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,25260,60,2025-07-28,7:01:02,7,2025-07-27,23:01:02,0.691008,173.284902,2.269706,0.140224
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,25320,60,2025-07-28,7:02:02,7,2025-07-27,23:02:02,0.647851,177.446121,2.29885,0.047396
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,25380,60,2025-07-28,7:03:02,7,2025-07-27,23:03:02,0.833924,183.128364,2.298757,0.047804
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,25440,60,2025-07-28,7:04:02,7,2025-07-27,23:04:02,0.7914,178.011535,2.275224,0.128206
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,25500,60,2025-07-28,7:05:02,7,2025-07-27,23:05:02,0.553121,181.152922,2.266233,0.145975
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,25560,60,2025-07-28,7:06:02,7,2025-07-27,23:06:02,0.673654,178.683164,2.148452,0.294655
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,25620,60,2025-07-28,7:07:02,7,2025-07-27,23:07:02,0.795353,182.981827,2.221435,0.218585
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,25680,60,2025-07-28,7:08:02,7,2025-07-27,23:08:02,0.670532,193.122714,2.296216,0.061232
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,25740,60,2025-07-28,7:09:02,7,2025-07-27,23:09:02,0.621922,175.418236,2.182014,0.262204
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,25800,60,2025-07-28,7:10:02,7,2025-07-27,23:10:02,0.642237,170.899447,2.206861,0.232867
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,25860,60,2025-07-28,7:11:02,7,2025-07-27,23:11:02,0.672915,180.339625,1.872908,0.449292
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,25920,60,2025-07-28,7:12:02,7,2025-07-27,23:12:02,0.707924,178.051999,2.275471,0.126714
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,25980,60,2025-07-28,7:13:02,7,2025-07-27,23:13:02,0.676047,195.09564,2.063097,0.349876
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,26040,60,2025-07-28,7:14:02,7,2025-07-27,23:14:02,0.668883,174.606517,2.250849,0.174058
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,26100,60,2025-07-28,7:15:02,7,2025-07-27,23:15:02,0.705705,181.328378,2.17261,0.2737
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,26160,60,2025-07-28,7:16:02,7,2025-07-27,23:16:02,0.639929,174.003075,2.004186,0.398845
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,26220,60,2025-07-28,7:17:02,7,2025-07-27,23:17:02,0.671786,182.333754,2.254466,0.169223
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,26280,60,2025-07-28,7:18:02,7,2025-07-27,23:18:02,0.781666,195.608307,2.201517,0.245043
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,26340,60,2025-07-28,7:19:02,7,2025-07-27,23:19:02,0.760893,178.978445,2.077493,0.363209
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,26400,60,2025-07-28,7:20:02,7,2025-07-27,23:20:02,0.681357,169.724805,2.283369,0.106102
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,26460,60,2025-07-28,7:21:02,7,2025-07-27,23:21:02,0.56907,171.747288,1.781051,0.514523
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,26520,60,2025-07-28,7:22:02,7,2025-07-27,23:22:02,0.741294,171.369205,2.251865,0.171672
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,26580,60,2025-07-28,7:23:02,7,2025-07-27,23:23:02,0.726502,174.16603,2.17334,0.26705
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,26640,60,2025-07-28,7:24:02,7,2025-07-27,23:24:02,0.848167,184.949995,1.972583,0.414832
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,26700,60,2025-07-28,7:25:02,7,2025-07-27,23:25:02,0.644833,183.600837,2.166971,0.275299
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,26760,60,2025-07-28,7:26:02,7,2025-07-27,23:26:02,0.664759,180.056582,2.301183,0.028485
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,26820,60,2025-07-28,7:27:02,7,2025-07-27,23:27:02,0.733403,183.263171,2.188554,0.24963
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,26880,60,2025-07-28,7:28:02,7,2025-07-27,23:28:02,0.74509,177.651983,2.285979,0.098165
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,26940,60,2025-07-28,7:29:02,7,2025-07-27,23:29:02,0.813437,191.027484,2.283986,0.103477
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,27000,60,2025-07-28,7:30:02,7,2025-07-27,23:30:02,0.789394,198.781637,2.276947,0.122122
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,27060,60,2025-07-28,7:31:02,7,2025-07-27,23:31:02,0.790077,193.090181,2.171483,0.270277
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,27120,60,2025-07-28,7:32:02,7,2025-07-27,23:32:02,0.667256,176.589024,2.275049,0.125811
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,27180,60,2025-07-28,7:33:02,7,2025-07-27,23:33:02,0.768786,181.312283,1.774806,0.513959
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,27240,60,2025-07-28,7:34:02,7,2025-07-27,23:34:02,0.850377,181.836897,2.29188,0.07841
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,27300,60,2025-07-28,7:35:02,7,2025-07-27,23:35:02,0.724951,180.662008,2.2847,0.101042
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,27360,60,2025-07-28,7:36:02,7,2025-07-27,23:36:02,0.820605,184.038208,2.172862,0.269821
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,27420,60,2025-07-28,7:37:02,7,2025-07-27,23:37:02,0.539298,174.389228,2.021999,0.395837
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,27480,60,2025-07-28,7:38:02,7,2025-07-27,23:38:02,0.939255,175.072369,2.242023,0.186175
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,27540,60,2025-07-28,7:39:02,7,2025-07-27,23:39:02,0.789114,175.362943,2.29507,0.064918
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,27600,60,2025-07-28,7:40:02,7,2025-07-27,23:40:02,0.841035,173.159354,2.29779,0.052689
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,27660,60,2025-07-28,7:41:02,7,2025-07-27,23:41:02,0.828166,175.961305,2.29999,0.038108
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,27720,60,2025-07-28,7:42:02,7,2025-07-27,23:42:02,0.812949,174.714688,1.982756,0.413562
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,27780,60,2025-07-28,7:43:02,7,2025-07-27,23:43:02,0.698424,179.613636,1.650084,0.538662
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,27840,60,2025-07-28,7:44:02,7,2025-07-27,23:44:02,0.821809,173.447199,2.296417,0.058852
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,27900,60,2025-07-28,7:45:02,7,2025-07-27,23:45:02,0.705412,169.855115,2.29786,0.051955
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,27960,60,2025-07-28,7:46:02,7,2025-07-27,23:46:02,0.613599,170.095811,1.694461,0.556282
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,28020,60,2025-07-28,7:47:02,7,2025-07-27,23:47:02,0.828356,170.193053,2.193021,0.244839
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,28080,60,2025-07-28,7:48:02,7,2025-07-27,23:48:02,0.697625,174.068962,2.299868,0.039128
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,28140,60,2025-07-28,7:49:02,7,2025-07-27,23:49:02,0.695855,167.240978,2.300033,0.038001
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,28200,60,2025-07-28,7:50:02,7,2025-07-27,23:50:02,0.694787,170.286773,2.273261,0.128729
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,28260,60,2025-07-28,7:51:02,7,2025-07-27,23:51:02,0.697868,169.505878,2.299347,0.042509
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,28320,60,2025-07-28,7:52:02,7,2025-07-27,23:52:02,0.679316,172.134435,2.293223,0.072492
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,28380,60,2025-07-28,7:53:02,7,2025-07-27,23:53:02,0.234169,181.138023,2.173941,0.264714
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,28440,60,2025-07-28,7:54:02,7,2025-07-27,23:54:02,0.675748,181.371522,2.299375,0.042287
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,28500,60,2025-07-28,7:55:02,7,2025-07-27,23:55:02,0.64268,175.237942,2.264033,0.146825
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,28560,60,2025-07-28,7:56:02,7,2025-07-27,23:56:02,0.605751,169.799398,2.177777,0.263903
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,28620,60,2025-07-28,7:57:02,7,2025-07-27,23:57:02,0.757706,174.015014,2.298822,0.046206
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,28680,60,2025-07-28,7:58:02,7,2025-07-27,23:58:02,0.804382,169.078115,2.296604,0.058813
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,28740,60,2025-07-28,7:59:02,7,2025-07-27,23:59:02,0.716686,171.906971,2.296275,0.059484
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,28800,60,2025-07-28,8:00:02,8,2025-07-28,00:00:02,0.775472,178.160666,2.300729,0.032552
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,28860,60,2025-07-28,8:01:02,8,2025-07-28,00:01:02,0.728715,176.576266,2.235955,0.194741
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,28920,60,2025-07-28,8:02:02,8,2025-07-28,00:02:02,0.60956,171.946058,2.281729,0.109938
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,28980,60,2025-07-28,8:03:02,8,2025-07-28,00:03:02,0.765544,170.879229,1.93459,0.447756
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,29040,60,2025-07-28,8:04:02,8,2025-07-28,00:04:02,0.760515,172.012794,2.215569,0.222118
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,29100,60,2025-07-28,8:05:02,8,2025-07-28,00:05:02,0.751637,174.157886,2.296184,0.060445
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,29160,60,2025-07-28,8:06:02,8,2025-07-28,00:06:02,0.657677,171.567791,2.237329,0.193039
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,29220,60,2025-07-28,8:07:02,8,2025-07-28,00:07:02,0.886987,175.589597,2.299019,0.04526
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,29280,60,2025-07-28,8:08:02,8,2025-07-28,00:08:02,0.371266,175.354385,2.294802,0.066857
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,29340,60,2025-07-28,8:09:02,8,2025-07-28,00:09:02,0.673068,171.674689,2.06536,0.362071
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,29400,60,2025-07-28,8:10:02,8,2025-07-28,00:10:02,0.668147,178.565107,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,29460,60,2025-07-28,8:11:02,8,2025-07-28,00:11:02,0.685501,173.886478,2.299839,0.039167
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,29520,60,2025-07-28,8:12:02,8,2025-07-28,00:12:02,0.599147,178.534659,2.297655,0.052177
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,29580,60,2025-07-28,8:13:02,8,2025-07-28,00:13:02,0.603292,181.058503,2.299783,0.039598
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,29640,60,2025-07-28,8:14:02,8,2025-07-28,00:14:02,0.860682,178.22844,2.242542,0.183716
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,29700,60,2025-07-28,8:15:02,8,2025-07-28,00:15:02,0.494256,176.66083,2.255679,0.160833
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,29760,60,2025-07-28,8:16:02,8,2025-07-28,00:16:02,0.731405,184.076597,2.300769,0.031537
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,29820,60,2025-07-28,8:17:02,8,2025-07-28,00:17:02,0.653135,177.71307,2.301108,0.028871
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,29880,60,2025-07-28,8:18:02,8,2025-07-28,00:18:02,0.641659,171.548763,2.285715,0.097677
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,29940,60,2025-07-28,8:19:02,8,2025-07-28,00:19:02,0.77905,182.631088,2.228767,0.203802
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,30000,60,2025-07-28,8:20:02,8,2025-07-28,00:20:02,0.721254,180.238674,2.295126,0.065418
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,30060,60,2025-07-28,8:21:02,8,2025-07-28,00:21:02,0.707251,174.459917,2.26156,0.154232
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,30120,60,2025-07-28,8:22:02,8,2025-07-28,00:22:02,0.717205,170.020345,2.294476,0.068904
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,30180,60,2025-07-28,8:23:02,8,2025-07-28,00:23:02,0.725625,173.198688,2.301012,0.030347
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,30240,60,2025-07-28,8:24:02,8,2025-07-28,00:24:02,0.668757,169.445708,2.298933,0.046128
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,30300,60,2025-07-28,8:25:02,8,2025-07-28,00:25:02,0.676823,173.219752,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,30360,60,2025-07-28,8:26:02,8,2025-07-28,00:26:02,0.781916,179.043548,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,30420,60,2025-07-28,8:27:02,8,2025-07-28,00:27:02,0.684056,176.031006,2.298035,0.05051
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,30480,60,2025-07-28,8:28:02,8,2025-07-28,00:28:02,0.908389,180.346288,2.296788,0.058161
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,30540,60,2025-07-28,8:29:02,8,2025-07-28,00:29:02,0.730929,177.773143,2.301303,0.027209
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,30600,60,2025-07-28,8:30:02,8,2025-07-28,00:30:02,0.72394,172.541849,2.301485,0.025174
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,30660,60,2025-07-28,8:31:02,8,2025-07-28,00:31:02,0.773577,170.197566,2.27724,0.120426
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,30720,60,2025-07-28,8:32:02,8,2025-07-28,00:32:02,0.645523,162.881855,2.29789,0.052598
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,30780,60,2025-07-28,8:33:02,8,2025-07-28,00:33:02,0.691915,159.822714,2.300995,0.031274
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,30840,60,2025-07-28,8:34:02,8,2025-07-28,00:34:02,0.672551,162.654529,2.270428,0.137057
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,30900,60,2025-07-28,8:35:02,8,2025-07-28,00:35:02,0.78827,166.36784,2.295632,0.063682
