SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR,LOCAL DATE (SITKA),LOCAL TIME (SITKA),NDSI,ACI,ADI,AEI
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,33120,60,2025-07-29,21:37:32,21,2025-07-29,13:37:32,0.581263,162.215765,2.289558,0.086364
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,33180,60,2025-07-29,21:38:32,21,2025-07-29,13:38:32,0.686932,173.382785,2.247796,0.172894
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,33240,60,2025-07-29,21:39:32,21,2025-07-29,13:39:32,0.900928,170.923948,2.29273,0.074253
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,33300,60,2025-07-29,21:40:32,21,2025-07-29,13:40:32,0.820353,153.381443,2.282765,0.110609
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,33360,60,2025-07-29,21:41:32,21,2025-07-29,13:41:32,0.901843,148.73292,2.293945,0.070024
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,33420,60,2025-07-29,21:42:32,21,2025-07-29,13:42:32,0.918687,163.959679,2.30224,0.013471
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,33480,60,2025-07-29,21:43:32,21,2025-07-29,13:43:32,0.94574,151.999764,2.225597,0.206908
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,33540,60,2025-07-29,21:44:32,21,2025-07-29,13:44:32,0.96394,151.936178,2.226412,0.207398
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,33600,60,2025-07-29,21:45:32,21,2025-07-29,13:45:32,0.865241,171.75608,2.29711,0.055903
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,33660,60,2025-07-29,21:46:32,21,2025-07-29,13:46:32,0.851977,173.595889,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,33720,60,2025-07-29,21:47:32,21,2025-07-29,13:47:32,0.874264,175.390037,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,33780,60,2025-07-29,21:48:32,21,2025-07-29,13:48:32,0.788821,173.05453,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,33840,60,2025-07-29,21:49:32,21,2025-07-29,13:49:32,0.8779,166.647453,2.301989,0.018179
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,33900,60,2025-07-29,21:50:32,21,2025-07-29,13:50:32,0.896711,170.152017,2.301869,0.020024
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,33960,60,2025-07-29,21:51:32,21,2025-07-29,13:51:32,0.847509,163.687566,2.300062,0.03887
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,34020,60,2025-07-29,21:52:32,21,2025-07-29,13:52:32,0.890698,171.529171,2.30001,0.038281
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,34080,60,2025-07-29,21:53:32,21,2025-07-29,13:53:32,0.847756,170.457289,2.294208,0.069139
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,34140,60,2025-07-29,21:54:32,21,2025-07-29,13:54:32,0.897478,177.316636,2.302554,0.004061
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,34200,60,2025-07-29,21:55:32,21,2025-07-29,13:55:32,0.371014,167.852286,2.295854,0.061561
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,34260,60,2025-07-29,21:56:32,21,2025-07-29,13:56:32,0.517167,162.01821,2.302148,0.016547
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,34320,60,2025-07-29,21:57:32,21,2025-07-29,13:57:32,0.740684,163.826757,2.301023,0.030842
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,34380,60,2025-07-29,21:58:32,21,2025-07-29,13:58:32,0.831537,159.571345,2.301308,0.028399
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,34440,60,2025-07-29,21:59:32,21,2025-07-29,13:59:32,0.887004,169.462092,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,34500,60,2025-07-29,22:00:32,22,2025-07-29,14:00:32,0.822847,171.139805,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,34560,60,2025-07-29,22:01:32,22,2025-07-29,14:01:32,0.415567,196.659501,2.287896,0.08674
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,34620,60,2025-07-29,22:02:32,22,2025-07-29,14:02:32,0.913501,170.71091,2.301946,0.019241
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,34680,60,2025-07-29,22:03:32,22,2025-07-29,14:03:32,0.887893,170.807437,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,34740,60,2025-07-29,22:04:32,22,2025-07-29,14:04:32,0.784573,172.482114,2.290332,0.082681
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,34800,60,2025-07-29,22:05:32,22,2025-07-29,14:05:32,0.840664,169.422905,2.302071,0.016584
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,34860,60,2025-07-29,22:06:32,22,2025-07-29,14:06:32,0.855113,157.346418,2.28489,0.105811
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,34920,60,2025-07-29,22:07:32,22,2025-07-29,14:07:32,0.961329,148.160415,2.261863,0.15285
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,34980,60,2025-07-29,22:08:32,22,2025-07-29,14:08:32,0.825768,156.252498,2.219909,0.227525
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,35040,60,2025-07-29,22:09:32,22,2025-07-29,14:09:32,0.925186,153.065447,2.29289,0.065823
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,35100,60,2025-07-29,22:10:32,22,2025-07-29,14:10:32,0.84951,159.892931,2.299766,0.03984
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,35160,60,2025-07-29,22:11:32,22,2025-07-29,14:11:32,0.869363,165.48893,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,35220,60,2025-07-29,22:12:32,22,2025-07-29,14:12:32,0.897061,173.834184,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,35280,60,2025-07-29,22:13:32,22,2025-07-29,14:13:32,0.829912,175.42539,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,35340,60,2025-07-29,22:14:32,22,2025-07-29,14:14:32,0.87887,177.662811,2.301978,0.018123
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,35400,60,2025-07-29,22:15:32,22,2025-07-29,14:15:32,0.787291,170.440946,2.301114,0.028218
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,35460,60,2025-07-29,22:16:32,22,2025-07-29,14:16:32,0.890147,179.277197,2.302119,0.016059
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,35520,60,2025-07-29,22:17:32,22,2025-07-29,14:17:32,0.738904,182.379987,2.098331,0.330388
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,35580,60,2025-07-29,22:18:32,22,2025-07-29,14:18:32,0.874902,176.212831,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,35640,60,2025-07-29,22:19:32,22,2025-07-29,14:19:32,0.845774,187.577971,2.219499,0.212101
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,35700,60,2025-07-29,22:20:32,22,2025-07-29,14:20:32,0.808526,174.18377,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,35760,60,2025-07-29,22:21:32,22,2025-07-29,14:21:32,0.918112,169.080059,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,35820,60,2025-07-29,22:22:32,22,2025-07-29,14:22:32,0.875045,174.539055,2.302285,0.013121
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,35880,60,2025-07-29,22:23:32,22,2025-07-29,14:23:32,0.870398,150.071436,2.276069,0.128766
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,35940,60,2025-07-29,22:24:32,22,2025-07-29,14:24:32,0.511668,147.258313,2.257743,0.161365
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,36000,60,2025-07-29,22:25:32,22,2025-07-29,14:25:32,0.229206,159.426414,2.277773,0.112193
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,36060,60,2025-07-29,22:26:32,22,2025-07-29,14:26:32,0.688851,163.206008,2.290968,0.080226
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,36120,60,2025-07-29,22:27:32,22,2025-07-29,14:27:32,0.743227,170.486155,2.30148,0.024198
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,36180,60,2025-07-29,22:28:32,22,2025-07-29,14:28:32,0.724447,165.409137,2.302157,0.014948
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,36240,60,2025-07-29,22:29:32,22,2025-07-29,14:29:32,0.842589,160.896064,2.302207,0.015125
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,36300,60,2025-07-29,22:30:32,22,2025-07-29,14:30:32,0.84019,157.415354,2.302286,0.01233
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,36360,60,2025-07-29,22:31:32,22,2025-07-29,14:31:32,0.82601,154.641011,2.302439,0.009257
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,36420,60,2025-07-29,22:32:32,22,2025-07-29,14:32:32,0.904808,161.752509,2.300974,0.031381
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,36480,60,2025-07-29,22:33:32,22,2025-07-29,14:33:32,0.837175,164.267483,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,36540,60,2025-07-29,22:34:32,22,2025-07-29,14:34:32,0.880692,152.200726,2.239841,0.193912
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,36600,60,2025-07-29,22:35:32,22,2025-07-29,14:35:32,0.908491,147.720865,2.266589,0.12864
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,36660,60,2025-07-29,22:36:32,22,2025-07-29,14:36:32,0.908406,155.012225,2.18644,0.267742
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,36720,60,2025-07-29,22:37:32,22,2025-07-29,14:37:32,0.867843,164.308642,2.300275,0.034276
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,36780,60,2025-07-29,22:38:32,22,2025-07-29,14:38:32,0.909524,174.705882,2.296579,0.05645
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,36840,60,2025-07-29,22:39:32,22,2025-07-29,14:39:32,0.735052,166.991602,2.299582,0.040465
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,36900,60,2025-07-29,22:40:32,22,2025-07-29,14:40:32,0.811317,165.289273,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,36960,60,2025-07-29,22:41:32,22,2025-07-29,14:41:32,0.731984,165.268743,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,37020,60,2025-07-29,22:42:32,22,2025-07-29,14:42:32,0.832232,172.253623,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,37080,60,2025-07-29,22:43:32,22,2025-07-29,14:43:32,0.840809,170.159454,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,37140,60,2025-07-29,22:44:32,22,2025-07-29,14:44:32,0.739481,165.121823,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,37200,60,2025-07-29,22:45:32,22,2025-07-29,14:45:32,0.895215,169.485991,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,37260,60,2025-07-29,22:46:32,22,2025-07-29,14:46:32,0.802315,168.423946,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,37320,60,2025-07-29,22:47:32,22,2025-07-29,14:47:32,0.815083,169.163453,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,37380,60,2025-07-29,22:48:32,22,2025-07-29,14:48:32,0.841473,173.736627,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,37440,60,2025-07-29,22:49:32,22,2025-07-29,14:49:32,0.854275,176.213914,2.299337,0.042629
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,37500,60,2025-07-29,22:50:32,22,2025-07-29,14:50:32,0.943774,176.626061,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,37560,60,2025-07-29,22:51:32,22,2025-07-29,14:51:32,0.865392,172.387199,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,37620,60,2025-07-29,22:52:32,22,2025-07-29,14:52:32,0.845921,176.154405,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,37680,60,2025-07-29,22:53:32,22,2025-07-29,14:53:32,0.870306,178.148453,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,37740,60,2025-07-29,22:54:32,22,2025-07-29,14:54:32,0.811508,168.739099,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,37800,60,2025-07-29,22:55:32,22,2025-07-29,14:55:32,0.888659,164.330521,2.28632,0.100365
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,37860,60,2025-07-29,22:56:32,22,2025-07-29,14:56:32,0.94786,159.701341,2.302264,0.012548
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,37920,60,2025-07-29,22:57:32,22,2025-07-29,14:57:32,0.899279,157.628592,2.301545,0.023195
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,37980,60,2025-07-29,22:58:32,22,2025-07-29,14:58:32,0.872443,168.891761,2.300728,0.031818
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,38040,60,2025-07-29,22:59:32,22,2025-07-29,14:59:32,0.937209,174.90627,2.30172,0.021762
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,38100,60,2025-07-29,23:00:32,23,2025-07-29,15:00:32,0.92316,173.013364,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,38160,60,2025-07-29,23:01:32,23,2025-07-29,15:01:32,0.871597,167.951307,2.302283,0.013157
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,38220,60,2025-07-29,23:02:32,23,2025-07-29,15:02:32,0.942645,161.604875,2.302051,0.01761
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,38280,60,2025-07-29,23:03:32,23,2025-07-29,15:03:32,0.942117,157.998588,2.296497,0.055782
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,38340,60,2025-07-29,23:04:32,23,2025-07-29,15:04:32,0.774321,158.621079,2.287775,0.096609
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,38400,60,2025-07-29,23:05:32,23,2025-07-29,15:05:32,0.805971,161.250159,2.30187,0.020372
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,38460,60,2025-07-29,23:06:32,23,2025-07-29,15:06:32,0.815262,150.347649,2.120839,0.336028
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,38520,60,2025-07-29,23:07:32,23,2025-07-29,15:07:32,0.662449,150.609719,2.23213,0.194362
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,38580,60,2025-07-29,23:08:32,23,2025-07-29,15:08:32,0.351043,162.475515,1.884839,0.447285
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,38640,60,2025-07-29,23:09:32,23,2025-07-29,15:09:32,-0.232718,158.565051,1.750957,0.547907
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,38700,60,2025-07-29,23:10:32,23,2025-07-29,15:10:32,0.06242,155.960059,2.215734,0.226207
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,38760,60,2025-07-29,23:11:32,23,2025-07-29,15:11:32,-0.078508,158.013958,1.876189,0.476894
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,38820,60,2025-07-29,23:12:32,23,2025-07-29,15:12:32,0.480153,169.417223,2.287284,0.086857
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,38880,60,2025-07-29,23:13:32,23,2025-07-29,15:13:32,0.558672,167.688656,2.245205,0.167865
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,38940,60,2025-07-29,23:14:32,23,2025-07-29,15:14:32,0.649327,164.167666,2.287912,0.086542
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,39000,60,2025-07-29,23:15:32,23,2025-07-29,15:15:32,0.771027,173.882887,2.301781,0.019757
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,39060,60,2025-07-29,23:16:32,23,2025-07-29,15:16:32,0.886462,162.602397,2.302163,0.015398
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,39120,60,2025-07-29,23:17:32,23,2025-07-29,15:17:32,0.946039,149.065526,2.253051,0.161262
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,39180,60,2025-07-29,23:18:32,23,2025-07-29,15:18:32,0.942388,149.06906,2.234201,0.190766
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,39240,60,2025-07-29,23:19:32,23,2025-07-29,15:19:32,0.795673,160.135182,2.271019,0.12926
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,39300,60,2025-07-29,23:20:32,23,2025-07-29,15:20:32,0.714577,165.511859,2.301894,0.019054
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,39360,60,2025-07-29,23:21:32,23,2025-07-29,15:21:32,0.956941,176.781469,2.296249,0.058408
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,39420,60,2025-07-29,23:22:32,23,2025-07-29,15:22:32,0.903521,173.640067,2.301804,0.021029
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,39480,60,2025-07-29,23:23:32,23,2025-07-29,15:23:32,0.748367,176.002925,2.298639,0.046795
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,39540,60,2025-07-29,23:24:32,23,2025-07-29,15:24:32,0.806545,207.220659,2.29316,0.075786
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,39600,60,2025-07-29,23:25:32,23,2025-07-29,15:25:32,0.731579,207.597249,2.184216,0.255449
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,39660,60,2025-07-29,23:26:32,23,2025-07-29,15:26:32,0.846166,177.657979,2.283615,0.103715
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,39720,60,2025-07-29,23:27:32,23,2025-07-29,15:27:32,0.787857,168.067857,2.261366,0.149801
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,39780,60,2025-07-29,23:28:32,23,2025-07-29,15:28:32,0.830887,174.191982,2.302164,0.015212
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,39840,60,2025-07-29,23:29:32,23,2025-07-29,15:29:32,0.771096,176.918115,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,39900,60,2025-07-29,23:30:32,23,2025-07-29,15:30:32,0.672076,184.661367,2.301459,0.025527
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,39960,60,2025-07-29,23:31:32,23,2025-07-29,15:31:32,0.572115,176.258346,2.301056,0.028772
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,40020,60,2025-07-29,23:32:32,23,2025-07-29,15:32:32,0.530586,175.828814,1.909329,0.439683
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,40080,60,2025-07-29,23:33:32,23,2025-07-29,15:33:32,0.734122,178.602917,2.301055,0.028149
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,40140,60,2025-07-29,23:34:32,23,2025-07-29,15:34:32,0.717687,166.883858,2.29596,0.057881
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,40200,60,2025-07-29,23:35:32,23,2025-07-29,15:35:32,0.770033,170.655673,2.29929,0.042155
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,40260,60,2025-07-29,23:36:32,23,2025-07-29,15:36:32,0.674416,174.998243,2.300977,0.029008
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,40320,60,2025-07-29,23:37:32,23,2025-07-29,15:37:32,0.588784,169.42524,2.294611,0.063978
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,40380,60,2025-07-29,23:38:32,23,2025-07-29,15:38:32,0.536402,167.695274,2.301595,0.022673
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,40440,60,2025-07-29,23:39:32,23,2025-07-29,15:39:32,0.660333,154.122018,2.291132,0.082965
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,40500,60,2025-07-29,23:40:32,23,2025-07-29,15:40:32,0.694706,150.043319,2.241013,0.17569
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,40560,60,2025-07-29,23:41:32,23,2025-07-29,15:41:32,0.450862,164.08229,1.707182,0.5376
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,40620,60,2025-07-29,23:42:32,23,2025-07-29,15:42:32,0.634711,167.219924,2.16125,0.265572
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,40680,60,2025-07-29,23:43:32,23,2025-07-29,15:43:32,0.695105,170.452287,2.297989,0.047588
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,40740,60,2025-07-29,23:44:32,23,2025-07-29,15:44:32,0.786937,162.576146,2.301475,0.024102
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,40800,60,2025-07-29,23:45:32,23,2025-07-29,15:45:32,0.854978,163.501277,2.300339,0.03625
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,40860,60,2025-07-29,23:46:32,23,2025-07-29,15:46:32,0.855762,163.457873,2.29942,0.044203
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,40920,60,2025-07-29,23:47:32,23,2025-07-29,15:47:32,0.956706,148.706498,2.254416,0.162498
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,40980,60,2025-07-29,23:48:32,23,2025-07-29,15:48:32,0.85152,160.254742,2.205374,0.231853
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,41040,60,2025-07-29,23:49:32,23,2025-07-29,15:49:32,0.708292,175.171107,2.290578,0.078386
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,41100,60,2025-07-29,23:50:32,23,2025-07-29,15:50:32,0.363782,170.720872,2.203484,0.225567
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,41160,60,2025-07-29,23:51:32,23,2025-07-29,15:51:32,0.619629,169.8603,2.289077,0.083779
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,41220,60,2025-07-29,23:52:32,23,2025-07-29,15:52:32,0.711139,170.33701,2.299886,0.037605
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,41280,60,2025-07-29,23:53:32,23,2025-07-29,15:53:32,0.48527,165.900284,2.301663,0.022225
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,41340,60,2025-07-29,23:54:32,23,2025-07-29,15:54:32,0.237539,164.165269,2.30064,0.032812
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,41400,60,2025-07-29,23:55:32,23,2025-07-29,15:55:32,-0.042802,166.397553,2.30204,0.017119
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,41460,60,2025-07-29,23:56:32,23,2025-07-29,15:56:32,-0.001747,164.816723,2.301934,0.018356
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,41520,60,2025-07-29,23:57:32,23,2025-07-29,15:57:32,0.189042,165.936265,2.299375,0.041236
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,41580,60,2025-07-29,23:58:32,23,2025-07-29,15:58:32,0.179509,159.079462,2.10369,0.315048
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,41640,28,2025-07-29,23:59:32,23,2025-07-29,15:59:32,0.421995,159.890891,2.258941,0.154164
