SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR,LOCAL DATE (SITKA),LOCAL TIME (SITKA),NDSI,ACI,ADI,AEI
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,13380,60,2025-07-29,3:43:02,3,2025-07-28,19:43:02,0.714404,169.808254,2.300776,0.032391
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,13440,60,2025-07-29,3:44:02,3,2025-07-28,19:44:02,0.825375,172.399039,2.289221,0.08725
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,13500,60,2025-07-29,3:45:02,3,2025-07-28,19:45:02,0.889609,174.466329,2.206068,0.229162
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,13560,60,2025-07-29,3:46:02,3,2025-07-28,19:46:02,0.92497,169.645831,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,13620,60,2025-07-29,3:47:02,3,2025-07-28,19:47:02,0.937564,173.146003,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,13680,60,2025-07-29,3:48:02,3,2025-07-28,19:48:02,0.936083,172.591148,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,13740,60,2025-07-29,3:49:02,3,2025-07-28,19:49:02,0.928907,174.485928,2.278526,0.116348
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,13800,60,2025-07-29,3:50:02,3,2025-07-28,19:50:02,0.934279,175.795398,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,13860,60,2025-07-29,3:51:02,3,2025-07-28,19:51:02,0.938696,179.991234,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,13920,60,2025-07-29,3:52:02,3,2025-07-28,19:52:02,0.94537,176.420142,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,13980,60,2025-07-29,3:53:02,3,2025-07-28,19:53:02,0.583725,173.985327,2.264561,0.147321
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,14040,60,2025-07-29,3:54:02,3,2025-07-28,19:54:02,0.870304,172.237513,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,14100,60,2025-07-29,3:55:02,3,2025-07-28,19:55:02,0.925952,174.976871,2.295333,0.06435
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,14160,60,2025-07-29,3:56:02,3,2025-07-28,19:56:02,0.933449,173.627682,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,14220,60,2025-07-29,3:57:02,3,2025-07-28,19:57:02,0.906319,174.269107,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,14280,60,2025-07-29,3:58:02,3,2025-07-28,19:58:02,0.949109,175.260529,2.297035,0.05638
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,14340,60,2025-07-29,3:59:02,3,2025-07-28,19:59:02,0.939237,174.998626,2.300328,0.036154
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,14400,60,2025-07-29,4:00:02,4,2025-07-28,20:00:02,0.932281,176.402012,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,14460,60,2025-07-29,4:01:02,4,2025-07-28,20:01:02,0.939504,178.488543,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,14520,60,2025-07-29,4:02:02,4,2025-07-28,20:02:02,0.932763,174.56202,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,14580,60,2025-07-29,4:03:02,4,2025-07-28,20:03:02,0.935484,176.090661,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,14640,60,2025-07-29,4:04:02,4,2025-07-28,20:04:02,0.936063,176.568838,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,14700,60,2025-07-29,4:05:02,4,2025-07-28,20:05:02,0.918104,174.68338,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,14760,60,2025-07-29,4:06:02,4,2025-07-28,20:06:02,0.942249,177.743259,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,14820,60,2025-07-29,4:07:02,4,2025-07-28,20:07:02,0.936528,172.957594,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,14880,60,2025-07-29,4:08:02,4,2025-07-28,20:08:02,0.933843,173.09482,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,14940,60,2025-07-29,4:09:02,4,2025-07-28,20:09:02,0.942279,177.05384,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,15000,60,2025-07-29,4:10:02,4,2025-07-28,20:10:02,0.945958,175.423046,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,15060,60,2025-07-29,4:11:02,4,2025-07-28,20:11:02,0.943204,179.665791,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,15120,60,2025-07-29,4:12:02,4,2025-07-28,20:12:02,0.948855,178.131749,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,15180,60,2025-07-29,4:13:02,4,2025-07-28,20:13:02,0.945045,176.08502,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,15240,60,2025-07-29,4:14:02,4,2025-07-28,20:14:02,0.951144,177.558772,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,15300,60,2025-07-29,4:15:02,4,2025-07-28,20:15:02,0.912612,176.237167,2.289285,0.086553
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,15360,60,2025-07-29,4:16:02,4,2025-07-28,20:16:02,0.844511,178.221859,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,15420,60,2025-07-29,4:17:02,4,2025-07-28,20:17:02,0.842076,177.148095,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,15480,60,2025-07-29,4:18:02,4,2025-07-28,20:18:02,0.771094,182.327186,2.10833,0.315861
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,15540,60,2025-07-29,4:19:02,4,2025-07-28,20:19:02,0.891671,174.9287,2.30042,0.035161
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,15600,60,2025-07-29,4:20:02,4,2025-07-28,20:20:02,0.498244,175.022024,2.291533,0.079413
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,15660,60,2025-07-29,4:21:02,4,2025-07-28,20:21:02,0.858023,174.895737,2.296837,0.057167
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,15720,60,2025-07-29,4:22:02,4,2025-07-28,20:22:02,0.948825,172.538144,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,15780,60,2025-07-29,4:23:02,4,2025-07-28,20:23:02,0.944207,172.003336,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,15840,60,2025-07-29,4:24:02,4,2025-07-28,20:24:02,0.940179,175.528673,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,15900,60,2025-07-29,4:25:02,4,2025-07-28,20:25:02,0.903842,174.876612,2.287935,0.090634
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,15960,60,2025-07-29,4:26:02,4,2025-07-28,20:26:02,0.947853,173.196219,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,16020,60,2025-07-29,4:27:02,4,2025-07-28,20:27:02,0.941922,173.969781,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,16080,60,2025-07-29,4:28:02,4,2025-07-28,20:28:02,0.940131,172.281863,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,16140,60,2025-07-29,4:29:02,4,2025-07-28,20:29:02,0.93901,171.658863,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,16200,60,2025-07-29,4:30:02,4,2025-07-28,20:30:02,0.929334,174.006961,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,16260,60,2025-07-29,4:31:02,4,2025-07-28,20:31:02,0.950996,172.77082,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,16320,60,2025-07-29,4:32:02,4,2025-07-28,20:32:02,0.935057,169.818056,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,16380,60,2025-07-29,4:33:02,4,2025-07-28,20:33:02,0.936624,170.67476,2.298747,0.04683
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,16440,60,2025-07-29,4:34:02,4,2025-07-28,20:34:02,0.919147,172.807413,2.271671,0.131752
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,16500,60,2025-07-29,4:35:02,4,2025-07-28,20:35:02,0.949421,175.460972,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,16560,60,2025-07-29,4:36:02,4,2025-07-28,20:36:02,0.932474,173.011067,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,16620,60,2025-07-29,4:37:02,4,2025-07-28,20:37:02,0.893096,182.556647,2.299476,0.042024
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,16680,60,2025-07-29,4:38:02,4,2025-07-28,20:38:02,0.935829,181.483986,2.281161,0.109579
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,16740,60,2025-07-29,4:39:02,4,2025-07-28,20:39:02,0.66957,178.553573,2.288239,0.090234
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,16800,60,2025-07-29,4:40:02,4,2025-07-28,20:40:02,0.886088,178.727207,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,16860,60,2025-07-29,4:41:02,4,2025-07-28,20:41:02,0.884569,178.960723,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,16920,60,2025-07-29,4:42:02,4,2025-07-28,20:42:02,0.857393,177.275534,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,16980,60,2025-07-29,4:43:02,4,2025-07-28,20:43:02,0.866091,175.394204,2.297551,0.053807
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,17040,60,2025-07-29,4:44:02,4,2025-07-28,20:44:02,0.909073,172.877967,2.300988,0.030483
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,17100,60,2025-07-29,4:45:02,4,2025-07-28,20:45:02,0.903484,177.038863,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,17160,60,2025-07-29,4:46:02,4,2025-07-28,20:46:02,0.808259,178.48016,2.292053,0.077708
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,17220,60,2025-07-29,4:47:02,4,2025-07-28,20:47:02,0.923301,170.776362,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,17280,60,2025-07-29,4:48:02,4,2025-07-28,20:48:02,0.824834,172.439852,2.267266,0.140339
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,17340,60,2025-07-29,4:49:02,4,2025-07-28,20:49:02,0.944016,169.193456,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,17400,60,2025-07-29,4:50:02,4,2025-07-28,20:50:02,0.952086,170.71412,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,17460,60,2025-07-29,4:51:02,4,2025-07-28,20:51:02,0.941209,172.410301,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,17520,60,2025-07-29,4:52:02,4,2025-07-28,20:52:02,0.91984,175.557688,2.293994,0.069713
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,17580,60,2025-07-29,4:53:02,4,2025-07-28,20:53:02,0.913572,176.627171,2.291534,0.079414
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,17640,60,2025-07-29,4:54:02,4,2025-07-28,20:54:02,0.663908,185.800356,2.285764,0.09694
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,17700,60,2025-07-29,4:55:02,4,2025-07-28,20:55:02,0.947402,175.1836,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,17760,60,2025-07-29,4:56:02,4,2025-07-28,20:56:02,0.945189,180.686586,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,17820,60,2025-07-29,4:57:02,4,2025-07-28,20:57:02,0.958732,178.270247,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,17880,60,2025-07-29,4:58:02,4,2025-07-28,20:58:02,0.953485,175.697447,2.295519,0.063443
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,17940,60,2025-07-29,4:59:02,4,2025-07-28,20:59:02,0.95439,180.177786,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,18000,60,2025-07-29,5:00:02,5,2025-07-28,21:00:02,0.946835,177.668862,2.300334,0.03596
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,18060,60,2025-07-29,5:01:02,5,2025-07-28,21:01:02,0.950209,180.525929,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,18120,60,2025-07-29,5:02:02,5,2025-07-28,21:02:02,0.943553,176.284694,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,18180,60,2025-07-29,5:03:02,5,2025-07-28,21:03:02,0.924319,176.73699,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,18240,60,2025-07-29,5:04:02,5,2025-07-28,21:04:02,0.927777,179.835249,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,18300,60,2025-07-29,5:05:02,5,2025-07-28,21:05:02,0.962414,177.779387,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,18360,60,2025-07-29,5:06:02,5,2025-07-28,21:06:02,0.942488,176.876433,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,18420,60,2025-07-29,5:07:02,5,2025-07-28,21:07:02,0.896684,177.277252,2.241154,0.182935
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,18480,60,2025-07-29,5:08:02,5,2025-07-28,21:08:02,0.948709,179.268042,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,18540,60,2025-07-29,5:09:02,5,2025-07-28,21:09:02,0.947827,181.60774,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,18600,60,2025-07-29,5:10:02,5,2025-07-28,21:10:02,0.945528,177.02389,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,18660,60,2025-07-29,5:11:02,5,2025-07-28,21:11:02,0.948821,176.687083,2.298111,0.050532
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,18720,60,2025-07-29,5:12:02,5,2025-07-28,21:12:02,0.950872,177.185887,2.238936,0.185833
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,18780,60,2025-07-29,5:13:02,5,2025-07-28,21:13:02,0.952574,178.847105,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,18840,60,2025-07-29,5:14:02,5,2025-07-28,21:14:02,0.945693,180.209822,2.25547,0.161267
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,18900,60,2025-07-29,5:15:02,5,2025-07-28,21:15:02,0.950801,177.091736,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,18960,60,2025-07-29,5:16:02,5,2025-07-28,21:16:02,0.936123,177.960141,2.272347,0.130481
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,19020,60,2025-07-29,5:17:02,5,2025-07-28,21:17:02,0.943753,178.492789,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,19080,60,2025-07-29,5:18:02,5,2025-07-28,21:18:02,0.914567,178.935783,2.298651,0.047652
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,19140,60,2025-07-29,5:19:02,5,2025-07-28,21:19:02,0.93419,178.515742,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,19200,60,2025-07-29,5:20:02,5,2025-07-28,21:20:02,0.927311,175.570941,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,19260,60,2025-07-29,5:21:02,5,2025-07-28,21:21:02,0.918868,177.438811,2.181738,0.254915
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,19320,60,2025-07-29,5:22:02,5,2025-07-28,21:22:02,0.938549,175.419253,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,19380,60,2025-07-29,5:23:02,5,2025-07-28,21:23:02,0.940537,177.906951,2.292597,0.075565
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,19440,60,2025-07-29,5:24:02,5,2025-07-28,21:24:02,0.941474,178.335144,2.300323,0.036239
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,19500,60,2025-07-29,5:25:02,5,2025-07-28,21:25:02,0.94208,178.248697,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,19560,60,2025-07-29,5:26:02,5,2025-07-28,21:26:02,0.938673,177.856619,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,19620,60,2025-07-29,5:27:02,5,2025-07-28,21:27:02,0.930668,174.986533,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,19680,60,2025-07-29,5:28:02,5,2025-07-28,21:28:02,0.931485,175.187289,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,19740,60,2025-07-29,5:29:02,5,2025-07-28,21:29:02,0.939284,176.274454,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,19800,60,2025-07-29,5:30:02,5,2025-07-28,21:30:02,0.931336,175.614025,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,19860,60,2025-07-29,5:31:02,5,2025-07-28,21:31:02,0.948876,177.442743,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,19920,60,2025-07-29,5:32:02,5,2025-07-28,21:32:02,0.940722,175.306034,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,19980,60,2025-07-29,5:33:02,5,2025-07-28,21:33:02,0.931398,174.417074,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,20040,60,2025-07-29,5:34:02,5,2025-07-28,21:34:02,0.946923,176.289563,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,20100,60,2025-07-29,5:35:02,5,2025-07-28,21:35:02,0.9397,175.734327,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,20160,60,2025-07-29,5:36:02,5,2025-07-28,21:36:02,0.934092,180.239882,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,20220,60,2025-07-29,5:37:02,5,2025-07-28,21:37:02,0.923772,175.584624,2.299016,0.046519
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,20280,60,2025-07-29,5:38:02,5,2025-07-28,21:38:02,0.928183,178.340348,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,20340,60,2025-07-29,5:39:02,5,2025-07-28,21:39:02,0.940759,177.916516,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,20400,60,2025-07-29,5:40:02,5,2025-07-28,21:40:02,0.937436,177.207502,2.290337,0.086018
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,20460,60,2025-07-29,5:41:02,5,2025-07-28,21:41:02,0.923251,174.353756,2.277396,0.123087
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,20520,60,2025-07-29,5:42:02,5,2025-07-28,21:42:02,0.930295,174.798886,2.291475,0.081941
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,20580,60,2025-07-29,5:43:02,5,2025-07-28,21:43:02,0.93289,176.210061,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,20640,60,2025-07-29,5:44:02,5,2025-07-28,21:44:02,0.918751,177.158576,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,20700,60,2025-07-29,5:45:02,5,2025-07-28,21:45:02,0.926164,176.977502,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,20760,60,2025-07-29,5:46:02,5,2025-07-28,21:46:02,0.918169,176.056158,2.298389,0.050569
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,20820,60,2025-07-29,5:47:02,5,2025-07-28,21:47:02,0.926028,178.510718,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,20880,60,2025-07-29,5:48:02,5,2025-07-28,21:48:02,0.920795,172.822696,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,20940,60,2025-07-29,5:49:02,5,2025-07-28,21:49:02,0.867633,178.152529,2.259688,0.159815
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,21000,60,2025-07-29,5:50:02,5,2025-07-28,21:50:02,0.605774,176.574788,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,21060,60,2025-07-29,5:51:02,5,2025-07-28,21:51:02,0.598441,186.07051,2.298248,0.051123
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,21120,60,2025-07-29,5:52:02,5,2025-07-28,21:52:02,0.581872,178.3234,2.2985,0.049765
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,21180,60,2025-07-29,5:53:02,5,2025-07-28,21:53:02,0.916796,176.427358,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,21240,60,2025-07-29,5:54:02,5,2025-07-28,21:54:02,0.92132,175.691011,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,21300,60,2025-07-29,5:55:02,5,2025-07-28,21:55:02,0.930978,179.245791,2.222163,0.217586
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,21360,60,2025-07-29,5:56:02,5,2025-07-28,21:56:02,0.91652,175.092299,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,21420,60,2025-07-29,5:57:02,5,2025-07-28,21:57:02,0.916896,177.857162,2.214528,0.22822
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,21480,60,2025-07-29,5:58:02,5,2025-07-28,21:58:02,0.657545,181.531356,2.062193,0.365455
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,21540,60,2025-07-29,5:59:02,5,2025-07-28,21:59:02,0.885623,174.75418,2.237307,0.197052
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,21600,60,2025-07-29,6:00:02,6,2025-07-28,22:00:02,0.673356,183.110332,2.059823,0.366319
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,21660,60,2025-07-29,6:01:02,6,2025-07-28,22:01:02,0.790887,184.411165,2.236986,0.196666
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,21720,60,2025-07-29,6:02:02,6,2025-07-28,22:02:02,-0.029121,183.673464,2.259916,0.160412
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,21780,60,2025-07-29,6:03:02,6,2025-07-28,22:03:02,0.835512,176.334233,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,21840,60,2025-07-29,6:04:02,6,2025-07-28,22:04:02,0.903006,173.529761,2.300158,0.038459
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,21900,60,2025-07-29,6:05:02,6,2025-07-28,22:05:02,0.886854,178.589968,2.21176,0.231524
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,21960,60,2025-07-29,6:06:02,6,2025-07-28,22:06:02,0.903368,175.922398,2.275268,0.128486
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,22020,60,2025-07-29,6:07:02,6,2025-07-28,22:07:02,0.841698,180.08698,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,22080,60,2025-07-29,6:08:02,6,2025-07-28,22:08:02,0.440183,182.259946,2.289795,0.088269
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,22140,60,2025-07-29,6:09:02,6,2025-07-28,22:09:02,0.741657,181.298321,2.027011,0.389245
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,22200,60,2025-07-29,6:10:02,6,2025-07-28,22:10:02,0.577878,190.526814,2.299722,0.041917
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,22260,60,2025-07-29,6:11:02,6,2025-07-28,22:11:02,0.573753,188.030305,2.276089,0.126036
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,22320,60,2025-07-29,6:12:02,6,2025-07-28,22:12:02,-0.090678,184.395093,2.213967,0.226513
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,22380,60,2025-07-29,6:13:02,6,2025-07-28,22:13:02,0.847925,175.939875,2.192467,0.251912
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,22440,60,2025-07-29,6:14:02,6,2025-07-28,22:14:02,0.800159,179.357728,2.298245,0.051534
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,22500,60,2025-07-29,6:15:02,6,2025-07-28,22:15:02,0.769591,178.52548,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,22560,60,2025-07-29,6:16:02,6,2025-07-28,22:16:02,0.275936,180.748013,2.246188,0.183674
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,22620,60,2025-07-29,6:17:02,6,2025-07-28,22:17:02,0.829193,177.41887,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,22680,60,2025-07-29,6:18:02,6,2025-07-28,22:18:02,0.858864,175.094752,2.302585,0
