SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR,LOCAL DATE (SITKA),LOCAL TIME (SITKA),NDSI,ACI,ADI,AEI
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,18660,60,2025-07-29,17:36:32,17,2025-07-29,09:36:32,0.878975,156.779557,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,18720,60,2025-07-29,17:37:32,17,2025-07-29,09:37:32,0.882375,156.438303,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,18780,60,2025-07-29,17:38:32,17,2025-07-29,09:38:32,0.896265,156.296257,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,18840,60,2025-07-29,17:39:32,17,2025-07-29,09:39:32,0.870673,156.872927,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,18900,60,2025-07-29,17:40:32,17,2025-07-29,09:40:32,0.905961,157.63696,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,18960,60,2025-07-29,17:41:32,17,2025-07-29,09:41:32,0.905967,156.999052,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,19020,60,2025-07-29,17:42:32,17,2025-07-29,09:42:32,0.892903,157.809811,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,19080,60,2025-07-29,17:43:32,17,2025-07-29,09:43:32,0.874797,157.625148,2.292399,0.074771
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,19140,60,2025-07-29,17:44:32,17,2025-07-29,09:44:32,0.897564,158.735176,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,19200,60,2025-07-29,17:45:32,17,2025-07-29,09:45:32,0.875745,158.528867,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,19260,60,2025-07-29,17:46:32,17,2025-07-29,09:46:32,0.876118,160.494555,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,19320,60,2025-07-29,17:47:32,17,2025-07-29,09:47:32,0.913827,159.009476,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,19380,60,2025-07-29,17:48:32,17,2025-07-29,09:48:32,0.935335,160.624319,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,19440,60,2025-07-29,17:49:32,17,2025-07-29,09:49:32,0.908828,158.617117,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,19500,60,2025-07-29,17:50:32,17,2025-07-29,09:50:32,0.888747,157.919206,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,19560,60,2025-07-29,17:51:32,17,2025-07-29,09:51:32,0.873979,158.934801,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,19620,60,2025-07-29,17:52:32,17,2025-07-29,09:52:32,0.858143,157.503037,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,19680,60,2025-07-29,17:53:32,17,2025-07-29,09:53:32,0.865731,161.119231,2.297372,0.056411
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,19740,60,2025-07-29,17:54:32,17,2025-07-29,09:54:32,0.627711,156.697041,2.251078,0.176243
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,19800,60,2025-07-29,17:55:32,17,2025-07-29,09:55:32,0.83015,157.638467,2.282634,0.111001
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,19860,60,2025-07-29,17:56:32,17,2025-07-29,09:56:32,0.86665,161.633591,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,19920,60,2025-07-29,17:57:32,17,2025-07-29,09:57:32,0.877107,161.499477,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,19980,60,2025-07-29,17:58:32,17,2025-07-29,09:58:32,0.881183,161.272319,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,20040,60,2025-07-29,17:59:32,17,2025-07-29,09:59:32,0.890425,159.58055,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,20100,60,2025-07-29,18:00:32,18,2025-07-29,10:00:32,0.878106,160.732997,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,20160,60,2025-07-29,18:01:32,18,2025-07-29,10:01:32,0.849705,158.180733,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,20220,60,2025-07-29,18:02:32,18,2025-07-29,10:02:32,0.890258,160.359298,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,20280,60,2025-07-29,18:03:32,18,2025-07-29,10:03:32,0.861389,157.720734,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,20340,60,2025-07-29,18:04:32,18,2025-07-29,10:04:32,0.879479,158.973498,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,20400,60,2025-07-29,18:05:32,18,2025-07-29,10:05:32,0.899053,162.279201,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,20460,60,2025-07-29,18:06:32,18,2025-07-29,10:06:32,0.889441,161.009473,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,20520,60,2025-07-29,18:07:32,18,2025-07-29,10:07:32,0.808564,162.026693,2.301166,0.029456
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,20580,60,2025-07-29,18:08:32,18,2025-07-29,10:08:32,0.878649,163.95069,2.30059,0.035185
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,20640,60,2025-07-29,18:09:32,18,2025-07-29,10:09:32,0.885974,167.880749,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,20700,60,2025-07-29,18:10:32,18,2025-07-29,10:10:32,0.857757,170.153072,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,20760,60,2025-07-29,18:11:32,18,2025-07-29,10:11:32,0.869061,175.775092,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,20820,60,2025-07-29,18:12:32,18,2025-07-29,10:12:32,0.857956,174.42741,2.261979,0.157092
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,20880,60,2025-07-29,18:13:32,18,2025-07-29,10:13:32,0.854085,171.90846,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,20940,60,2025-07-29,18:14:32,18,2025-07-29,10:14:32,0.872109,172.704545,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,21000,60,2025-07-29,18:15:32,18,2025-07-29,10:15:32,0.873749,175.497078,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,21060,60,2025-07-29,18:16:32,18,2025-07-29,10:16:32,0.945819,178.626984,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,21120,60,2025-07-29,18:17:32,18,2025-07-29,10:17:32,0.929204,175.503688,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,21180,60,2025-07-29,18:18:32,18,2025-07-29,10:18:32,0.879466,172.382421,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,21240,60,2025-07-29,18:19:32,18,2025-07-29,10:19:32,0.880531,172.406188,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,21300,60,2025-07-29,18:20:32,18,2025-07-29,10:20:32,0.866792,172.157239,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,21360,60,2025-07-29,18:21:32,18,2025-07-29,10:21:32,0.879946,172.963444,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,21420,60,2025-07-29,18:22:32,18,2025-07-29,10:22:32,0.869304,171.782228,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,21480,60,2025-07-29,18:23:32,18,2025-07-29,10:23:32,0.85899,173.051129,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,21540,60,2025-07-29,18:24:32,18,2025-07-29,10:24:32,0.860627,173.120775,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,21600,60,2025-07-29,18:25:32,18,2025-07-29,10:25:32,0.867826,167.086223,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,21660,60,2025-07-29,18:26:32,18,2025-07-29,10:26:32,0.875904,168.864223,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,21720,60,2025-07-29,18:27:32,18,2025-07-29,10:27:32,0.863387,161.059529,2.285628,0.101594
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,21780,60,2025-07-29,18:28:32,18,2025-07-29,10:28:32,0.856748,160.52246,2.29841,0.050385
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,21840,60,2025-07-29,18:29:32,18,2025-07-29,10:29:32,0.886328,164.228058,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,21900,60,2025-07-29,18:30:32,18,2025-07-29,10:30:32,0.895433,162.860872,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,21960,60,2025-07-29,18:31:32,18,2025-07-29,10:31:32,0.891787,161.224884,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,22020,60,2025-07-29,18:32:32,18,2025-07-29,10:32:32,0.880927,162.424172,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,22080,60,2025-07-29,18:33:32,18,2025-07-29,10:33:32,0.794325,167.304595,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,22140,60,2025-07-29,18:34:32,18,2025-07-29,10:34:32,0.877119,167.792848,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,22200,60,2025-07-29,18:35:32,18,2025-07-29,10:35:32,0.855632,165.803446,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,22260,60,2025-07-29,18:36:32,18,2025-07-29,10:36:32,0.877193,166.469098,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,22320,60,2025-07-29,18:37:32,18,2025-07-29,10:37:32,0.868539,164.603496,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,22380,60,2025-07-29,18:38:32,18,2025-07-29,10:38:32,0.880555,168.670119,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,22440,60,2025-07-29,18:39:32,18,2025-07-29,10:39:32,0.888467,165.445877,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,22500,60,2025-07-29,18:40:32,18,2025-07-29,10:40:32,0.861679,162.79783,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,22560,60,2025-07-29,18:41:32,18,2025-07-29,10:41:32,0.846435,163.154289,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,22620,60,2025-07-29,18:42:32,18,2025-07-29,10:42:32,0.855317,173.30328,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,22680,60,2025-07-29,18:43:32,18,2025-07-29,10:43:32,0.864441,173.933424,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,22740,60,2025-07-29,18:44:32,18,2025-07-29,10:44:32,0.869413,169.844574,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,22800,60,2025-07-29,18:45:32,18,2025-07-29,10:45:32,0.870107,173.061028,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,22860,60,2025-07-29,18:46:32,18,2025-07-29,10:46:32,0.838738,170.260928,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,22920,60,2025-07-29,18:47:32,18,2025-07-29,10:47:32,0.874641,174.140227,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,22980,60,2025-07-29,18:48:32,18,2025-07-29,10:48:32,0.851073,168.62062,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,23040,60,2025-07-29,18:49:32,18,2025-07-29,10:49:32,0.859439,168.044823,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,23100,60,2025-07-29,18:50:32,18,2025-07-29,10:50:32,0.860443,165.957841,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,23160,60,2025-07-29,18:51:32,18,2025-07-29,10:51:32,0.858902,163.071046,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,23220,60,2025-07-29,18:52:32,18,2025-07-29,10:52:32,0.880566,167.517131,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,23280,60,2025-07-29,18:53:32,18,2025-07-29,10:53:32,0.870499,169.515327,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,23340,60,2025-07-29,18:54:32,18,2025-07-29,10:54:32,0.881682,165.64569,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,23400,60,2025-07-29,18:55:32,18,2025-07-29,10:55:32,0.864466,161.207061,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,23460,60,2025-07-29,18:56:32,18,2025-07-29,10:56:32,0.837819,159.038776,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,23520,60,2025-07-29,18:57:32,18,2025-07-29,10:57:32,0.860445,160.579338,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,23580,60,2025-07-29,18:58:32,18,2025-07-29,10:58:32,0.850691,168.751788,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,23640,60,2025-07-29,18:59:32,18,2025-07-29,10:59:32,0.873382,163.844724,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,23700,60,2025-07-29,19:00:32,19,2025-07-29,11:00:32,0.856752,160.372222,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,23760,60,2025-07-29,19:01:32,19,2025-07-29,11:01:32,0.85387,157.880144,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,23820,60,2025-07-29,19:02:32,19,2025-07-29,11:02:32,0.855203,156.942662,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,23880,60,2025-07-29,19:03:32,19,2025-07-29,11:03:32,0.870873,159.208826,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,23940,60,2025-07-29,19:04:32,19,2025-07-29,11:04:32,0.87007,158.470654,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,24000,60,2025-07-29,19:05:32,19,2025-07-29,11:05:32,0.874381,159.269811,2.296586,0.06114
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,24060,60,2025-07-29,19:06:32,19,2025-07-29,11:06:32,0.861806,161.215345,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,24120,60,2025-07-29,19:07:32,19,2025-07-29,11:07:32,0.869744,161.997686,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,24180,60,2025-07-29,19:08:32,19,2025-07-29,11:08:32,0.860493,157.285886,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,24240,60,2025-07-29,19:09:32,19,2025-07-29,11:09:32,0.867885,157.633396,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,24300,60,2025-07-29,19:10:32,19,2025-07-29,11:10:32,0.870713,158.7576,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,24360,60,2025-07-29,19:11:32,19,2025-07-29,11:11:32,0.863101,156.700284,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,24420,60,2025-07-29,19:12:32,19,2025-07-29,11:12:32,0.899252,157.775087,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,24480,60,2025-07-29,19:13:32,19,2025-07-29,11:13:32,0.893651,158.719633,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,24540,60,2025-07-29,19:14:32,19,2025-07-29,11:14:32,0.862467,160.981556,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,24600,60,2025-07-29,19:15:32,19,2025-07-29,11:15:32,0.85689,160.742579,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,24660,60,2025-07-29,19:16:32,19,2025-07-29,11:16:32,0.87665,160.172658,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,24720,60,2025-07-29,19:17:32,19,2025-07-29,11:17:32,0.888451,161.954424,2.289773,0.089558
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,24780,60,2025-07-29,19:18:32,19,2025-07-29,11:18:32,0.882807,161.920901,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,24840,60,2025-07-29,19:19:32,19,2025-07-29,11:19:32,0.88699,162.455655,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,24900,60,2025-07-29,19:20:32,19,2025-07-29,11:20:32,0.793674,165.450188,2.193968,0.255642
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,24960,60,2025-07-29,19:21:32,19,2025-07-29,11:21:32,0.881851,171.501748,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,25020,60,2025-07-29,19:22:32,19,2025-07-29,11:22:32,0.865804,169.764968,2.300576,0.035489
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,25080,60,2025-07-29,19:23:32,19,2025-07-29,11:23:32,0.87346,170.58735,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,25140,60,2025-07-29,19:24:32,19,2025-07-29,11:24:32,0.868752,168.214161,2.299533,0.043768
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,25200,60,2025-07-29,19:25:32,19,2025-07-29,11:25:32,0.897072,172.447134,2.299554,0.043671
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,25260,60,2025-07-29,19:26:32,19,2025-07-29,11:26:32,0.863622,171.146659,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,25320,60,2025-07-29,19:27:32,19,2025-07-29,11:27:32,0.866573,171.576303,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,25380,60,2025-07-29,19:28:32,19,2025-07-29,11:28:32,0.87965,169.971963,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,25440,60,2025-07-29,19:29:32,19,2025-07-29,11:29:32,0.908905,170.781394,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,25500,60,2025-07-29,19:30:32,19,2025-07-29,11:30:32,0.891032,174.586819,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,25560,60,2025-07-29,19:31:32,19,2025-07-29,11:31:32,0.875351,174.96657,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,25620,60,2025-07-29,19:32:32,19,2025-07-29,11:32:32,0.850669,172.76408,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,25680,60,2025-07-29,19:33:32,19,2025-07-29,11:33:32,0.860651,172.180168,2.301587,0.025028
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,25740,60,2025-07-29,19:34:32,19,2025-07-29,11:34:32,0.901107,174.895264,2.158042,0.295066
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,25800,60,2025-07-29,19:35:32,19,2025-07-29,11:35:32,0.916459,171.167447,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,25860,60,2025-07-29,19:36:32,19,2025-07-29,11:36:32,0.863741,172.608479,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,25920,60,2025-07-29,19:37:32,19,2025-07-29,11:37:32,0.837958,174.403934,2.244192,0.189961
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,25980,60,2025-07-29,19:38:32,19,2025-07-29,11:38:32,0.857127,174.045546,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,26040,60,2025-07-29,19:39:32,19,2025-07-29,11:39:32,0.808231,172.658604,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,26100,60,2025-07-29,19:40:32,19,2025-07-29,11:40:32,0.863067,171.961407,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,26160,60,2025-07-29,19:41:32,19,2025-07-29,11:41:32,0.870208,175.707871,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,26220,60,2025-07-29,19:42:32,19,2025-07-29,11:42:32,0.870864,172.781209,2.299488,0.043957
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,26280,60,2025-07-29,19:43:32,19,2025-07-29,11:43:32,0.81338,172.938923,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,26340,60,2025-07-29,19:44:32,19,2025-07-29,11:44:32,0.848058,170.535186,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,26400,60,2025-07-29,19:45:32,19,2025-07-29,11:45:32,0.880928,175.692326,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,26460,60,2025-07-29,19:46:32,19,2025-07-29,11:46:32,0.8498,170.892716,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,26520,60,2025-07-29,19:47:32,19,2025-07-29,11:47:32,0.872237,172.825432,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,26580,60,2025-07-29,19:48:32,19,2025-07-29,11:48:32,0.865109,172.534601,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,26640,60,2025-07-29,19:49:32,19,2025-07-29,11:49:32,0.868021,173.780836,2.301231,0.028887
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,26700,60,2025-07-29,19:50:32,19,2025-07-29,11:50:32,0.841605,170.961707,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,26760,60,2025-07-29,19:51:32,19,2025-07-29,11:51:32,0.846833,170.604224,2.301591,0.024899
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,26820,60,2025-07-29,19:52:32,19,2025-07-29,11:52:32,0.858227,171.312046,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,26880,60,2025-07-29,19:53:32,19,2025-07-29,11:53:32,0.854064,175.013619,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,26940,60,2025-07-29,19:54:32,19,2025-07-29,11:54:32,0.864491,169.971846,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,27000,60,2025-07-29,19:55:32,19,2025-07-29,11:55:32,0.86296,171.894075,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,27060,60,2025-07-29,19:56:32,19,2025-07-29,11:56:32,0.877897,174.480096,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,27120,60,2025-07-29,19:57:32,19,2025-07-29,11:57:32,0.876586,169.904712,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,27180,60,2025-07-29,19:58:32,19,2025-07-29,11:58:32,0.861818,169.894713,2.300969,0.031677
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,27240,60,2025-07-29,19:59:32,19,2025-07-29,11:59:32,0.888728,172.344223,2.301542,0.025522
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,27300,60,2025-07-29,20:00:32,20,2025-07-29,12:00:32,0.856556,170.08783,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,27360,60,2025-07-29,20:01:32,20,2025-07-29,12:01:32,0.881809,170.719051,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,27420,60,2025-07-29,20:02:32,20,2025-07-29,12:02:32,0.865614,171.416891,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,27480,60,2025-07-29,20:03:32,20,2025-07-29,12:03:32,0.866179,171.844314,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,27540,60,2025-07-29,20:04:32,20,2025-07-29,12:04:32,0.847411,169.756996,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,27600,60,2025-07-29,20:05:32,20,2025-07-29,12:05:32,0.88899,170.588252,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,27660,60,2025-07-29,20:06:32,20,2025-07-29,12:06:32,0.844033,165.737675,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,27720,60,2025-07-29,20:07:32,20,2025-07-29,12:07:32,0.848488,165.245438,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,27780,60,2025-07-29,20:08:32,20,2025-07-29,12:08:32,0.833929,166.427579,2.300551,0.036104
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,27840,60,2025-07-29,20:09:32,20,2025-07-29,12:09:32,0.869182,168.032833,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,27900,60,2025-07-29,20:10:32,20,2025-07-29,12:10:32,0.861662,172.175667,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,27960,60,2025-07-29,20:11:32,20,2025-07-29,12:11:32,0.847499,171.987017,2.29464,0.070726
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,28020,60,2025-07-29,20:12:32,20,2025-07-29,12:12:32,0.886417,177.333497,2.302585,0
