SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR (UTC),LOCAL DATE (SITKA),LOCAL TIME (SITKA),HOUR (SITKA),MEAN,SD,SEM,MEDIAN,MODE,Q25,Q75,IQR,SKEW,KURT,SFM,SH
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_024702_000.wav,0,0,60,2025-07-28,2:47:02,2,2025-07-27,18:47:02,18,11094.54,6990.34,436.9,11906.25,468.75,5062.5,16687.5,11625,4.977378,35.197965,0.932595,0.983834
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_024802_000.wav,0,0,60,2025-07-28,2:48:02,2,2025-07-27,18:48:02,18,10957.95,7003,437.69,11625,468.75,4968.75,16593.75,11625,4.784853,32.165106,0.93205,0.983701
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_023902_000.wav,0,0,60,2025-07-28,2:39:02,2,2025-07-27,18:39:02,18,10687.21,7204.03,450.25,11250,468.75,4125,16593.75,12468.75,5.214853,34.15706,0.910824,0.976707
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_023802_000.wav,0,0,60,2025-07-28,2:38:02,2,2025-07-27,18:38:02,18,10631.89,7172.09,448.26,11156.25,468.75,4125,16406.25,12281.25,5.328016,36.333259,0.911887,0.977128
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_025102_000.wav,0,0,60,2025-07-28,2:51:02,2,2025-07-27,18:51:02,18,10595.49,7123.24,445.2,11062.5,468.75,4218.75,16312.5,12093.75,4.944237,31.888509,0.916628,0.978947
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_025202_000.wav,0,0,60,2025-07-28,2:52:02,2,2025-07-27,18:52:02,18,10964.21,7053.26,440.83,11625,468.75,4875,16687.5,11812.5,5.002945,34.230856,0.931149,0.98321
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_025302_000.wav,0,0,60,2025-07-28,2:53:02,2,2025-07-27,18:53:02,18,10893.34,7030.16,439.39,11437.5,468.75,4875,16500,11625,4.780023,31.036536,0.928787,0.982708
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_025402_000.wav,0,0,60,2025-07-28,2:54:02,2,2025-07-27,18:54:02,18,11027.26,7043.97,440.25,11718.75,468.75,4968.75,16687.5,11718.75,5.136671,36.215707,0.930314,0.982949
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_025602_000.wav,0,0,60,2025-07-28,2:56:02,2,2025-07-27,18:56:02,18,10898.08,7087.84,442.99,11625,468.75,4687.5,16593.75,11906.25,5.037097,33.638972,0.923029,0.980839
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_025002_000.wav,0,0,60,2025-07-28,2:50:02,2,2025-07-27,18:50:02,18,11173.44,6962.17,435.14,11906.25,468.75,5156.25,16781.25,11625,4.433614,28.84767,0.938179,0.985655
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_025902_000.wav,0,0,60,2025-07-28,2:59:02,2,2025-07-27,18:59:02,18,10614.04,7169.21,448.08,11062.5,468.75,4125,16406.25,12281.25,5.551293,39.984159,0.911379,0.976892
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_030002_000.wav,0,0,60,2025-07-28,3:00:02,3,2025-07-27,19:00:02,19,10457.9,7179.1,448.69,10687.5,468.75,3937.5,16312.5,12375,5.448992,38.623337,0.912493,0.977266
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_030102_000.wav,0,0,60,2025-07-28,3:01:02,3,2025-07-27,19:01:02,19,11022.84,7056.85,441.05,11718.75,468.75,4875,16781.25,11906.25,5.239502,38.683551,0.931395,0.983368
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_025502_000.wav,0,0,60,2025-07-28,2:55:02,2,2025-07-27,18:55:02,18,10835.28,7101.49,443.84,11437.5,468.75,4593.75,16593.75,12000,5.221069,36.277923,0.9231,0.980728
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_025702_000.wav,0,0,60,2025-07-28,2:57:02,2,2025-07-27,18:57:02,18,11201.87,6982.73,436.42,12093.75,468.75,5156.25,16781.25,11625,4.442754,28.676304,0.935133,0.984851
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_030202_000.wav,0,0,60,2025-07-28,3:02:02,3,2025-07-27,19:02:02,19,11275.28,6940.67,433.79,12093.75,468.75,5343.75,16875,11531.25,4.541959,32.307449,0.942262,0.986881
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_030302_000.wav,0,0,60,2025-07-28,3:03:02,3,2025-07-27,19:03:02,19,10696.5,7096.73,443.55,11156.25,468.75,4500,16406.25,11906.25,4.923953,32.545646,0.920871,0.980425
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_030402_000.wav,0,0,60,2025-07-28,3:04:02,3,2025-07-27,19:04:02,19,10532.36,7225.63,451.6,10968.75,468.75,3843.75,16406.25,12562.5,5.355585,36.75232,0.906465,0.97545
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_030702_000.wav,0,0,60,2025-07-28,3:07:02,3,2025-07-27,19:07:02,19,9489.18,7450.4,465.65,9281.25,375,1593.75,15656.25,14062.5,5.687476,37.165461,0.849876,0.954262
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_030602_000.wav,0,0,60,2025-07-28,3:06:02,3,2025-07-27,19:06:02,19,10763.53,7158.28,447.39,11343.75,468.75,4406.25,16593.75,12187.5,5.181553,34.039741,0.917631,0.978889
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_024902_000.wav,0,0,60,2025-07-28,2:49:02,2,2025-07-27,18:49:02,18,10790.48,7093.75,443.36,11343.75,468.75,4593.75,16500,11906.25,4.906299,31.086878,0.922675,0.980618
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_031002_000.wav,0,0,60,2025-07-28,3:10:02,3,2025-07-27,19:10:02,19,10543.81,7184.57,449.04,10875,468.75,3937.5,16406.25,12468.75,5.303621,36.825098,0.914854,0.978154
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_030902_000.wav,0,0,60,2025-07-28,3:09:02,3,2025-07-27,19:09:02,19,10741.87,7177.66,448.6,11343.75,468.75,4312.5,16593.75,12281.25,5.364182,37.453291,0.915659,0.978307
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_025802_000.wav,0,0,60,2025-07-28,2:58:02,2,2025-07-27,18:58:02,18,10710.77,7165.57,447.85,11250,468.75,4312.5,16500,12187.5,5.314792,36.115173,0.914893,0.977992
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_030802_000.wav,0,0,60,2025-07-28,3:08:02,3,2025-07-27,19:08:02,19,10711.57,7183.2,448.95,11343.75,468.75,4312.5,16593.75,12281.25,5.277269,35.067685,0.912147,0.977211
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_031202_000.wav,0,0,60,2025-07-28,3:12:02,3,2025-07-27,19:12:02,19,10413.99,7242.97,452.69,10687.5,468.75,3562.5,16312.5,12750,5.521562,38.28989,0.903546,0.974211
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_031302_000.wav,0,0,60,2025-07-28,3:13:02,3,2025-07-27,19:13:02,19,10617.38,7090.3,443.14,11062.5,468.75,4406.25,16312.5,11906.25,5.100273,34.962323,0.912083,0.978063
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_031102_000.wav,0,0,60,2025-07-28,3:11:02,3,2025-07-27,19:11:02,19,9471.52,7113.42,444.59,8906.25,468.75,2718.75,15093.75,12375,7.329334,63.976344,0.851555,0.954448
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_031502_000.wav,0,0,60,2025-07-28,3:15:02,3,2025-07-27,19:15:02,19,10998.78,7099.53,443.72,11718.75,468.75,4875,16781.25,11906.25,4.66319,29.125714,0.928067,0.982491
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_031602_000.wav,0,0,60,2025-07-28,3:16:02,3,2025-07-27,19:16:02,19,11199.18,7031.96,439.5,12000,468.75,5156.25,16875,11718.75,4.520554,28.606322,0.935143,0.984692
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_031402_000.wav,0,0,60,2025-07-28,3:14:02,3,2025-07-27,19:14:02,19,10867.16,7127.68,445.48,11531.25,468.75,4593.75,16687.5,12093.75,5.013072,32.942533,0.923264,0.980798
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_030502_000.wav,0,0,60,2025-07-28,3:05:02,3,2025-07-27,19:05:02,19,10745.45,7084.31,442.77,11250,468.75,4593.75,16500,11906.25,4.73015,29.900363,0.925649,0.981831
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_032002_000.wav,0,0,60,2025-07-28,3:20:02,3,2025-07-27,19:20:02,19,10031.04,7229.02,451.81,9937.5,375,3187.5,15937.5,12750,4.807569,28.3668,0.898528,0.973162
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_032102_000.wav,0,0,60,2025-07-28,3:21:02,3,2025-07-27,19:21:02,19,10463.32,7158.98,447.44,10687.5,375,4031.25,16312.5,12281.25,4.992044,32.449701,0.915369,0.978408
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_031802_000.wav,0,0,60,2025-07-28,3:18:02,3,2025-07-27,19:18:02,19,10870.46,7121.86,445.12,11437.5,468.75,4687.5,16687.5,12000,5.04093,33.379006,0.924801,0.981269
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_031902_000.wav,0,0,60,2025-07-28,3:19:02,3,2025-07-27,19:19:02,19,10620.99,7116.36,444.77,10875,468.75,4406.25,16406.25,12000,5.146669,34.907144,0.919219,0.979628
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_032202_000.wav,0,0,60,2025-07-28,3:22:02,3,2025-07-27,19:22:02,19,10584.13,7194.46,449.65,10875,468.75,4125,16500,12375,4.952549,31.268403,0.919794,0.979591
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_032402_000.wav,0,0,60,2025-07-28,3:24:02,3,2025-07-27,19:24:02,19,10695.82,7116.57,444.79,11062.5,468.75,4500,16500,12000,4.747308,29.284333,0.922716,0.980809
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_032302_000.wav,0,0,60,2025-07-28,3:23:02,3,2025-07-27,19:23:02,19,10276.58,7294.52,455.91,10500,468.75,3281.25,16312.5,13031.25,5.322614,34.546665,0.896544,0.971851
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_032602_000.wav,0,0,60,2025-07-28,3:26:02,3,2025-07-27,19:26:02,19,10539.63,7103.8,443.99,10687.5,375,4406.25,16312.5,11906.25,4.77842,29.332457,0.920763,0.980186
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_032502_000.wav,0,0,60,2025-07-28,3:25:02,3,2025-07-27,19:25:02,19,11238.94,6947.87,434.24,11906.25,468.75,5250,16875,11625,4.133884,26.540225,0.945141,0.987697
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_032702_000.wav,0,0,60,2025-07-28,3:27:02,3,2025-07-27,19:27:02,19,10426.44,7189.09,449.32,10593.75,375,3843.75,16312.5,12468.75,5.171175,33.632824,0.910189,0.976584
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_033002_000.wav,0,0,60,2025-07-28,3:30:02,3,2025-07-27,19:30:02,19,10747.28,7121.47,445.09,11156.25,468.75,4593.75,16593.75,12000,5.000974,32.391277,0.925451,0.98137
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_033102_000.wav,0,0,60,2025-07-28,3:31:02,3,2025-07-27,19:31:02,19,11046.19,7095.13,443.45,11718.75,468.75,4875,16875,12000,4.651246,29.235498,0.932718,0.983816
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_032902_000.wav,0,0,60,2025-07-28,3:29:02,3,2025-07-27,19:29:02,19,9870.95,7219.72,451.23,9656.25,375,3000,15750,12750,5.132513,32.976545,0.894885,0.971817
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_032802_000.wav,0,0,60,2025-07-28,3:28:02,3,2025-07-27,19:28:02,19,10229.78,7078.5,442.41,10031.25,375,3937.5,15937.5,12000,4.623782,28.572189,0.916598,0.979348
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_031702_000.wav,0,0,60,2025-07-28,3:17:02,3,2025-07-27,19:17:02,19,10420.34,7211.7,450.73,10593.75,468.75,3750,16312.5,12562.5,5.22913,34.816753,0.911854,0.977086
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_033402_000.wav,0,0,60,2025-07-28,3:34:02,3,2025-07-27,19:34:02,19,10387.99,7273.85,454.62,10593.75,468.75,3468.75,16406.25,12937.5,5.314434,35.084649,0.902498,0.973948
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_033302_000.wav,0,0,60,2025-07-28,3:33:02,3,2025-07-27,19:33:02,19,10477.62,7124.72,445.29,10593.75,468.75,4218.75,16312.5,12093.75,4.718001,29.138151,0.923606,0.981053
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_033202_000.wav,0,0,60,2025-07-28,3:32:02,3,2025-07-27,19:32:02,19,10513.32,7241.18,452.57,10875,375,3843.75,16500,12656.25,5.347697,35.847568,0.911619,0.976759
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_033902_000.wav,0,0,60,2025-07-28,3:39:02,3,2025-07-27,19:39:02,19,10909.57,7157.73,447.36,11531.25,375,4687.5,16781.25,12093.75,5.071977,33.012584,0.926363,0.981474
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_033602_000.wav,0,0,60,2025-07-28,3:36:02,3,2025-07-27,19:36:02,19,11355.1,6997.34,437.33,12187.5,468.75,5343.75,17062.5,11718.75,4.446194,29.445955,0.940551,0.986374
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_034202_000.wav,0,0,60,2025-07-28,3:42:02,3,2025-07-27,19:42:02,19,9394.96,7463.3,466.46,8906.25,93.75,1593.75,15656.25,14062.5,5.655919,36.51599,0.850968,0.95422
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_034002_000.wav,0,0,60,2025-07-28,3:40:02,3,2025-07-27,19:40:02,19,10965.68,7141.55,446.35,11625,468.75,4781.25,16875,12093.75,5.109959,35.137968,0.928246,0.982253
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_033802_000.wav,0,0,60,2025-07-28,3:38:02,3,2025-07-27,19:38:02,19,10339.4,7253.14,453.32,10500,468.75,3562.5,16312.5,12750,5.768961,41.57802,0.905987,0.974511
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_033502_000.wav,0,0,60,2025-07-28,3:35:02,3,2025-07-27,19:35:02,19,10819.49,7162.5,447.66,11437.5,468.75,4500,16687.5,12187.5,5.357172,37.743551,0.918785,0.979414
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_033702_000.wav,0,0,60,2025-07-28,3:37:02,3,2025-07-27,19:37:02,19,10134.51,7352.01,459.5,10218.75,468.75,2906.25,16218.75,13312.5,6.075845,44.806822,0.886702,0.967475
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_034302_000.wav,0,0,60,2025-07-28,3:43:02,3,2025-07-27,19:43:02,19,10611.41,7252.93,453.31,11062.5,375,3937.5,16593.75,12656.25,4.979132,30.447506,0.912663,0.977258
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_034102_000.wav,0,0,60,2025-07-28,3:41:02,3,2025-07-27,19:41:02,19,10702.52,7248.18,453.01,11250,375,4125,16687.5,12562.5,5.02037,31.262263,0.914514,0.977801
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_034802_000.wav,0,0,60,2025-07-28,3:48:02,3,2025-07-27,19:48:02,19,10083.57,7343.32,458.96,10125,375,2906.25,16125,13218.75,5.516937,36.538881,0.889699,0.969078
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_034902_000.wav,0,0,60,2025-07-28,3:49:02,3,2025-07-27,19:49:02,19,11157.3,7084.43,442.78,11906.25,375,5062.5,16968.75,11906.25,4.982268,33.736069,0.932027,0.983509
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_035002_000.wav,0,0,60,2025-07-28,3:50:02,3,2025-07-27,19:50:02,19,9881.86,7272.74,454.55,9750,375,2812.5,15843.75,13031.25,5.314414,34.435015,0.888105,0.969339
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_034602_000.wav,0,0,60,2025-07-28,3:46:02,3,2025-07-27,19:46:02,19,10094.59,7324.3,457.77,10125,93.75,3000,16125,13125,5.321127,33.150962,0.889225,0.969051
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_034702_000.wav,0,0,60,2025-07-28,3:47:02,3,2025-07-27,19:47:02,19,11096.26,7134.87,445.93,11812.5,375,4875,16968.75,12093.75,4.796973,29.488458,0.931126,0.983093
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_035102_000.wav,0,0,60,2025-07-28,3:51:02,3,2025-07-27,19:51:02,19,11010.85,7127.31,445.46,11718.75,375,4781.25,16875,12093.75,4.612599,28.275959,0.931888,0.9835
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_034402_000.wav,0,0,60,2025-07-28,3:44:02,3,2025-07-27,19:44:02,19,10951.99,7148.51,446.78,11625,468.75,4687.5,16781.25,12093.75,4.820401,30.02871,0.926012,0.981664
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_034502_000.wav,0,0,60,2025-07-28,3:45:02,3,2025-07-27,19:45:02,19,9914.65,7297.47,456.09,9750,375,2812.5,15937.5,13125,5.071955,31.470838,0.892818,0.971005
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_035202_000.wav,0,0,60,2025-07-28,3:52:02,3,2025-07-27,19:52:02,19,10288.29,7231.58,451.97,10312.5,375,3562.5,16312.5,12750,4.759026,28.569276,0.911958,0.97736
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_035402_000.wav,0,0,60,2025-07-28,3:54:02,3,2025-07-27,19:54:02,19,11024.42,7097.9,443.62,11718.75,375,4875,16875,12000,4.662559,29.244415,0.933675,0.984055
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_035702_000.wav,0,0,60,2025-07-28,3:57:02,3,2025-07-27,19:57:02,19,11082.19,7091.87,443.24,11812.5,468.75,4968.75,16875,11906.25,4.53096,28.199888,0.934055,0.98435
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_035502_000.wav,0,0,60,2025-07-28,3:55:02,3,2025-07-27,19:55:02,19,10816.3,7095.06,443.44,11250,375,4687.5,16593.75,11906.25,4.378089,26.002656,0.930495,0.98341
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_035302_000.wav,0,0,60,2025-07-28,3:53:02,3,2025-07-27,19:53:02,19,10768.77,7145.89,446.62,11250,375,4593.75,16593.75,12000,4.823691,29.866615,0.920978,0.98024
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_040202_000.wav,0,0,60,2025-07-28,4:02:02,4,2025-07-27,20:02:02,20,10949.17,7092.85,443.3,11531.25,375,4875,16781.25,11906.25,4.648856,29.180896,0.930129,0.983168
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_040102_000.wav,0,0,60,2025-07-28,4:01:02,4,2025-07-27,20:01:02,20,10858.01,7136.24,446.02,11437.5,375,4593.75,16687.5,12093.75,4.644743,28.338762,0.927455,0.982263
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_040002_000.wav,0,0,60,2025-07-28,4:00:02,4,2025-07-27,20:00:02,20,10362.23,7282.67,455.17,10593.75,375,3468.75,16406.25,12937.5,5.273247,33.579581,0.899582,0.972891
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_040402_000.wav,0,0,60,2025-07-28,4:04:02,4,2025-07-27,20:04:02,20,10095.32,7298.4,456.15,10031.25,375,3093.75,16125,13031.25,5.135224,31.896116,0.893942,0.971234
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_035602_000.wav,0,0,60,2025-07-28,3:56:02,3,2025-07-27,19:56:02,19,10902.65,7152.6,447.04,11531.25,375,4687.5,16781.25,12093.75,4.750021,29.504002,0.924302,0.981369
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_040302_000.wav,0,0,60,2025-07-28,4:03:02,4,2025-07-27,20:03:02,20,10539.17,7187.51,449.22,10781.25,375,4125,16406.25,12281.25,4.911035,30.891551,0.918123,0.979241
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_035802_000.wav,0,0,60,2025-07-28,3:58:02,3,2025-07-27,19:58:02,19,10397.28,7306.38,456.65,10593.75,375,3468.75,16500,13031.25,5.245034,33.44877,0.901269,0.973308
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_035902_000.wav,0,0,60,2025-07-28,3:59:02,3,2025-07-27,19:59:02,19,10589.57,7188.75,449.3,10875,375,4125,16500,12375,4.940625,30.767368,0.916657,0.978722
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_040502_000.wav,0,0,60,2025-07-28,4:05:02,4,2025-07-27,20:05:02,20,9925.4,7283.08,455.19,9750,375,2906.25,15937.5,13031.25,5.176215,32.517496,0.891792,0.970628
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_041202_000.wav,0,0,60,2025-07-28,4:12:02,4,2025-07-27,20:12:02,20,11025.38,7134.14,445.88,11718.75,375,4781.25,16875,12093.75,4.732893,29.72327,0.930044,0.983008
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_040802_000.wav,0,0,60,2025-07-28,4:08:02,4,2025-07-27,20:08:02,20,10859.18,7129.95,445.62,11437.5,375,4687.5,16687.5,12000,4.608273,28.383302,0.926257,0.982107
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_040702_000.wav,0,0,60,2025-07-28,4:07:02,4,2025-07-27,20:07:02,20,10409.39,7217.85,451.12,10593.75,375,3843.75,16406.25,12562.5,5.164398,33.32199,0.907668,0.975851
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_041302_000.wav,0,0,60,2025-07-28,4:13:02,4,2025-07-27,20:13:02,20,10834.25,7209.48,450.59,11437.5,375,4406.25,16781.25,12375,4.763187,29.409449,0.922844,0.980799
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_040602_000.wav,0,0,60,2025-07-28,4:06:02,4,2025-07-27,20:06:02,20,11113.72,6968.64,435.54,11718.75,468.75,5156.25,16781.25,11625,4.168878,27.110453,0.943806,0.987412
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_041102_000.wav,0,0,60,2025-07-28,4:11:02,4,2025-07-27,20:11:02,20,11215.07,7047.13,440.45,12000,375,5156.25,16968.75,11812.5,4.321002,26.156445,0.9404,0.986191
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_041002_000.wav,0,0,60,2025-07-28,4:10:02,4,2025-07-27,20:10:02,20,10337.92,7172.8,448.3,10312.5,375,3843.75,16218.75,12375,4.824547,29.742939,0.914873,0.978428
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_041402_000.wav,0,0,60,2025-07-28,4:14:02,4,2025-07-27,20:14:02,20,11087.85,7116.07,444.75,11812.5,375,4875,16968.75,12093.75,4.650951,29.709495,0.933066,0.983989
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_040902_000.wav,0,0,60,2025-07-28,4:09:02,4,2025-07-27,20:09:02,20,10837.08,7150.48,446.9,11343.75,375,4500,16781.25,12281.25,4.898775,32.065855,0.929821,0.982797
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_041702_000.wav,0,0,60,2025-07-28,4:17:02,4,2025-07-27,20:17:02,20,10595.91,7246.37,452.9,10875,375,4031.25,16593.75,12562.5,5.246173,34.069497,0.916475,0.978235
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_041502_000.wav,0,0,60,2025-07-28,4:15:02,4,2025-07-27,20:15:02,20,10796.64,7207.71,450.48,11343.75,375,4406.25,16781.25,12375,5.135318,32.528168,0.918863,0.979093
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_041602_000.wav,0,0,60,2025-07-28,4:16:02,4,2025-07-27,20:16:02,20,10943.76,7144.14,446.51,11531.25,375,4687.5,16875,12187.5,4.603164,27.888968,0.930095,0.983025
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_041902_000.wav,0,0,60,2025-07-28,4:19:02,4,2025-07-27,20:19:02,20,10498.56,7239.48,452.47,10687.5,375,3937.5,16500,12562.5,5.179496,33.88406,0.915707,0.97819
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_042302_000.wav,0,0,60,2025-07-28,4:23:02,4,2025-07-27,20:23:02,20,11008.43,7128.93,445.56,11718.75,375,4781.25,16875,12093.75,4.625018,28.133402,0.929221,0.982845
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_042202_000.wav,0,0,60,2025-07-28,4:22:02,4,2025-07-27,20:22:02,20,10730.89,7199.73,449.98,11156.25,375,4312.5,16687.5,12375,5.03377,32.226183,0.921136,0.98
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_041802_000.wav,0,0,60,2025-07-28,4:18:02,4,2025-07-27,20:18:02,20,11038.57,7111.24,444.45,11718.75,375,4875,16875,12000,4.94243,32.776764,0.930352,0.983045
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_042102_000.wav,0,0,60,2025-07-28,4:21:02,4,2025-07-27,20:21:02,20,11239.53,7036.88,439.8,12000,375,5156.25,16968.75,11812.5,4.194954,25.335185,0.941286,0.986545
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_042002_000.wav,0,0,60,2025-07-28,4:20:02,4,2025-07-27,20:20:02,20,10730.62,7208.82,450.55,11156.25,375,4312.5,16687.5,12375,5.063892,32.068368,0.921052,0.979805
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_042702_000.wav,0,0,60,2025-07-28,4:27:02,4,2025-07-27,20:27:02,20,10867.79,7111.92,444.5,11343.75,375,4687.5,16687.5,12000,4.600792,28.1631,0.9296,0.98294
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_042402_000.wav,0,0,60,2025-07-28,4:24:02,4,2025-07-27,20:24:02,20,11217.83,6988.61,436.79,11906.25,375,5250,16968.75,11718.75,4.024118,24.567523,0.942628,0.987124
