SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR (UTC),LOCAL DATE (SITKA),LOCAL TIME (SITKA),HOUR (SITKA),MEAN,SD,SEM,MEDIAN,MODE,Q25,Q75,IQR,SKEW,KURT,SFM,SH
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,13500,60,2025-07-28,3:45:02,3,2025-07-27,19:45:02,19,12845.33,6086.67,380.42,13687.5,13687.5,8156.25,17437.5,9281.25,1.00208,3.875564,0.90687,0.982708
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,13560,60,2025-07-28,3:46:02,3,2025-07-27,19:46:02,19,12865.99,6081.74,380.11,13687.5,13687.5,8156.25,17437.5,9281.25,1.009904,3.927072,0.90672,0.982696
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,13620,60,2025-07-28,3:47:02,3,2025-07-27,19:47:02,19,12791.14,6090.58,380.66,13593.75,13781.25,8062.5,17343.75,9281.25,0.981397,3.807527,0.908569,0.983065
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,13680,60,2025-07-28,3:48:02,3,2025-07-27,19:48:02,19,12809.02,6072.85,379.55,13593.75,13687.5,8062.5,17343.75,9281.25,1.025697,3.992874,0.908867,0.983062
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,13740,60,2025-07-28,3:49:02,3,2025-07-27,19:49:02,19,11957.74,6923.64,432.73,12000,13781.25,6000,17906.25,11906.25,-2.330346,19.635411,0.999938,0.999989
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,13800,60,2025-07-28,3:50:02,3,2025-07-27,19:50:02,19,11959.42,6920.94,432.56,12000,14906.25,6000,17906.25,11906.25,-3.592682,35.531019,0.999958,0.999992
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,13860,60,2025-07-28,3:51:02,3,2025-07-27,19:51:02,19,11960.17,6920.06,432.5,12000,17718.75,6000,17906.25,11906.25,-1.429459,12.695081,0.999937,0.999989
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,13920,60,2025-07-28,3:52:02,3,2025-07-27,19:52:02,19,12893.21,6053.04,378.31,13687.5,13687.5,8343.75,17437.5,9093.75,1.045911,3.943704,0.904584,0.982197
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,13980,60,2025-07-28,3:53:02,3,2025-07-27,19:53:02,19,12946.95,6054.33,378.4,13687.5,13687.5,8437.5,17531.25,9093.75,1.034732,4.029112,0.904018,0.982176
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,14040,60,2025-07-28,3:54:02,3,2025-07-27,19:54:02,19,12909.24,6057.44,378.59,13687.5,13687.5,8250,17437.5,9187.5,1.006355,3.884145,0.906453,0.982636
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,14100,60,2025-07-28,3:55:02,3,2025-07-27,19:55:02,19,12931.9,6093.14,380.82,13687.5,13781.25,8343.75,17531.25,9187.5,0.967446,3.807631,0.907505,0.982915
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,14160,60,2025-07-28,3:56:02,3,2025-07-27,19:56:02,19,12952.71,6062.72,378.92,13687.5,13687.5,8343.75,17531.25,9187.5,0.959074,3.764662,0.906447,0.982735
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,14220,60,2025-07-28,3:57:02,3,2025-07-27,19:57:02,19,12962.41,6062.2,378.89,13781.25,13781.25,8437.5,17531.25,9093.75,0.973993,3.806158,0.904192,0.982303
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,14280,60,2025-07-28,3:58:02,3,2025-07-27,19:58:02,19,12852.22,6094.14,380.88,13687.5,13687.5,8156.25,17437.5,9281.25,0.996899,3.888717,0.905312,0.982485
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,14340,60,2025-07-28,3:59:02,3,2025-07-27,19:59:02,19,12945.22,6065,379.06,13687.5,13687.5,8343.75,17531.25,9187.5,0.92518,3.70839,0.90626,0.98279
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,14400,60,2025-07-28,4:00:02,4,2025-07-27,20:00:02,20,12902.53,6110.1,381.88,13687.5,13687.5,8250,17531.25,9281.25,0.938063,3.736668,0.905034,0.98253
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,14460,60,2025-07-28,4:01:02,4,2025-07-27,20:01:02,20,12848.58,6106.95,381.68,13687.5,13781.25,8156.25,17437.5,9281.25,0.932716,3.695938,0.906792,0.982862
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,14520,60,2025-07-28,4:02:02,4,2025-07-27,20:02:02,20,12920.43,6096.9,381.06,13687.5,13687.5,8250,17531.25,9281.25,0.945913,3.807184,0.9071,0.982931
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,14580,60,2025-07-28,4:03:02,4,2025-07-27,20:03:02,20,12944.06,6068.8,379.3,13687.5,13687.5,8343.75,17531.25,9187.5,0.94738,3.759629,0.906043,0.982702
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,14640,60,2025-07-28,4:04:02,4,2025-07-27,20:04:02,20,12936.39,6067.61,379.23,13687.5,13781.25,8343.75,17531.25,9187.5,0.959149,3.801096,0.905694,0.982616
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,14700,60,2025-07-28,4:05:02,4,2025-07-27,20:05:02,20,12779.99,6226.77,389.17,13687.5,13781.25,7968.75,17531.25,9562.5,0.905452,3.536291,0.905548,0.982598
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,14760,60,2025-07-28,4:06:02,4,2025-07-27,20:06:02,20,12998.56,6031.48,376.97,13781.25,13687.5,8531.25,17531.25,9000,0.971645,3.808196,0.904151,0.982334
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,14820,60,2025-07-28,4:07:02,4,2025-07-27,20:07:02,20,12933.87,6098.91,381.18,13687.5,13687.5,8343.75,17531.25,9187.5,0.979253,3.842031,0.904316,0.982334
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,14880,60,2025-07-28,4:08:02,4,2025-07-27,20:08:02,20,12931.91,6100.11,381.26,13687.5,13781.25,8250,17531.25,9281.25,0.937108,3.788959,0.908938,0.983249
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,14940,60,2025-07-28,4:09:02,4,2025-07-27,20:09:02,20,12954.98,6100.65,381.29,13687.5,13687.5,8343.75,17625,9281.25,0.883373,3.610738,0.908916,0.983335
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,15000,60,2025-07-28,4:10:02,4,2025-07-27,20:10:02,20,12885.14,6135.02,383.44,13687.5,13687.5,8250,17531.25,9281.25,0.941364,3.751125,0.908696,0.983186
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,15060,60,2025-07-28,4:11:02,4,2025-07-27,20:11:02,20,11980.74,6918.94,432.43,12000,13968.75,6000,18000,12000,-0.430944,7.769756,0.999909,0.999984
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,15120,60,2025-07-28,4:12:02,4,2025-07-27,20:12:02,20,11958.66,6924.48,432.78,12000,17250,6000,17906.25,11906.25,-4.09724,44.170851,0.999946,0.99999
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,15180,60,2025-07-28,4:13:02,4,2025-07-27,20:13:02,20,11956.17,6925.64,432.85,11906.25,23156.25,6000,18000,12000,-4.884837,53.829227,0.999951,0.999991
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,15240,60,2025-07-28,4:14:02,4,2025-07-27,20:14:02,20,11969.45,6921.15,432.57,12000,14437.5,6000,18000,12000,-2.083846,18.451722,0.99993,0.999987
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,15300,60,2025-07-28,4:15:02,4,2025-07-27,20:15:02,20,12918.35,6122.98,382.69,13687.5,13687.5,8250,17531.25,9281.25,0.902519,3.660745,0.904385,0.982501
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,15360,60,2025-07-28,4:16:02,4,2025-07-27,20:16:02,20,12856.75,6142.12,383.88,13687.5,13687.5,8062.5,17531.25,9468.75,0.950134,3.844877,0.910635,0.98355
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,15420,60,2025-07-28,4:17:02,4,2025-07-27,20:17:02,20,11958.8,6919.77,432.49,12000,9843.75,6000,17906.25,11906.25,-2.732081,27.062471,0.999929,0.999987
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,15480,60,2025-07-28,4:18:02,4,2025-07-27,20:18:02,20,12154.85,6408.25,400.52,13125,13687.5,6750,17062.5,10312.5,0.918498,3.506201,0.927257,0.98643
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,15540,60,2025-07-28,4:19:02,4,2025-07-27,20:19:02,20,12942.92,6116.82,382.3,13687.5,13781.25,8250,17531.25,9281.25,0.905495,3.666845,0.907928,0.983129
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,15600,60,2025-07-28,4:20:02,4,2025-07-27,20:20:02,20,12976.93,6108.09,381.76,13781.25,13687.5,8343.75,17625,9281.25,0.920822,3.765403,0.906457,0.982883
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,15660,60,2025-07-28,4:21:02,4,2025-07-27,20:21:02,20,12967.51,6112.41,382.03,13781.25,13687.5,8343.75,17625,9281.25,0.884772,3.634256,0.908414,0.983264
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,15720,60,2025-07-28,4:22:02,4,2025-07-27,20:22:02,20,12997.18,6091.28,380.71,13781.25,13687.5,8437.5,17625,9187.5,0.878836,3.647855,0.905569,0.982791
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,15780,60,2025-07-28,4:23:02,4,2025-07-27,20:23:02,20,13028.94,6068.95,379.31,13781.25,13687.5,8531.25,17625,9093.75,0.897452,3.625393,0.903366,0.982346
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,15840,60,2025-07-28,4:24:02,4,2025-07-27,20:24:02,20,12962.63,6113.63,382.1,13781.25,13687.5,8343.75,17625,9281.25,0.83413,3.488977,0.906853,0.983082
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,15900,60,2025-07-28,4:25:02,4,2025-07-27,20:25:02,20,12873.01,6140.65,383.79,13687.5,13687.5,8156.25,17531.25,9375,0.91577,3.702985,0.909519,0.983411
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,15960,60,2025-07-28,4:26:02,4,2025-07-27,20:26:02,20,12467.49,6443.82,402.74,13500,187.5,7500,17343.75,9843.75,1.498186,6.408556,0.89571,0.980012
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,16020,60,2025-07-28,4:27:02,4,2025-07-27,20:27:02,20,12825.93,6197.6,387.35,13687.5,13687.5,8062.5,17531.25,9468.75,0.892007,3.592951,0.910504,0.983601
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,16080,60,2025-07-28,4:28:02,4,2025-07-27,20:28:02,20,12990.56,6061.26,378.83,13781.25,13687.5,8531.25,17531.25,9000,0.94391,3.77788,0.902863,0.982187
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,16140,60,2025-07-28,4:29:02,4,2025-07-27,20:29:02,20,12889.27,6148.11,384.26,13687.5,13687.5,8156.25,17531.25,9375,0.917915,3.661704,0.910961,0.983608
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,16200,60,2025-07-28,4:30:02,4,2025-07-27,20:30:02,20,12760.43,6129.03,383.06,13500,13687.5,7875,17437.5,9562.5,0.867139,3.801711,0.916159,0.984795
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,16260,60,2025-07-28,4:31:02,4,2025-07-27,20:31:02,20,12775.94,6136.62,383.54,13593.75,13687.5,7968.75,17437.5,9468.75,0.890811,3.684487,0.91114,0.983789
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,16320,60,2025-07-28,4:32:02,4,2025-07-27,20:32:02,20,12763.09,6211.33,388.21,13593.75,13687.5,7875,17531.25,9656.25,0.873566,3.628273,0.91656,0.984722
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,16380,60,2025-07-28,4:33:02,4,2025-07-27,20:33:02,20,12896.33,6162.16,385.13,13687.5,13687.5,8156.25,17625,9468.75,0.92193,3.7293,0.91178,0.983789
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,16440,60,2025-07-28,4:34:02,4,2025-07-27,20:34:02,20,12888.2,6166.98,385.44,13687.5,13781.25,8156.25,17531.25,9375,0.969351,3.871399,0.912382,0.983834
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,16500,60,2025-07-28,4:35:02,4,2025-07-27,20:35:02,20,11964.43,6915.64,432.23,12000,13687.5,6000,17906.25,11906.25,-2.464233,23.405533,0.99993,0.999988
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,16560,60,2025-07-28,4:36:02,4,2025-07-27,20:36:02,20,11959.83,6921.82,432.61,12000,5718.75,6000,18000,12000,-5.893894,70.488854,0.999944,0.99999
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,16620,60,2025-07-28,4:37:02,4,2025-07-27,20:37:02,20,11966.36,6920.63,432.54,12000,12843.75,6000,18000,12000,-5.437436,61.665564,0.999944,0.99999
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,16680,60,2025-07-28,4:38:02,4,2025-07-27,20:38:02,20,12998.98,6086.16,380.38,13687.5,13687.5,8437.5,17625,9187.5,0.947377,3.874615,0.907038,0.983002
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,16740,60,2025-07-28,4:39:02,4,2025-07-27,20:39:02,20,12969.72,6100.1,381.26,13687.5,13781.25,8343.75,17531.25,9187.5,0.94422,3.823954,0.90686,0.982941
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,16800,60,2025-07-28,4:40:02,4,2025-07-27,20:40:02,20,11961.38,6919.38,432.46,12000,10875,6000,17906.25,11906.25,-4.005689,39.882043,0.999915,0.999985
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,16860,60,2025-07-28,4:41:02,4,2025-07-27,20:41:02,20,11952.19,6926.95,432.93,11906.25,17906.25,5906.25,17906.25,12000,-4.127516,44.687336,0.999955,0.999992
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,16920,60,2025-07-28,4:42:02,4,2025-07-27,20:42:02,20,11968.26,6915.65,432.23,12000,93.75,6000,17906.25,11906.25,-0.09221,4.067132,0.999862,0.999975
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,16980,60,2025-07-28,4:43:02,4,2025-07-27,20:43:02,20,12923.14,6096.47,381.03,13687.5,13687.5,8250,17531.25,9281.25,0.970118,3.921422,0.909424,0.983385
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,17040,60,2025-07-28,4:44:02,4,2025-07-27,20:44:02,20,12874.96,6158.76,384.92,13687.5,13781.25,8156.25,17531.25,9375,0.884713,3.655037,0.907664,0.983196
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,17100,60,2025-07-28,4:45:02,4,2025-07-27,20:45:02,20,12889.25,6109.83,381.86,13593.75,13781.25,8156.25,17531.25,9375,0.943606,3.885497,0.910207,0.983596
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,17160,60,2025-07-28,4:46:02,4,2025-07-27,20:46:02,20,12930.9,6107.9,381.74,13687.5,13781.25,8250,17531.25,9281.25,0.927645,3.819565,0.90911,0.983421
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,17220,60,2025-07-28,4:47:02,4,2025-07-27,20:47:02,20,12886.67,6124.21,382.76,13687.5,13687.5,8156.25,17531.25,9375,0.939876,3.800954,0.908589,0.983267
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,17280,60,2025-07-28,4:48:02,4,2025-07-27,20:48:02,20,12672.22,6334.66,395.92,13593.75,187.5,7781.25,17531.25,9750,1.045862,4.174852,0.90276,0.982037
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,17340,60,2025-07-28,4:49:02,4,2025-07-27,20:49:02,20,12931.24,6142.81,383.93,13687.5,13687.5,8156.25,17625,9468.75,0.890875,3.733985,0.909341,0.983515
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,17400,60,2025-07-28,4:50:02,4,2025-07-27,20:50:02,20,13007.99,6118.08,382.38,13781.25,13781.25,8437.5,17625,9187.5,0.937696,3.866028,0.907354,0.983081
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,17460,60,2025-07-28,4:51:02,4,2025-07-27,20:51:02,20,13021.53,6112.23,382.01,13781.25,13687.5,8437.5,17625,9187.5,0.93451,3.880279,0.907801,0.983193
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,17520,60,2025-07-28,4:52:02,4,2025-07-27,20:52:02,20,13038.84,6125.98,382.87,13781.25,13781.25,8437.5,17718.75,9281.25,0.861043,3.670018,0.908879,0.983497
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,17580,60,2025-07-28,4:53:02,4,2025-07-27,20:53:02,20,13026.75,6113.43,382.09,13687.5,13687.5,8343.75,17718.75,9375,0.845628,3.679163,0.90953,0.983648
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,17640,60,2025-07-28,4:54:02,4,2025-07-27,20:54:02,20,13021.59,6104.13,381.51,13781.25,13781.25,8437.5,17718.75,9281.25,0.867587,3.751276,0.908963,0.983544
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,17700,60,2025-07-28,4:55:02,4,2025-07-27,20:55:02,20,13045.79,6098.32,381.14,13781.25,13687.5,8437.5,17718.75,9281.25,0.911689,3.796409,0.907368,0.983126
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,17760,60,2025-07-28,4:56:02,4,2025-07-27,20:56:02,20,13045.09,6113.21,382.08,13781.25,13687.5,8437.5,17718.75,9281.25,0.816667,3.572364,0.908076,0.983443
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,17820,60,2025-07-28,4:57:02,4,2025-07-27,20:57:02,20,13071.21,6118.34,382.4,13781.25,13687.5,8437.5,17718.75,9281.25,0.877919,3.734163,0.906573,0.983065
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,17880,60,2025-07-28,4:58:02,4,2025-07-27,20:58:02,20,12000.32,6901.06,431.32,12093.75,13687.5,6000,18000,12000,-0.12454,4.191023,0.999802,0.999964
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,17940,60,2025-07-28,4:59:02,4,2025-07-27,20:59:02,20,13041.55,6154.35,384.65,13781.25,13687.5,8343.75,17812.5,9468.75,0.79605,3.582518,0.908913,0.983639
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,18000,60,2025-07-28,5:00:02,5,2025-07-27,21:00:02,21,13002.97,6154.89,384.68,13781.25,13687.5,8250,17718.75,9468.75,0.811042,3.551322,0.910118,0.983778
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,18060,60,2025-07-28,5:01:02,5,2025-07-27,21:01:02,21,12923.63,6223.35,388.96,13687.5,13687.5,8156.25,17718.75,9562.5,0.794521,3.443502,0.908657,0.983492
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,18120,60,2025-07-28,5:02:02,5,2025-07-27,21:02:02,21,12977.73,6207.82,387.99,13781.25,13687.5,8156.25,17718.75,9562.5,0.77626,3.462651,0.911596,0.984057
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,18180,60,2025-07-28,5:03:02,5,2025-07-27,21:03:02,21,13050.26,6174.76,385.92,13781.25,13687.5,8437.5,17812.5,9375,0.822835,3.628432,0.90912,0.983604
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,18240,60,2025-07-28,5:04:02,5,2025-07-27,21:04:02,21,13118.86,6127.92,382.99,13781.25,13687.5,8531.25,17812.5,9281.25,0.801297,3.543326,0.90729,0.983303
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,18300,60,2025-07-28,5:05:02,5,2025-07-27,21:05:02,21,12956.66,6252.35,390.77,13781.25,13687.5,8156.25,17812.5,9656.25,0.748117,3.2418,0.9068,0.9832
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,18360,60,2025-07-28,5:06:02,5,2025-07-27,21:06:02,21,12985.35,6220.13,388.76,13781.25,13687.5,8250,17812.5,9562.5,0.807374,3.494294,0.910399,0.983775
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,18420,60,2025-07-28,5:07:02,5,2025-07-27,21:07:02,21,13043.53,6172.29,385.77,13781.25,13687.5,8343.75,17812.5,9468.75,0.762896,3.500439,0.907791,0.983503
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,18480,60,2025-07-28,5:08:02,5,2025-07-27,21:08:02,21,13114.08,6137.72,383.61,13875,13687.5,8625,17812.5,9187.5,0.766082,3.429798,0.904985,0.982958
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,18540,60,2025-07-28,5:09:02,5,2025-07-27,21:09:02,21,13064.84,6161.06,385.07,13781.25,13687.5,8437.5,17812.5,9375,0.814774,3.532576,0.906066,0.983056
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,18600,60,2025-07-28,5:10:02,5,2025-07-27,21:10:02,21,13107.84,6127.77,382.99,13781.25,13687.5,8625,17812.5,9187.5,0.774318,3.496092,0.906958,0.983331
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,18660,60,2025-07-28,5:11:02,5,2025-07-27,21:11:02,21,13007.73,6190.78,386.92,13781.25,13781.25,8343.75,17718.75,9375,0.786506,3.463042,0.905652,0.983037
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,18720,60,2025-07-28,5:12:02,5,2025-07-27,21:12:02,21,13106.13,6133.5,383.34,13781.25,13687.5,8531.25,17812.5,9281.25,0.80115,3.532974,0.908127,0.983452
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,18780,60,2025-07-28,5:13:02,5,2025-07-27,21:13:02,21,13005.14,6161.65,385.1,13781.25,13687.5,8343.75,17718.75,9375,0.867415,3.689327,0.909647,0.983597
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,18840,60,2025-07-28,5:14:02,5,2025-07-27,21:14:02,21,12914.8,6219.33,388.71,13687.5,13687.5,8156.25,17625,9468.75,0.851375,3.541909,0.913745,0.984252
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,18900,60,2025-07-28,5:15:02,5,2025-07-27,21:15:02,21,13067.74,6109.2,381.83,13781.25,13687.5,8531.25,17718.75,9187.5,0.831865,3.650391,0.907477,0.983336
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,18960,60,2025-07-28,5:16:02,5,2025-07-27,21:16:02,21,13123.34,6098.22,381.14,13781.25,13687.5,8625,17812.5,9187.5,0.836605,3.659496,0.905582,0.982991
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,19020,60,2025-07-28,5:17:02,5,2025-07-27,21:17:02,21,13130.86,6115.52,382.22,13781.25,13687.5,8625,17812.5,9187.5,0.814796,3.577782,0.906187,0.983105
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,19080,60,2025-07-28,5:18:02,5,2025-07-27,21:18:02,21,13162.05,6053.89,378.37,13781.25,13781.25,8812.5,17812.5,9000,0.817035,3.578637,0.903826,0.982728
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,19140,60,2025-07-28,5:19:02,5,2025-07-27,21:19:02,21,13153.59,6054.04,378.38,13781.25,13687.5,8906.25,17718.75,8812.5,0.882999,3.71809,0.900784,0.982043
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,19200,60,2025-07-28,5:20:02,5,2025-07-27,21:20:02,21,13046.97,6113.04,382.07,13781.25,13781.25,8531.25,17718.75,9187.5,0.838954,3.603372,0.907821,0.983302
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,19260,60,2025-07-28,5:21:02,5,2025-07-27,21:21:02,21,13069.01,6133.96,383.37,13781.25,13687.5,8625,17718.75,9093.75,0.917863,3.718245,0.909177,0.983322
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,19320,60,2025-07-28,5:22:02,5,2025-07-27,21:22:02,21,13071.38,6114.47,382.15,13781.25,13687.5,8531.25,17718.75,9187.5,0.809026,3.566552,0.907851,0.983404
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,19380,60,2025-07-28,5:23:02,5,2025-07-27,21:23:02,21,13152.02,6080.72,380.04,13781.25,13781.25,8812.5,17812.5,9000,0.824582,3.544672,0.903138,0.98252
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,19440,60,2025-07-28,5:24:02,5,2025-07-27,21:24:02,21,13044.86,6132.67,383.29,13687.5,13687.5,8625,17718.75,9093.75,0.827259,3.568632,0.90607,0.983049
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,19500,60,2025-07-28,5:25:02,5,2025-07-27,21:25:02,21,13067,6100.23,381.26,13781.25,13687.5,8625,17718.75,9093.75,0.838005,3.616771,0.906789,0.983154
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,19560,60,2025-07-28,5:26:02,5,2025-07-27,21:26:02,21,13069.51,6127.74,382.98,13781.25,13687.5,8625,17718.75,9093.75,0.790292,3.455469,0.903868,0.982716
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,19620,60,2025-07-28,5:27:02,5,2025-07-27,21:27:02,21,12852.71,6274.4,392.15,13687.5,13687.5,8156.25,17625,9468.75,0.821892,3.428986,0.910248,0.983703
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,19680,60,2025-07-28,5:28:02,5,2025-07-27,21:28:02,21,13065.12,6119.88,382.49,13781.25,13781.25,8625,17718.75,9093.75,0.788743,3.482519,0.906004,0.983123
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,19740,60,2025-07-28,5:29:02,5,2025-07-27,21:29:02,21,13168.21,6070.54,379.41,13781.25,13687.5,8906.25,17812.5,8906.25,0.788938,3.452839,0.898882,0.981887
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,19800,60,2025-07-28,5:30:02,5,2025-07-27,21:30:02,21,12979.03,6206.67,387.92,13687.5,13687.5,8437.5,17718.75,9281.25,0.76377,3.337928,0.900695,0.982215
