SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR (UTC),LOCAL DATE (SITKA),LOCAL TIME (SITKA),HOUR (SITKA),MEAN,SD,SEM,MEDIAN,MODE,Q25,Q75,IQR,SKEW,KURT,SFM,SH
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_083102_000.wav,0,0,60,2025-07-28,8:31:02,8,2025-07-28,00:31:02,0,12250.07,6994.65,437.17,13312.5,93.75,6750,17812.5,11062.5,3.956865,27.188633,0.927299,0.984244
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_083302_000.wav,0,0,60,2025-07-28,8:33:02,8,2025-07-28,00:33:02,0,14551.93,5360.74,335.05,14812.5,13406.25,12656.25,18187.5,5531.25,1.127686,3.654396,0.708798,0.945144
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_083502_000.wav,0,0,60,2025-07-28,8:35:02,8,2025-07-28,00:35:02,0,13223.64,6499.28,406.2,14156.25,93.75,9468.75,18000,8531.25,1.275285,5.276973,0.864831,0.974121
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_083602_000.wav,0,0,60,2025-07-28,8:36:02,8,2025-07-28,00:36:02,0,12903.94,6455.88,403.49,13781.25,93.75,9375,17531.25,8156.25,1.683639,7.123396,0.842585,0.968596
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_083902_000.wav,0,0,60,2025-07-28,8:39:02,8,2025-07-28,00:39:02,0,11983.52,6800.89,425.06,13031.25,93.75,6468.75,17250,10781.25,2.515377,12.138067,0.922605,0.983718
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_083802_000.wav,0,0,60,2025-07-28,8:38:02,8,2025-07-28,00:38:02,0,12669.92,6682.65,417.67,13687.5,93.75,8343.75,17625,9281.25,2.121721,10.534423,0.875575,0.974688
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_083402_000.wav,0,0,60,2025-07-28,8:34:02,8,2025-07-28,00:34:02,0,13590.64,6223.81,388.99,14343.75,93.75,10593.75,18093.75,7500,0.922965,3.076296,0.83282,0.968549
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_084302_000.wav,0,0,60,2025-07-28,8:43:02,8,2025-07-28,00:43:02,0,10461.06,7387.57,461.72,10875,93.75,3093.75,16593.75,13500,5.907938,41.221051,0.895681,0.970087
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_084202_000.wav,0,0,60,2025-07-28,8:42:02,8,2025-07-28,00:42:02,0,9719.1,7566.34,472.9,9843.75,93.75,1593.75,16031.25,14437.5,7.043307,58.256013,0.855404,0.952596
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_084502_000.wav,0,0,60,2025-07-28,8:45:02,8,2025-07-28,00:45:02,0,10861.04,7386.96,461.68,11531.25,93.75,3750,16968.75,13218.75,5.994484,42.813978,0.904502,0.973197
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_084402_000.wav,0,0,60,2025-07-28,8:44:02,8,2025-07-28,00:44:02,0,11715.66,7190.07,449.38,12562.5,93.75,5531.25,17531.25,12000,5.600392,42.554365,0.926541,0.981949
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_084002_000.wav,0,0,60,2025-07-28,8:40:02,8,2025-07-28,00:40:02,0,12068.75,6855.21,428.45,13125,93.75,6656.25,17343.75,10687.5,2.707334,13.893703,0.921665,0.983445
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_084602_000.wav,0,0,60,2025-07-28,8:46:02,8,2025-07-28,00:46:02,0,11172.81,7342.64,458.91,12000,93.75,4406.25,17250,12843.75,5.842366,42.17426,0.910311,0.97579
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_084902_000.wav,0,0,60,2025-07-28,8:49:02,8,2025-07-28,00:49:02,0,11020.98,7362.37,460.15,11812.5,93.75,4031.25,17062.5,13031.25,7.277949,63.787398,0.899401,0.970706
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_084702_000.wav,0,0,60,2025-07-28,8:47:02,8,2025-07-28,00:47:02,0,10937.02,7411.34,463.21,11718.75,93.75,3843.75,17062.5,13218.75,6.975838,58.754299,0.899301,0.970656
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_084102_000.wav,0,0,60,2025-07-28,8:41:02,8,2025-07-28,00:41:02,0,10974.84,7038.99,439.94,11531.25,93.75,4593.75,16593.75,12000,5.669469,43.896422,0.942035,0.985865
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_085002_000.wav,0,0,60,2025-07-28,8:50:02,8,2025-07-28,00:50:02,0,11310.59,7299.28,456.2,12093.75,93.75,4687.5,17250,12562.5,6.645393,55.726023,0.913832,0.976674
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_084802_000.wav,0,0,60,2025-07-28,8:48:02,8,2025-07-28,00:48:02,0,11081.84,7352.09,459.51,11812.5,93.75,4218.75,17156.25,12937.5,6.786469,56.219762,0.907679,0.973889
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_085302_000.wav,0,0,60,2025-07-28,8:53:02,8,2025-07-28,00:53:02,0,11081.82,7304.12,456.51,11812.5,93.75,4312.5,17062.5,12750,6.700228,55.311205,0.905574,0.973562
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_085602_000.wav,0,0,60,2025-07-28,8:56:02,8,2025-07-28,00:56:02,0,10833.61,7417.18,463.57,11531.25,93.75,3656.25,16968.75,13312.5,7.267464,63.025848,0.892932,0.967971
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_085402_000.wav,0,0,60,2025-07-28,8:54:02,8,2025-07-28,00:54:02,0,10877.03,7476.61,467.29,11718.75,93.75,3468.75,17062.5,13593.75,7.169063,61.451208,0.883848,0.965224
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_085202_000.wav,0,0,60,2025-07-28,8:52:02,8,2025-07-28,00:52:02,0,11002.96,7395.62,462.23,11718.75,93.75,3937.5,17062.5,13125,7.095244,60.838184,0.896006,0.969683
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_085802_000.wav,0,0,60,2025-07-28,8:58:02,8,2025-07-28,00:58:02,0,11120.75,7307.38,456.71,11906.25,93.75,4406.25,17062.5,12656.25,6.97963,60.310739,0.902748,0.972781
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_085102_000.wav,0,0,60,2025-07-28,8:51:02,8,2025-07-28,00:51:02,0,11294.18,7365.84,460.36,12187.5,93.75,4500,17343.75,12843.75,6.411464,51.454023,0.900457,0.972785
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_085702_000.wav,0,0,60,2025-07-28,8:57:02,8,2025-07-28,00:57:02,0,10990.39,7449.68,465.6,11812.5,93.75,3750,17156.25,13406.25,7.373265,64.524944,0.887237,0.966149
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_085502_000.wav,0,0,60,2025-07-28,8:55:02,8,2025-07-28,00:55:02,0,11344.06,7303.12,456.44,12187.5,93.75,4781.25,17343.75,12562.5,6.34699,51.102914,0.909584,0.975741
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_085902_000.wav,0,0,60,2025-07-28,8:59:02,8,2025-07-28,00:59:02,0,11839.15,7006.23,437.89,12562.5,93.75,6093.75,17437.5,11343.75,5.043749,38.221106,0.938554,0.985841
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_090002_000.wav,0,0,60,2025-07-28,9:00:02,9,2025-07-28,01:00:02,1,11627.19,7147.8,446.74,12468.75,93.75,5531.25,17437.5,11906.25,6.61711,57.146655,0.921843,0.979945
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_090702_000.wav,0,0,60,2025-07-28,9:07:02,9,2025-07-28,01:07:02,1,10278.69,7537.48,471.09,10781.25,93.75,2343.75,16500,14156.25,7.896894,71.88953,0.862194,0.954149
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_090402_000.wav,0,0,60,2025-07-28,9:04:02,9,2025-07-28,01:04:02,1,10676.18,7445.41,465.34,11343.75,93.75,3281.25,16781.25,13500,7.611673,68.030505,0.884015,0.964132
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_090102_000.wav,0,0,60,2025-07-28,9:01:02,9,2025-07-28,01:01:02,1,10989.03,7368.48,460.53,11718.75,93.75,4031.25,17062.5,13031.25,7.42681,65.980128,0.901831,0.971213
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_090302_000.wav,0,0,60,2025-07-28,9:03:02,9,2025-07-28,01:03:02,1,11309.09,7308.42,456.78,12093.75,93.75,4687.5,17250,12562.5,7.361882,66.281324,0.907495,0.974028
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_090602_000.wav,0,0,60,2025-07-28,9:06:02,9,2025-07-28,01:06:02,1,10015.61,7595.73,474.73,10406.25,93.75,1875,16406.25,14531.25,7.562074,66.274122,0.855069,0.951358
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_090202_000.wav,0,0,60,2025-07-28,9:02:02,9,2025-07-28,01:02:02,1,11593.58,7163.57,447.72,12468.75,93.75,5437.5,17343.75,11906.25,6.605104,56.955133,0.922467,0.980032
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_090802_000.wav,0,0,60,2025-07-28,9:08:02,9,2025-07-28,01:08:02,1,10588.13,7504.51,469.03,11250,93.75,3000,16781.25,13781.25,7.788474,70.749924,0.874378,0.959945
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_090502_000.wav,0,0,60,2025-07-28,9:05:02,9,2025-07-28,01:05:02,1,10479.77,7460.71,466.29,11062.5,93.75,2906.25,16687.5,13781.25,7.220446,61.58038,0.883291,0.963865
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_091102_000.wav,0,0,60,2025-07-28,9:11:02,9,2025-07-28,01:11:02,1,10855.23,7348.38,459.27,11531.25,93.75,3843.75,16875,13031.25,7.273786,63.249676,0.89866,0.969914
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_091302_000.wav,0,0,60,2025-07-28,9:13:02,9,2025-07-28,01:13:02,1,9684.47,7578.14,473.63,9843.75,93.75,1312.5,15937.5,14625,7.478163,64.456783,0.839244,0.944624
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_091202_000.wav,0,0,60,2025-07-28,9:12:02,9,2025-07-28,01:12:02,1,11679.96,7084.25,442.77,12375,93.75,5812.5,17437.5,11625,4.947523,34.54904,0.932527,0.984009
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_091702_000.wav,0,0,60,2025-07-28,9:17:02,9,2025-07-28,01:17:02,1,10945.17,7364.09,460.26,11625,93.75,3937.5,16968.75,13031.25,7.007447,59.528463,0.896819,0.970023
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_091402_000.wav,0,0,60,2025-07-28,9:14:02,9,2025-07-28,01:14:02,1,10894.81,7407.83,462.99,11625,93.75,3750,16968.75,13218.75,7.088377,60.291524,0.893581,0.968534
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_091602_000.wav,0,0,60,2025-07-28,9:16:02,9,2025-07-28,01:16:02,1,10431.86,7537.43,471.09,11062.5,93.75,2531.25,16687.5,14156.25,7.269148,62.315632,0.872885,0.959835
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_091002_000.wav,0,0,60,2025-07-28,9:10:02,9,2025-07-28,01:10:02,1,10888.88,7365.59,460.35,11531.25,93.75,3843.75,16968.75,13125,7.167598,61.605447,0.893505,0.968529
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_090902_000.wav,0,0,60,2025-07-28,9:09:02,9,2025-07-28,01:09:02,1,10463.77,7510.19,469.39,11062.5,93.75,2812.5,16687.5,13875,7.874483,71.45931,0.869361,0.957245
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_091502_000.wav,0,0,60,2025-07-28,9:15:02,9,2025-07-28,01:15:02,1,10264.85,7557.61,472.35,10781.25,93.75,2250,16593.75,14343.75,7.459481,64.828898,0.862827,0.955166
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_091902_000.wav,0,0,60,2025-07-28,9:19:02,9,2025-07-28,01:19:02,1,10098.83,7350.43,459.4,10218.75,93.75,2718.75,16031.25,13312.5,7.792657,70.532583,0.887171,0.964267
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_091802_000.wav,0,0,60,2025-07-28,9:18:02,9,2025-07-28,01:18:02,1,10065.17,7536.89,471.06,10406.25,93.75,2156.25,16312.5,14156.25,7.376262,63.155818,0.860166,0.953692
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_092002_000.wav,0,0,60,2025-07-28,9:20:02,9,2025-07-28,01:20:02,1,10903.86,7270.83,454.43,11437.5,93.75,4218.75,16875,12656.25,7.948712,74.137635,0.907596,0.972353
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_092502_000.wav,0,0,60,2025-07-28,9:25:02,9,2025-07-28,01:25:02,1,11107.11,7141.8,446.36,11625,93.75,4875,16875,12000,6.956396,59.854381,0.929954,0.980971
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_092102_000.wav,0,0,60,2025-07-28,9:21:02,9,2025-07-28,01:21:02,1,11439.59,7151.26,446.95,12093.75,93.75,5250,17250,12000,6.438743,53.673294,0.927965,0.981334
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_092302_000.wav,0,0,60,2025-07-28,9:23:02,9,2025-07-28,01:23:02,1,10989.48,7214.61,450.91,11531.25,93.75,4593.75,16875,12281.25,7.335784,65.289606,0.918068,0.97677
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_092202_000.wav,0,0,60,2025-07-28,9:22:02,9,2025-07-28,01:22:02,1,11366.68,7135.81,445.99,11906.25,93.75,5250,17156.25,11906.25,6.856754,59.491461,0.932882,0.982271
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_092702_000.wav,0,0,60,2025-07-28,9:27:02,9,2025-07-28,01:27:02,1,11296.31,7171.04,448.19,11906.25,93.75,5062.5,17156.25,12093.75,7.050983,61.882846,0.923611,0.979298
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_092802_000.wav,0,0,60,2025-07-28,9:28:02,9,2025-07-28,01:28:02,1,11408.41,7121.49,445.09,12000,93.75,5250,17250,12000,6.319509,51.696197,0.93655,0.983703
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_092402_000.wav,0,0,60,2025-07-28,9:24:02,9,2025-07-28,01:24:02,1,11181.04,7264.06,454,11812.5,93.75,4687.5,17156.25,12468.75,6.756096,56.546732,0.92181,0.978677
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_092602_000.wav,0,0,60,2025-07-28,9:26:02,9,2025-07-28,01:26:02,1,11531.52,7054.57,440.91,12093.75,93.75,5531.25,17250,11718.75,6.188952,51.547505,0.938587,0.984763
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_092902_000.wav,0,0,60,2025-07-28,9:29:02,9,2025-07-28,01:29:02,1,11690.09,7080.03,442.5,12375,93.75,5812.5,17437.5,11625,5.406297,40.768904,0.934613,0.984323
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_093302_000.wav,0,0,60,2025-07-28,9:33:02,9,2025-07-28,01:33:02,1,10605.11,7380.43,461.28,11062.5,93.75,3468.75,16687.5,13218.75,7.403024,64.592234,0.896182,0.968439
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_093402_000.wav,0,0,60,2025-07-28,9:34:02,9,2025-07-28,01:34:02,1,11239.37,7205.5,450.34,11812.5,93.75,4875,17156.25,12281.25,6.015763,46.006463,0.922017,0.979558
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_093202_000.wav,0,0,60,2025-07-28,9:32:02,9,2025-07-28,01:32:02,1,10703.46,7372.89,460.81,11250,93.75,3562.5,16781.25,13218.75,7.27004,62.443978,0.897629,0.96916
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_093002_000.wav,0,0,60,2025-07-28,9:30:02,9,2025-07-28,01:30:02,1,11382.61,7172.17,448.26,12000,93.75,5250,17250,12000,6.47247,53.467301,0.925313,0.980351
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_093102_000.wav,0,0,60,2025-07-28,9:31:02,9,2025-07-28,01:31:02,1,11467.4,7094.36,443.4,12093.75,93.75,5437.5,17250,11812.5,6.380625,53.076808,0.931815,0.982579
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_093602_000.wav,0,0,60,2025-07-28,9:36:02,9,2025-07-28,01:36:02,1,11277.64,7080.42,442.53,11625,93.75,5250,17062.5,11812.5,6.343181,52.093691,0.934849,0.983202
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_093902_000.wav,0,0,60,2025-07-28,9:39:02,9,2025-07-28,01:39:02,1,11592.51,7022.12,438.88,12093.75,93.75,5812.5,17250,11437.5,5.743894,45.496085,0.938648,0.985135
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_094202_000.wav,0,0,60,2025-07-28,9:42:02,9,2025-07-28,01:42:02,1,11249.82,7124.32,445.27,11718.75,93.75,5156.25,17062.5,11906.25,6.487177,53.838195,0.930483,0.981789
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_094302_000.wav,0,0,60,2025-07-28,9:43:02,9,2025-07-28,01:43:02,1,11326.33,7085.09,442.82,11718.75,93.75,5250,17062.5,11812.5,5.825125,44.594805,0.938116,0.984435
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_093802_000.wav,0,0,60,2025-07-28,9:38:02,9,2025-07-28,01:38:02,1,11083.06,7167.65,447.98,11531.25,93.75,4781.25,16968.75,12187.5,6.697212,55.53873,0.923447,0.979147
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_093502_000.wav,0,0,60,2025-07-28,9:35:02,9,2025-07-28,01:35:02,1,10771.97,7307.64,456.73,11156.25,93.75,3937.5,16781.25,12843.75,6.93106,57.930461,0.913131,0.974991
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_094102_000.wav,0,0,60,2025-07-28,9:41:02,9,2025-07-28,01:41:02,1,11842.68,6891.78,430.74,12375,93.75,6468.75,17343.75,10875,4.242603,29.775613,0.948398,0.988718
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_093702_000.wav,0,0,60,2025-07-28,9:37:02,9,2025-07-28,01:37:02,1,11234.15,7090.84,443.18,11625,93.75,5156.25,16968.75,11812.5,7.044603,61.940442,0.932232,0.981858
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_094902_000.wav,0,0,60,2025-07-28,9:49:02,9,2025-07-28,01:49:02,1,11415.46,7021.97,438.87,11718.75,93.75,5531.25,17156.25,11625,6.021327,48.450526,0.946001,0.986664
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_094402_000.wav,0,0,60,2025-07-28,9:44:02,9,2025-07-28,01:44:02,1,11414.06,7037.62,439.85,11906.25,93.75,5531.25,17062.5,11531.25,6.269749,51.796979,0.937489,0.984194
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_095102_000.wav,0,0,60,2025-07-28,9:51:02,9,2025-07-28,01:51:02,1,11336.03,7093.34,443.33,11718.75,93.75,5343.75,17156.25,11812.5,6.640356,56.341784,0.934476,0.98293
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_095002_000.wav,0,0,60,2025-07-28,9:50:02,9,2025-07-28,01:50:02,1,11064.53,7124.07,445.25,11343.75,93.75,4875,16875,12000,6.718162,55.935034,0.929726,0.98097
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_094502_000.wav,0,0,60,2025-07-28,9:45:02,9,2025-07-28,01:45:02,1,11392.31,7065.95,441.62,11812.5,93.75,5437.5,17156.25,11718.75,6.334777,51.935641,0.936034,0.98364
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_094602_000.wav,0,0,60,2025-07-28,9:46:02,9,2025-07-28,01:46:02,1,11190.18,7145.24,446.58,11625,93.75,5062.5,17062.5,12000,7.147319,63.205493,0.927801,0.980323
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_094702_000.wav,0,0,60,2025-07-28,9:47:02,9,2025-07-28,01:47:02,1,11572.23,6962.54,435.16,12000,93.75,5812.5,17250,11437.5,5.587131,43.953814,0.950859,0.988367
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_094802_000.wav,0,0,60,2025-07-28,9:48:02,9,2025-07-28,01:48:02,1,11023.94,7071.78,441.99,11250,93.75,4968.75,16781.25,11812.5,7.155844,63.063871,0.931466,0.98129
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_094002_000.wav,0,0,60,2025-07-28,9:40:02,9,2025-07-28,01:40:02,1,11798.21,7016.72,438.55,12468.75,93.75,6187.5,17437.5,11250,5.105059,38.24494,0.939716,0.986037
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_095502_000.wav,0,0,60,2025-07-28,9:55:02,9,2025-07-28,01:55:02,1,10758.32,7137.52,446.1,10875,93.75,4500,16593.75,12093.75,7.051272,60.285984,0.924424,0.978726
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_095402_000.wav,0,0,60,2025-07-28,9:54:02,9,2025-07-28,01:54:02,1,11418.12,7058.12,441.13,11718.75,93.75,5437.5,17250,11812.5,5.854588,45.118549,0.946261,0.986669
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_095202_000.wav,0,0,60,2025-07-28,9:52:02,9,2025-07-28,01:52:02,1,11270.74,7052.51,440.78,11531.25,93.75,5343.75,17062.5,11718.75,6.36673,52.233036,0.939201,0.984353
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_100002_000.wav,0,0,60,2025-07-28,10:00:02,10,2025-07-28,02:00:02,2,11390.8,7057.98,441.12,11625,93.75,5531.25,17250,11718.75,6.174398,49.437521,0.943628,0.985787
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_095302_000.wav,0,0,60,2025-07-28,9:53:02,9,2025-07-28,01:53:02,1,11013.97,7121.2,445.08,11156.25,93.75,4875,16875,12000,6.801729,57.076524,0.934749,0.98233
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_095602_000.wav,0,0,60,2025-07-28,9:56:02,9,2025-07-28,01:56:02,1,11489.78,6965.56,435.35,11718.75,93.75,5812.5,17156.25,11343.75,5.339409,39.77082,0.949646,0.988071
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_100202_000.wav,0,0,60,2025-07-28,10:02:02,10,2025-07-28,02:02:02,2,11354.86,7002.96,437.69,11437.5,93.75,5531.25,17156.25,11625,5.390951,38.944561,0.947755,0.987328
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_095902_000.wav,0,0,60,2025-07-28,9:59:02,9,2025-07-28,01:59:02,1,11434.42,7003.56,437.72,11625,93.75,5625,17250,11625,5.744336,44.172522,0.951589,0.988229
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_100302_000.wav,0,0,60,2025-07-28,10:03:02,10,2025-07-28,02:03:02,2,11368.59,7001.9,437.62,11437.5,93.75,5531.25,17156.25,11625,5.962091,47.557893,0.951131,0.988026
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_095802_000.wav,0,0,60,2025-07-28,9:58:02,9,2025-07-28,01:58:02,1,11775.11,6963.51,435.22,12187.5,93.75,6281.25,17531.25,11250,4.281217,27.377442,0.953501,0.989628
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_095702_000.wav,0,0,60,2025-07-28,9:57:02,9,2025-07-28,01:57:02,1,11323.69,7005.64,437.85,11531.25,93.75,5531.25,17062.5,11531.25,5.94711,46.745489,0.946163,0.98662
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_100102_000.wav,0,0,60,2025-07-28,10:01:02,10,2025-07-28,02:01:02,2,10728.18,7215.99,451,10687.5,93.75,4312.5,16687.5,12375,7.587449,67.980742,0.923654,0.977624
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_100702_000.wav,0,0,60,2025-07-28,10:07:02,10,2025-07-28,02:07:02,2,10500.87,7260.21,453.76,10312.5,93.75,3937.5,16593.75,12656.25,6.94427,57.30561,0.916673,0.975659
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_100402_000.wav,0,0,60,2025-07-28,10:04:02,10,2025-07-28,02:04:02,2,10975.4,7115.03,444.69,10968.75,93.75,4875,16875,12000,6.567316,53.624377,0.937033,0.983132
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_100502_000.wav,0,0,60,2025-07-28,10:05:02,10,2025-07-28,02:05:02,2,11296.43,7109.3,444.33,11437.5,93.75,5343.75,17250,11906.25,6.499257,53.403902,0.940643,0.984552
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_100902_000.wav,0,0,60,2025-07-28,10:09:02,10,2025-07-28,02:09:02,2,11527.87,7054.74,440.92,11718.75,93.75,5812.5,17437.5,11625,4.884409,32.10768,0.945325,0.987027
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_100602_000.wav,0,0,60,2025-07-28,10:06:02,10,2025-07-28,02:06:02,2,10583.54,7258.66,453.67,10406.25,93.75,4031.25,16687.5,12656.25,7.470036,65.641522,0.918731,0.975677
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_100802_000.wav,0,0,60,2025-07-28,10:08:02,10,2025-07-28,02:08:02,2,11049.36,7218.34,451.15,11156.25,93.75,4781.25,17062.5,12281.25,5.507344,36.308012,0.930741,0.981708
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_101102_000.wav,0,0,60,2025-07-28,10:11:02,10,2025-07-28,02:11:02,2,11466.91,7103.39,443.96,11718.75,93.75,5625,17437.5,11812.5,4.973703,32.661372,0.944324,0.986613
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_101202_000.wav,0,0,60,2025-07-28,10:12:02,10,2025-07-28,02:12:02,2,11490.01,7064.82,441.55,11625,93.75,5718.75,17343.75,11625,4.917116,32.557969,0.945286,0.986988
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_101402_000.wav,0,0,60,2025-07-28,10:14:02,10,2025-07-28,02:14:02,2,11367.09,7105.67,444.1,11437.5,93.75,5437.5,17343.75,11906.25,4.896741,31.196916,0.946077,0.986987
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_101002_000.wav,0,0,60,2025-07-28,10:10:02,10,2025-07-28,02:10:02,2,11015.24,7136.3,446.02,10968.75,93.75,4968.75,16968.75,12000,5.727804,40.486755,0.941428,0.984794
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_101502_000.wav,0,0,60,2025-07-28,10:15:02,10,2025-07-28,02:15:02,2,11572.9,7003.31,437.71,11812.5,93.75,6000,17343.75,11343.75,4.418331,28.075061,0.951831,0.989043
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_101302_000.wav,0,0,60,2025-07-28,10:13:02,10,2025-07-28,02:13:02,2,11577.59,6997.75,437.36,11718.75,93.75,6000,17343.75,11343.75,4.823416,33.09691,0.949003,0.988206
