SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR (UTC),LOCAL DATE (SITKA),LOCAL TIME (SITKA),HOUR (SITKA),MEAN,SD,SEM,MEDIAN,MODE,Q25,Q75,IQR,SKEW,KURT,SFM,SH
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,28440,60,2025-07-29,7:54:02,7,2025-07-28,23:54:02,23,13107.77,6528.38,408.02,13875,13312.5,8062.5,18468.75,10406.25,0.51046,2.511228,0.93475,0.988247
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,28500,60,2025-07-29,7:55:02,7,2025-07-28,23:55:02,23,13235.94,6468.87,404.3,13968.75,13312.5,8250,18468.75,10218.75,0.519786,2.548991,0.934351,0.98816
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,28560,60,2025-07-29,7:56:02,7,2025-07-28,23:56:02,23,13214.21,6462.93,403.93,13968.75,13312.5,8250,18468.75,10218.75,0.526234,2.594323,0.937122,0.988655
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,28620,60,2025-07-29,7:57:02,7,2025-07-28,23:57:02,23,13226.91,6455.2,403.45,13968.75,13312.5,8250,18468.75,10218.75,0.527258,2.602103,0.935819,0.988428
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,28680,60,2025-07-29,7:58:02,7,2025-07-28,23:58:02,23,13176.93,6468.34,404.27,13968.75,13406.25,8156.25,18468.75,10312.5,0.510622,2.56331,0.937471,0.988734
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,28740,60,2025-07-29,7:59:02,7,2025-07-28,23:59:02,23,13216.19,6485.66,405.35,13968.75,13218.75,8156.25,18562.5,10406.25,0.456534,2.442695,0.936927,0.988683
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,28800,60,2025-07-29,8:00:02,8,2025-07-29,00:00:02,0,13186.91,6490.05,405.63,13968.75,14156.25,8156.25,18468.75,10312.5,0.473907,2.407577,0.935945,0.98847
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,28860,60,2025-07-29,8:01:02,8,2025-07-29,00:01:02,0,13157.6,6495.22,405.95,13968.75,13312.5,8062.5,18468.75,10406.25,0.491126,2.5142,0.939075,0.989028
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,28920,60,2025-07-29,8:02:02,8,2025-07-29,00:02:02,0,13150.21,6500.09,406.26,13968.75,13218.75,8156.25,18468.75,10312.5,0.494926,2.510022,0.935728,0.988439
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,28980,60,2025-07-29,8:03:02,8,2025-07-29,00:03:02,0,13231.13,6465,404.06,13968.75,13312.5,8250,18468.75,10218.75,0.535847,2.581286,0.936197,0.988464
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,29040,60,2025-07-29,8:04:02,8,2025-07-29,00:04:02,0,13211.97,6477.83,404.86,13968.75,13312.5,8250,18468.75,10218.75,0.525383,2.531051,0.93661,0.988537
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,29100,60,2025-07-29,8:05:02,8,2025-07-29,00:05:02,0,13247.81,6445.59,402.85,13968.75,13406.25,8343.75,18468.75,10125,0.521197,2.566326,0.934686,0.988224
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,29160,60,2025-07-29,8:06:02,8,2025-07-29,00:06:02,0,13257.87,6442.59,402.66,14062.5,13312.5,8343.75,18468.75,10125,0.530856,2.545813,0.934465,0.988158
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,29220,60,2025-07-29,8:07:02,8,2025-07-29,00:07:02,0,13297.69,6435.97,402.25,14062.5,13406.25,8343.75,18562.5,10218.75,0.483147,2.477841,0.934751,0.988266
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,29280,60,2025-07-29,8:08:02,8,2025-07-29,00:08:02,0,13275.17,6450.33,403.15,14062.5,13312.5,8343.75,18562.5,10218.75,0.467884,2.435639,0.935791,0.988462
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,29340,60,2025-07-29,8:09:02,8,2025-07-29,00:09:02,0,13139.89,6477.12,404.82,13875,13312.5,8156.25,18468.75,10312.5,0.510139,2.629372,0.939394,0.989104
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,29400,60,2025-07-29,8:10:02,8,2025-07-29,00:10:02,0,13159.74,6500.47,406.28,13968.75,13312.5,8156.25,18468.75,10312.5,0.500678,2.497925,0.936538,0.988564
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,29460,60,2025-07-29,8:11:02,8,2025-07-29,00:11:02,0,13241.41,6475.97,404.75,14062.5,13312.5,8250,18562.5,10312.5,0.495716,2.478219,0.937499,0.988726
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,29520,60,2025-07-29,8:12:02,8,2025-07-29,00:12:02,0,13191.63,6516.69,407.29,13968.75,13312.5,8156.25,18562.5,10406.25,0.502816,2.452945,0.935165,0.988293
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,29580,60,2025-07-29,8:13:02,8,2025-07-29,00:13:02,0,13267.05,6461.27,403.83,14062.5,13312.5,8250,18562.5,10312.5,0.492554,2.468167,0.935262,0.988332
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,29640,60,2025-07-29,8:14:02,8,2025-07-29,00:14:02,0,13390.96,6382.07,398.88,14156.25,13218.75,8625,18562.5,9937.5,0.60454,2.640899,0.925067,0.986382
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,29700,60,2025-07-29,8:15:02,8,2025-07-29,00:15:02,0,13253.01,6502.1,406.38,14062.5,13312.5,8250,18562.5,10312.5,0.498102,2.41329,0.93349,0.987988
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,29760,60,2025-07-29,8:16:02,8,2025-07-29,00:16:02,0,13243.62,6422.17,401.39,13968.75,13312.5,8343.75,18375,10031.25,0.680731,2.865209,0.932425,0.987634
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,29820,60,2025-07-29,8:17:02,8,2025-07-29,00:17:02,0,13346.42,6425.44,401.59,14156.25,14156.25,8531.25,18562.5,10031.25,0.586603,2.588388,0.929011,0.987094
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,29880,60,2025-07-29,8:18:02,8,2025-07-29,00:18:02,0,13935.09,6001.22,375.08,14625,14156.25,10406.25,18468.75,8062.5,1.078835,3.472668,0.861555,0.973347
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,29940,60,2025-07-29,8:19:02,8,2025-07-29,00:19:02,0,13770.25,6258.15,391.13,14625,14156.25,9562.5,18656.25,9093.75,0.645658,2.447944,0.897231,0.981123
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,30000,60,2025-07-29,8:20:02,8,2025-07-29,00:20:02,0,14007.54,6031.62,376.98,14718.75,14250,10406.25,18562.5,8156.25,0.976952,3.183835,0.861782,0.973699
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,30060,60,2025-07-29,8:21:02,8,2025-07-29,00:21:02,0,14704.94,5453.08,340.82,15187.5,14250,12937.5,18468.75,5531.25,1.104431,3.235813,0.753038,0.951539
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,30120,60,2025-07-29,8:22:02,8,2025-07-29,00:22:02,0,14696.11,5818.09,363.63,15468.75,14250,12468.75,19031.25,6562.5,0.619754,2.069023,0.803598,0.963931
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,30180,60,2025-07-29,8:23:02,8,2025-07-29,00:23:02,0,14552.46,5587.07,349.19,15000,14156.25,12750,18562.5,5812.5,1.140664,3.429043,0.770763,0.955142
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,30240,60,2025-07-29,8:24:02,8,2025-07-29,00:24:02,0,14654.94,5575.53,348.47,15093.75,14250,12750,18750,6000,0.987873,3.001852,0.770188,0.955968
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,30300,60,2025-07-29,8:25:02,8,2025-07-29,00:25:02,0,14432.95,5829.56,364.35,15000,14250,12000,18843.75,6843.75,0.822049,2.648762,0.821443,0.966512
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,30360,60,2025-07-29,8:26:02,8,2025-07-29,00:26:02,0,14050.62,6129.13,383.07,14812.5,14156.25,10406.25,18843.75,8437.5,0.675204,2.394195,0.868075,0.975668
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,30420,60,2025-07-29,8:27:02,8,2025-07-29,00:27:02,0,14068.97,6063.64,378.98,14812.5,14250,10406.25,18750,8343.75,0.725602,2.460188,0.867788,0.975421
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,30480,60,2025-07-29,8:28:02,8,2025-07-29,00:28:02,0,13709.73,6312.63,394.54,14531.25,14156.25,9375,18750,9375,0.529796,2.197993,0.90664,0.983026
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,30540,60,2025-07-29,8:29:02,8,2025-07-29,00:29:02,0,13875.04,6232.85,389.55,14718.75,14156.25,9843.75,18750,8906.25,0.570681,2.22073,0.889672,0.979868
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,30600,60,2025-07-29,8:30:02,8,2025-07-29,00:30:02,0,13735.13,6269.88,391.87,14625,14250,9562.5,18656.25,9093.75,0.663902,2.448334,0.897419,0.981084
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,30660,60,2025-07-29,8:31:02,8,2025-07-29,00:31:02,0,12929.55,6701.5,418.84,14062.5,468.75,7687.5,18281.25,10593.75,0.848475,2.970164,0.916914,0.984372
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,30720,60,2025-07-29,8:32:02,8,2025-07-29,00:32:02,0,13866.14,6025.7,376.61,14531.25,14156.25,10218.75,18468.75,8250,1.035775,3.340622,0.86898,0.974928
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,30780,60,2025-07-29,8:33:02,8,2025-07-29,00:33:02,0,13630.68,6298.02,393.63,14437.5,14250,9468.75,18562.5,9093.75,0.689438,2.494602,0.891438,0.979953
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,30840,60,2025-07-29,8:34:02,8,2025-07-29,00:34:02,0,13864.37,6263.38,391.46,14718.75,14156.25,9750,18843.75,9093.75,0.584917,2.247655,0.888512,0.979615
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,30900,60,2025-07-29,8:35:02,8,2025-07-29,00:35:02,0,13419.75,6407.16,400.45,14250,14156.25,8718.75,18562.5,9843.75,0.566712,2.469032,0.923935,0.986171
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,30960,60,2025-07-29,8:36:02,8,2025-07-29,00:36:02,0,13695.46,6304.58,394.04,14531.25,14250,9375,18750,9375,0.516471,2.227517,0.907698,0.983288
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,31020,60,2025-07-29,8:37:02,8,2025-07-29,00:37:02,0,13544.02,6382.03,398.88,14343.75,14250,8906.25,18656.25,9750,0.511328,2.242368,0.919492,0.98539
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,31080,60,2025-07-29,8:38:02,8,2025-07-29,00:38:02,0,13420.07,6458.3,403.64,14250,13406.25,8531.25,18750,10218.75,0.43354,2.212728,0.93063,0.987514
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,31140,60,2025-07-29,8:39:02,8,2025-07-29,00:39:02,0,13243.91,6467.14,404.2,14062.5,13406.25,8343.75,18468.75,10125,0.538739,2.546515,0.93548,0.988321
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,31200,60,2025-07-29,8:40:02,8,2025-07-29,00:40:02,0,13320.27,6450.33,403.15,14156.25,13312.5,8437.5,18562.5,10125,0.461659,2.314791,0.933096,0.987943
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,31260,60,2025-07-29,8:41:02,8,2025-07-29,00:41:02,0,13286.24,6510.91,406.93,14156.25,13406.25,8343.75,18656.25,10312.5,0.429355,2.225207,0.932801,0.987916
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,31320,60,2025-07-29,8:42:02,8,2025-07-29,00:42:02,0,13207.9,6494.03,405.88,13968.75,13312.5,8250,18468.75,10218.75,0.524457,2.480086,0.935503,0.988321
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,31380,60,2025-07-29,8:43:02,8,2025-07-29,00:43:02,0,13161.07,6512.6,407.04,13968.75,13218.75,8156.25,18468.75,10312.5,0.575017,2.565499,0.937217,0.988568
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,31440,60,2025-07-29,8:44:02,8,2025-07-29,00:44:02,0,13224.72,6484.27,405.27,14062.5,13312.5,8250,18468.75,10218.75,0.562179,2.534125,0.934471,0.988085
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,31500,60,2025-07-29,8:45:02,8,2025-07-29,00:45:02,0,13239.68,6488.24,405.51,14062.5,13312.5,8250,18562.5,10312.5,0.519132,2.486826,0.935672,0.988362
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,31560,60,2025-07-29,8:46:02,8,2025-07-29,00:46:02,0,13187.27,6487.24,405.45,13968.75,13312.5,8156.25,18468.75,10312.5,0.554753,2.552992,0.937835,0.988709
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,31620,60,2025-07-29,8:47:02,8,2025-07-29,00:47:02,0,13186.74,6519.97,407.5,13968.75,13406.25,8156.25,18468.75,10312.5,0.498906,2.406192,0.937694,0.988725
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,31680,60,2025-07-29,8:48:02,8,2025-07-29,00:48:02,0,13150.82,6515.25,407.2,13968.75,13218.75,8156.25,18468.75,10312.5,0.560955,2.559071,0.937914,0.988719
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,31740,60,2025-07-29,8:49:02,8,2025-07-29,00:49:02,0,13225.29,6511.6,406.97,14062.5,13312.5,8250,18562.5,10312.5,0.523085,2.443033,0.935782,0.988355
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,31800,60,2025-07-29,8:50:02,8,2025-07-29,00:50:02,0,13213.47,6500.09,406.26,13968.75,13218.75,8250,18562.5,10312.5,0.514109,2.45852,0.9368,0.988557
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,31860,60,2025-07-29,8:51:02,8,2025-07-29,00:51:02,0,13214.25,6481.65,405.1,13968.75,13312.5,8250,18468.75,10218.75,0.58443,2.610426,0.936661,0.988464
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,31920,60,2025-07-29,8:52:02,8,2025-07-29,00:52:02,0,13242.57,6488.43,405.53,14062.5,13218.75,8250,18562.5,10312.5,0.515898,2.471041,0.936205,0.988455
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,31980,60,2025-07-29,8:53:02,8,2025-07-29,00:53:02,0,13251.78,6478.62,404.91,14062.5,13218.75,8250,18562.5,10312.5,0.545259,2.547381,0.935309,0.988274
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,32040,60,2025-07-29,8:54:02,8,2025-07-29,00:54:02,0,13134.86,6533.11,408.32,13968.75,13406.25,8156.25,18468.75,10312.5,0.524265,2.445341,0.937972,0.988751
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,32100,60,2025-07-29,8:55:02,8,2025-07-29,00:55:02,0,13196.31,6494,405.87,13968.75,13406.25,8156.25,18468.75,10312.5,0.567018,2.611131,0.937451,0.988639
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,32160,60,2025-07-29,8:56:02,8,2025-07-29,00:56:02,0,13180.2,6528.41,408.03,13968.75,13218.75,8156.25,18468.75,10312.5,0.516943,2.444204,0.937613,0.988695
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,32220,60,2025-07-29,8:57:02,8,2025-07-29,00:57:02,0,13176.78,6502.26,406.39,13968.75,13312.5,8156.25,18468.75,10312.5,0.512351,2.473824,0.939329,0.989016
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,32280,60,2025-07-29,8:58:02,8,2025-07-29,00:58:02,0,13210.53,6523.83,407.74,14062.5,13312.5,8156.25,18562.5,10406.25,0.488277,2.375897,0.938468,0.988862
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,32340,60,2025-07-29,8:59:02,8,2025-07-29,00:59:02,0,13125.97,6555.54,409.72,13968.75,13406.25,8062.5,18468.75,10406.25,0.523128,2.482343,0.940153,0.989147
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,32400,60,2025-07-29,9:00:02,9,2025-07-29,01:00:02,1,13198.34,6500.87,406.3,13968.75,13312.5,8156.25,18468.75,10312.5,0.582291,2.617312,0.938259,0.988755
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,32460,60,2025-07-29,9:01:02,9,2025-07-29,01:01:02,1,13206.66,6518.54,407.41,13968.75,13312.5,8250,18562.5,10312.5,0.536203,2.457756,0.935319,0.988256
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,32520,60,2025-07-29,9:02:02,9,2025-07-29,01:02:02,1,13229.56,6520.24,407.52,14062.5,13312.5,8250,18562.5,10312.5,0.497576,2.358665,0.934478,0.988135
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,32580,60,2025-07-29,9:03:02,9,2025-07-29,01:03:02,1,13212.48,6506.83,406.68,13968.75,13312.5,8250,18562.5,10312.5,0.535749,2.486548,0.936789,0.988525
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,32640,60,2025-07-29,9:04:02,9,2025-07-29,01:04:02,1,13264.24,6419.93,401.25,14062.5,13312.5,8437.5,18375,9937.5,0.79654,3.05395,0.927962,0.986637
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,32700,60,2025-07-29,9:05:02,9,2025-07-29,01:05:02,1,13307.02,6381.54,398.85,14062.5,13312.5,8625,18375,9750,0.860967,3.182219,0.922719,0.985579
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,32760,60,2025-07-29,9:06:02,9,2025-07-29,01:06:02,1,13208.59,6504.23,406.51,14062.5,13312.5,8250,18562.5,10312.5,0.528493,2.448157,0.936674,0.988502
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,32820,60,2025-07-29,9:07:02,9,2025-07-29,01:07:02,1,13130.92,6561.37,410.09,13968.75,13218.75,8062.5,18468.75,10406.25,0.532167,2.377426,0.935739,0.988305
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,32880,60,2025-07-29,9:08:02,9,2025-07-29,01:08:02,1,13141.54,6535.04,408.44,13968.75,13312.5,8062.5,18468.75,10406.25,0.542163,2.459679,0.93938,0.988966
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,32940,60,2025-07-29,9:09:02,9,2025-07-29,01:09:02,1,13192.38,6526.92,407.93,13968.75,13218.75,8156.25,18562.5,10406.25,0.546445,2.465047,0.93731,0.988591
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,33000,60,2025-07-29,9:10:02,9,2025-07-29,01:10:02,1,13204.85,6527.36,407.96,14062.5,13312.5,8156.25,18562.5,10406.25,0.525253,2.409021,0.935734,0.988327
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,33060,60,2025-07-29,9:11:02,9,2025-07-29,01:11:02,1,13098.58,6552.86,409.55,13968.75,13312.5,8062.5,18468.75,10406.25,0.544038,2.466073,0.940198,0.989113
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,33120,60,2025-07-29,9:12:02,9,2025-07-29,01:12:02,1,13217.84,6509.63,406.85,14062.5,13406.25,8250,18562.5,10312.5,0.509793,2.403663,0.936365,0.988466
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,33180,60,2025-07-29,9:13:02,9,2025-07-29,01:13:02,1,13201.55,6500.26,406.27,13968.75,13312.5,8250,18562.5,10312.5,0.546245,2.524426,0.936804,0.988524
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,33240,60,2025-07-29,9:14:02,9,2025-07-29,01:14:02,1,13261.83,6490.29,405.64,14062.5,13312.5,8250,18562.5,10312.5,0.517427,2.437782,0.93617,0.988428
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,33300,60,2025-07-29,9:15:02,9,2025-07-29,01:15:02,1,13204.46,6506.61,406.66,13968.75,13312.5,8250,18562.5,10312.5,0.534459,2.4743,0.937101,0.988574
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,33360,60,2025-07-29,9:16:02,9,2025-07-29,01:16:02,1,13175.2,6517.88,407.37,13968.75,13406.25,8156.25,18468.75,10312.5,0.547962,2.485255,0.938753,0.988853
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,33420,60,2025-07-29,9:17:02,9,2025-07-29,01:17:02,1,13156.65,6526.54,407.91,13968.75,13406.25,8062.5,18468.75,10406.25,0.536748,2.47625,0.939708,0.98904
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,33480,60,2025-07-29,9:18:02,9,2025-07-29,01:18:02,1,13099.12,6552.51,409.53,13968.75,13406.25,7968.75,18468.75,10500,0.583815,2.535948,0.941806,0.989358
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,33540,60,2025-07-29,9:19:02,9,2025-07-29,01:19:02,1,13175.97,6518.45,407.4,13968.75,13406.25,8156.25,18468.75,10312.5,0.568981,2.549186,0.938965,0.988874
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,33600,60,2025-07-29,9:20:02,9,2025-07-29,01:20:02,1,13174.75,6552.83,409.55,13968.75,13312.5,8156.25,18562.5,10406.25,0.543152,2.426377,0.938042,0.988707
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,33660,60,2025-07-29,9:21:02,9,2025-07-29,01:21:02,1,13183.16,6522.54,407.66,13968.75,13312.5,8156.25,18562.5,10406.25,0.512749,2.421954,0.939314,0.988987
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,33720,60,2025-07-29,9:22:02,9,2025-07-29,01:22:02,1,13157.76,6538.64,408.67,13968.75,13406.25,8062.5,18468.75,10406.25,0.509281,2.382598,0.939956,0.989093
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,33780,60,2025-07-29,9:23:02,9,2025-07-29,01:23:02,1,13196.16,6551.5,409.47,14062.5,13312.5,8156.25,18562.5,10406.25,0.492988,2.324209,0.937659,0.98869
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,33840,60,2025-07-29,9:24:02,9,2025-07-29,01:24:02,1,13103.21,6568.73,410.55,13968.75,13218.75,7968.75,18468.75,10500,0.55175,2.457203,0.940151,0.989089
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,33900,60,2025-07-29,9:25:02,9,2025-07-29,01:25:02,1,13212.34,6550.54,409.41,14062.5,13218.75,8156.25,18562.5,10406.25,0.520037,2.379128,0.936163,0.988396
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,33960,60,2025-07-29,9:26:02,9,2025-07-29,01:26:02,1,13077.19,6613.95,413.37,13968.75,93.75,7968.75,18468.75,10500,0.584472,2.482534,0.93648,0.988378
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,34020,60,2025-07-29,9:27:02,9,2025-07-29,01:27:02,1,13163.22,6527.88,407.99,13968.75,13218.75,8156.25,18468.75,10312.5,0.574497,2.516506,0.938728,0.988813
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,34080,60,2025-07-29,9:28:02,9,2025-07-29,01:28:02,1,13193.06,6543.21,408.95,14062.5,13406.25,8156.25,18562.5,10406.25,0.519441,2.382106,0.939547,0.989002
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,34140,60,2025-07-29,9:29:02,9,2025-07-29,01:29:02,1,13227.13,6521.56,407.6,14062.5,13312.5,8250,18562.5,10312.5,0.532482,2.424389,0.937968,0.988712
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,34200,60,2025-07-29,9:30:02,9,2025-07-29,01:30:02,1,13212.84,6560.1,410.01,14062.5,13312.5,8156.25,18562.5,10406.25,0.483826,2.294894,0.938008,0.988756
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,34260,60,2025-07-29,9:31:02,9,2025-07-29,01:31:02,1,13199.22,6555.54,409.72,14062.5,13312.5,8156.25,18562.5,10406.25,0.530404,2.370662,0.938376,0.98877
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,34320,60,2025-07-29,9:32:02,9,2025-07-29,01:32:02,1,13135.62,6589.56,411.85,13968.75,93.75,8062.5,18562.5,10500,0.567288,2.452489,0.937709,0.988618
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,34380,60,2025-07-29,9:33:02,9,2025-07-29,01:33:02,1,13185.1,6539.57,408.72,13968.75,13406.25,8156.25,18562.5,10406.25,0.543052,2.412996,0.939067,0.988887
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,34440,60,2025-07-29,9:34:02,9,2025-07-29,01:34:02,1,13082.65,6599.65,412.48,13968.75,13312.5,7968.75,18468.75,10500,0.552963,2.452405,0.939224,0.988921
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,34500,60,2025-07-29,9:35:02,9,2025-07-29,01:35:02,1,13146.42,6562.28,410.14,13968.75,13406.25,8062.5,18562.5,10500,0.53388,2.443991,0.940241,0.989128
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,34560,60,2025-07-29,9:36:02,9,2025-07-29,01:36:02,1,13222.78,6536.56,408.53,14062.5,13312.5,8156.25,18562.5,10406.25,0.548107,2.447578,0.938671,0.988819
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,34620,60,2025-07-29,9:37:02,9,2025-07-29,01:37:02,1,13147.66,6526.43,407.9,13968.75,13312.5,8156.25,18468.75,10312.5,0.578514,2.593317,0.941194,0.989276
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,34680,60,2025-07-29,9:38:02,9,2025-07-29,01:38:02,1,13167.03,6549.54,409.35,13968.75,13218.75,8156.25,18562.5,10406.25,0.54189,2.462199,0.938268,0.988766
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,34740,60,2025-07-29,9:39:02,9,2025-07-29,01:39:02,1,13206.99,6544.77,409.05,14062.5,13406.25,8156.25,18562.5,10406.25,0.540267,2.454869,0.938853,0.988868
