SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR (UTC),LOCAL DATE (SITKA),LOCAL TIME (SITKA),HOUR (SITKA),MEAN,SD,SEM,MEDIAN,MODE,Q25,Q75,IQR,SKEW,KURT,SFM,SH
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_041702_000.wav,0,0,60,2025-07-28,4:17:02,4,2025-07-27,20:17:02,20,12514.05,6773.86,423.37,13593.75,468.75,7031.25,17906.25,10875,1.930496,10.289235,0.931183,0.986536
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_042202_000.wav,0,0,60,2025-07-28,4:22:02,4,2025-07-27,20:22:02,20,12515.73,6746.21,421.64,13500,468.75,7031.25,17906.25,10875,1.97999,10.588041,0.931179,0.986503
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_041802_000.wav,0,0,60,2025-07-28,4:18:02,4,2025-07-27,20:18:02,20,12387.21,6859.19,428.7,13500,468.75,6750,17906.25,11156.25,2.48018,13.862478,0.926772,0.985211
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_042302_000.wav,0,0,60,2025-07-28,4:23:02,4,2025-07-27,20:23:02,20,11056.99,7192.17,449.51,12093.75,468.75,4500,17062.5,12562.5,5.247819,39.523035,0.901883,0.976196
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_042402_000.wav,0,0,60,2025-07-28,4:24:02,4,2025-07-27,20:24:02,20,8946.71,7187.67,449.23,6937.5,468.75,2906.25,14906.25,12000,5.990245,48.307892,0.809837,0.945674
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_042102_000.wav,0,0,60,2025-07-28,4:21:02,4,2025-07-27,20:21:02,20,12605.69,6704.24,419.01,13593.75,468.75,7218.75,17906.25,10687.5,1.299522,5.620586,0.937953,0.988186
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_041902_000.wav,0,0,60,2025-07-28,4:19:02,4,2025-07-27,20:19:02,20,8289.4,7765,485.31,5906.25,281.25,468.75,15000,14531.25,6.444269,44.601683,0.717492,0.893741
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_042002_000.wav,0,0,60,2025-07-28,4:20:02,4,2025-07-27,20:20:02,20,10231.06,7641.43,477.59,11062.5,375,2156.25,16781.25,14625,6.782554,52.441929,0.828796,0.945101
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_042602_000.wav,0,0,60,2025-07-28,4:26:02,4,2025-07-27,20:26:02,20,9993.31,7602.99,475.19,10218.75,468.75,2156.25,16500,14343.75,5.92834,40.222908,0.833176,0.949261
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_042802_000.wav,0,0,60,2025-07-28,4:28:02,4,2025-07-27,20:28:02,20,12049.73,7008.7,438.04,13312.5,468.75,6093.75,17625,11531.25,3.69065,21.709576,0.91733,0.981751
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_042702_000.wav,0,0,60,2025-07-28,4:27:02,4,2025-07-27,20:27:02,20,12217.96,6938.49,433.66,13406.25,468.75,6468.75,17718.75,11250,3.514282,20.839636,0.915086,0.981671
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_043502_000.wav,0,0,60,2025-07-28,4:35:02,4,2025-07-27,20:35:02,20,10504.32,7625.22,476.58,11718.75,281.25,2343.75,16875,14531.25,6.827865,52.086033,0.81725,0.940471
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_043602_000.wav,0,0,60,2025-07-28,4:36:02,4,2025-07-27,20:36:02,20,9831.81,7789.93,486.87,10406.25,281.25,562.5,16500,15937.5,7.029739,54.414813,0.773191,0.919987
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_043202_000.wav,0,0,60,2025-07-28,4:32:02,4,2025-07-27,20:32:02,20,11213.35,7388.55,461.78,12656.25,187.5,4312.5,17250,12937.5,5.641459,37.753359,0.865598,0.962985
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_043302_000.wav,0,0,60,2025-07-28,4:33:02,4,2025-07-27,20:33:02,20,11809.95,7158,447.37,13125,281.25,5531.25,17625,12093.75,5.288775,37.397138,0.894177,0.973903
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_042902_000.wav,0,0,60,2025-07-28,4:29:02,4,2025-07-27,20:29:02,20,12017.65,7029.67,439.35,13218.75,281.25,6000,17625,11625,4.308757,27.463912,0.910969,0.979645
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_043002_000.wav,0,0,60,2025-07-28,4:30:02,4,2025-07-27,20:30:02,20,10923.98,7494.41,468.4,12281.25,468.75,3656.25,17156.25,13500,6.001325,41.84442,0.847574,0.955603
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_043102_000.wav,0,0,60,2025-07-28,4:31:02,4,2025-07-27,20:31:02,20,10786.44,7528.8,470.55,12187.5,187.5,3375,17062.5,13687.5,5.805327,38.648251,0.849009,0.955766
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_043402_000.wav,0,0,60,2025-07-28,4:34:02,4,2025-07-27,20:34:02,20,11434.2,7283.3,455.21,12750,281.25,4781.25,17343.75,12562.5,5.713538,40.668357,0.883161,0.969126
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_043702_000.wav,0,0,60,2025-07-28,4:37:02,4,2025-07-27,20:37:02,20,10535,7649.62,478.1,11812.5,187.5,2156.25,16968.75,14812.5,6.558363,47.876621,0.814192,0.940254
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_043902_000.wav,0,0,60,2025-07-28,4:39:02,4,2025-07-27,20:39:02,20,8517.28,7911.06,494.44,7031.25,468.75,468.75,15468.75,15000,7.966005,72.159612,0.685371,0.871727
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_043802_000.wav,0,0,60,2025-07-28,4:38:02,4,2025-07-27,20:38:02,20,10115.68,7751.14,484.45,10968.75,468.75,843.75,16687.5,15843.75,6.563298,47.221354,0.790217,0.929034
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_044002_000.wav,0,0,60,2025-07-28,4:40:02,4,2025-07-27,20:40:02,20,7709.14,7649.97,478.12,4781.25,468.75,468.75,14437.5,13968.75,8.115504,75.163941,0.6742,0.86783
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_044402_000.wav,0,0,60,2025-07-28,4:44:02,4,2025-07-27,20:44:02,20,7503.61,7562.41,472.65,4500,281.25,468.75,14156.25,13687.5,7.054626,53.924781,0.676585,0.873272
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_044302_000.wav,0,0,60,2025-07-28,4:43:02,4,2025-07-27,20:43:02,20,6892.54,7533.7,470.86,3656.25,281.25,375,13593.75,13218.75,7.348757,59.751466,0.622041,0.844227
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_044502_000.wav,0,0,60,2025-07-28,4:45:02,4,2025-07-27,20:45:02,20,6413.22,7178.32,448.64,3468.75,281.25,375,12656.25,12281.25,7.093822,54.467996,0.610857,0.842842
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_044202_000.wav,0,0,60,2025-07-28,4:42:02,4,2025-07-27,20:42:02,20,6701.63,7206.5,450.41,4031.25,468.75,468.75,12937.5,12468.75,6.754934,49.784134,0.63328,0.859523
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_044702_000.wav,0,0,60,2025-07-28,4:47:02,4,2025-07-27,20:47:02,20,5485.7,7154.94,447.18,562.5,281.25,281.25,10500,10218.75,7.562253,61.601257,0.505862,0.7672
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_044602_000.wav,0,0,60,2025-07-28,4:46:02,4,2025-07-27,20:46:02,20,6315.36,7141.3,446.33,3375,281.25,375,12468.75,12093.75,7.310521,58.201335,0.600671,0.835069
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_044102_000.wav,0,0,60,2025-07-28,4:41:02,4,2025-07-27,20:41:02,20,6753.93,6805.96,425.37,4593.75,468.75,468.75,12375,11906.25,6.916428,55.659848,0.634434,0.871173
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_044902_000.wav,0,0,60,2025-07-28,4:49:02,4,2025-07-27,20:49:02,20,6314.46,7396.17,462.26,2343.75,187.5,281.25,12843.75,12562.5,6.985634,53.941478,0.57576,0.818989
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_045402_000.wav,0,0,60,2025-07-28,4:54:02,4,2025-07-27,20:54:02,20,7050.56,7605.2,475.33,3656.25,468.75,468.75,13781.25,13312.5,7.204835,56.67231,0.631676,0.845259
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_045302_000.wav,0,0,60,2025-07-28,4:53:02,4,2025-07-27,20:53:02,20,6103.32,7338.37,458.65,1687.5,187.5,375,12468.75,12093.75,6.985615,52.065517,0.561292,0.8065
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_044802_000.wav,0,0,60,2025-07-28,4:48:02,4,2025-07-27,20:48:02,20,6088.88,7373.33,460.83,1125,187.5,375,12562.5,12187.5,6.679074,47.586069,0.556548,0.805813
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_045002_000.wav,0,0,60,2025-07-28,4:50:02,4,2025-07-27,20:50:02,20,6564.68,6636.93,414.81,4500,468.75,468.75,11531.25,11062.5,5.95842,41.008882,0.630502,0.87677
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_045202_000.wav,0,0,60,2025-07-28,4:52:02,4,2025-07-27,20:52:02,20,6260.97,7310.09,456.88,2437.5,281.25,281.25,12656.25,12375,7.336528,58.243201,0.571861,0.810831
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_045602_000.wav,0,0,60,2025-07-28,4:56:02,4,2025-07-27,20:56:02,20,7789.1,7799.57,487.47,4781.25,468.75,468.75,14625,14156.25,7.222595,56.231433,0.664019,0.861765
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_045502_000.wav,0,0,60,2025-07-28,4:55:02,4,2025-07-27,20:55:02,20,7565.18,7821.03,488.81,4218.75,468.75,468.75,14531.25,14062.5,7.442054,60.433429,0.637782,0.845969
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_045102_000.wav,0,0,60,2025-07-28,4:51:02,4,2025-07-27,20:51:02,20,6068.26,6864.58,429.04,3562.5,187.5,375,10875,10500,6.558752,47.42976,0.587326,0.841964
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_050002_000.wav,0,0,60,2025-07-28,5:00:02,5,2025-07-27,21:00:02,21,8242.95,7807.63,487.98,5718.75,468.75,562.5,15093.75,14531.25,7.510386,64.7818,0.70984,0.891043
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_050402_000.wav,0,0,60,2025-07-28,5:04:02,5,2025-07-27,21:04:02,21,7210.25,7702.53,481.41,3562.5,468.75,468.75,14156.25,13687.5,7.967385,69.446594,0.625558,0.836765
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_050502_000.wav,0,0,60,2025-07-28,5:05:02,5,2025-07-27,21:05:02,21,7268.33,7393.58,462.1,4500,468.75,468.75,13687.5,13218.75,8.089457,73.380204,0.667782,0.867432
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_050102_000.wav,0,0,60,2025-07-28,5:01:02,5,2025-07-27,21:01:02,21,9336.39,7741.09,483.82,9187.5,468.75,656.25,15937.5,15281.25,7.551513,64.735122,0.776001,0.921305
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_045802_000.wav,0,0,60,2025-07-28,4:58:02,4,2025-07-27,20:58:02,20,6660.67,7501.78,468.86,2343.75,468.75,468.75,13406.25,12937.5,7.447129,59.792264,0.590517,0.821659
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_045702_000.wav,0,0,60,2025-07-28,4:57:02,4,2025-07-27,20:57:02,20,7321.56,7678.04,479.88,4031.25,468.75,468.75,14156.25,13687.5,7.280551,57.843828,0.634586,0.848593
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_050202_000.wav,0,0,60,2025-07-28,5:02:02,5,2025-07-27,21:02:02,21,8425.1,7684.46,480.28,6281.25,468.75,562.5,15093.75,14531.25,7.863883,70.036083,0.732684,0.899936
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_050302_000.wav,0,0,60,2025-07-28,5:03:02,5,2025-07-27,21:03:02,21,7753.03,7601.86,475.12,4875,468.75,468.75,14437.5,13968.75,7.923695,70.414544,0.688488,0.876623
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_045902_000.wav,0,0,60,2025-07-28,4:59:02,4,2025-07-27,20:59:02,20,6422.56,7589.18,474.32,1031.25,468.75,375,13406.25,13031.25,7.662276,63.046559,0.557734,0.795273
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_050902_000.wav,0,0,60,2025-07-28,5:09:02,5,2025-07-27,21:09:02,21,5743.04,6734.64,420.92,3281.25,468.75,468.75,9937.5,9468.75,7.582294,66.170662,0.552036,0.822429
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_050602_000.wav,0,0,60,2025-07-28,5:06:02,5,2025-07-27,21:06:02,21,7079.06,6818.95,426.18,4781.25,468.75,562.5,12750,12187.5,7.284991,62.144606,0.673441,0.888582
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_050702_000.wav,0,0,60,2025-07-28,5:07:02,5,2025-07-27,21:07:02,21,6653.62,6893.06,430.82,4218.75,468.75,468.75,12375,11906.25,7.752278,68.083028,0.630966,0.861549
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_051202_000.wav,0,0,60,2025-07-28,5:12:02,5,2025-07-27,21:12:02,21,5885.33,6624.05,414,3468.75,468.75,468.75,10406.25,9937.5,8.570247,85.790483,0.554679,0.820662
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_051302_000.wav,0,0,60,2025-07-28,5:13:02,5,2025-07-27,21:13:02,21,5869.92,6952.94,434.56,2812.5,468.75,468.75,10593.75,10125,6.782085,50.99506,0.564726,0.825213
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_050802_000.wav,0,0,60,2025-07-28,5:08:02,5,2025-07-27,21:08:02,21,5936.36,7138.83,446.18,2062.5,468.75,468.75,11812.5,11343.75,7.506144,62.356256,0.552934,0.805608
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_051102_000.wav,0,0,60,2025-07-28,5:11:02,5,2025-07-27,21:11:02,21,6864.63,6726.56,420.41,4593.75,468.75,562.5,12656.25,12093.75,7.191899,62.460744,0.648831,0.881681
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_051002_000.wav,0,0,60,2025-07-28,5:10:02,5,2025-07-27,21:10:02,21,7047.27,6880.12,430.01,4593.75,468.75,562.5,13031.25,12468.75,6.70927,54.081122,0.667004,0.889126
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_051702_000.wav,0,0,60,2025-07-28,5:17:02,5,2025-07-27,21:17:02,21,11892.25,7139,446.19,13218.75,375,5718.75,17625,11906.25,5.413236,38.663031,0.881782,0.970648
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_051602_000.wav,0,0,60,2025-07-28,5:16:02,5,2025-07-27,21:16:02,21,12128.49,7000.64,437.54,13406.25,375,6281.25,17718.75,11437.5,4.244269,26.939786,0.900141,0.977314
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_051502_000.wav,0,0,60,2025-07-28,5:15:02,5,2025-07-27,21:15:02,21,9433.67,7540.08,471.25,8718.75,468.75,1875,15843.75,13968.75,8.078799,75.36504,0.812847,0.938291
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_051402_000.wav,0,0,60,2025-07-28,5:14:02,5,2025-07-27,21:14:02,21,7120.44,7363.75,460.23,4125,468.75,468.75,13593.75,13125,7.671032,67.636413,0.664736,0.872986
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_052202_000.wav,0,0,60,2025-07-28,5:22:02,5,2025-07-27,21:22:02,21,8956.23,7949.45,496.84,8343.75,281.25,468.75,15937.5,15468.75,7.22406,56.389063,0.703047,0.882935
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_052002_000.wav,0,0,60,2025-07-28,5:20:02,5,2025-07-27,21:20:02,21,11126.79,7470.74,466.92,12656.25,375,4031.25,17250,13218.75,6.36888,46.604169,0.834779,0.951328
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_051802_000.wav,0,0,60,2025-07-28,5:18:02,5,2025-07-27,21:18:02,21,10815.05,7575.9,473.49,12281.25,375,3000,17062.5,14062.5,7.049183,56.040464,0.818491,0.94233
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_051902_000.wav,0,0,60,2025-07-28,5:19:02,5,2025-07-27,21:19:02,21,11769.72,7189.18,449.32,13125,281.25,5437.5,17531.25,12093.75,5.677848,41.359466,0.876383,0.968388
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_052102_000.wav,0,0,60,2025-07-28,5:21:02,5,2025-07-27,21:21:02,21,10243.43,7728.73,483.05,11343.75,375,937.5,16781.25,15843.75,6.788592,50.593317,0.786681,0.927926
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_052402_000.wav,0,0,60,2025-07-28,5:24:02,5,2025-07-27,21:24:02,21,8325.81,7758.31,484.89,6281.25,468.75,468.75,15000,14531.25,7.0916,54.698064,0.693353,0.878875
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_052502_000.wav,0,0,60,2025-07-28,5:25:02,5,2025-07-27,21:25:02,21,7696.5,7656.51,478.53,4875,375,468.75,14437.5,13968.75,7.690301,64.284477,0.661125,0.858385
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_052902_000.wav,0,0,60,2025-07-28,5:29:02,5,2025-07-27,21:29:02,21,12760.71,6567.18,410.45,13687.5,468.75,7500,17906.25,10406.25,0.941542,3.767401,0.937053,0.988262
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_053002_000.wav,0,0,60,2025-07-28,5:30:02,5,2025-07-27,21:30:02,21,12758.52,6559.19,409.95,13687.5,468.75,7500,17906.25,10406.25,0.878623,3.657383,0.941093,0.989084
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_053202_000.wav,0,0,60,2025-07-28,5:32:02,5,2025-07-27,21:32:02,21,12804.06,6530.5,408.16,13687.5,468.75,7593.75,17906.25,10312.5,0.88184,3.57466,0.93895,0.988673
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_052702_000.wav,0,0,60,2025-07-28,5:27:02,5,2025-07-27,21:27:02,21,9086.26,7827.19,489.2,8625,468.75,562.5,15843.75,15281.25,8.02158,71.107257,0.733805,0.89581
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_052602_000.wav,0,0,60,2025-07-28,5:26:02,5,2025-07-27,21:26:02,21,7236.51,7785.81,486.61,3468.75,468.75,375,14250,13875,7.733709,64.920692,0.599062,0.818449
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_053102_000.wav,0,0,60,2025-07-28,5:31:02,5,2025-07-27,21:31:02,21,12777.37,6534.73,408.42,13687.5,468.75,7593.75,17906.25,10312.5,0.887123,3.53997,0.93961,0.988781
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_052302_000.wav,0,0,60,2025-07-28,5:23:02,5,2025-07-27,21:23:02,21,8411.01,7887.34,492.96,6562.5,375,468.75,15281.25,14812.5,7.084812,53.899459,0.683318,0.872575
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_052802_000.wav,0,0,60,2025-07-28,5:28:02,5,2025-07-27,21:28:02,21,12686.29,6619.06,413.69,13687.5,468.75,7406.25,17906.25,10500,1.216168,5.476324,0.936133,0.987948
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_053502_000.wav,0,0,60,2025-07-28,5:35:02,5,2025-07-27,21:35:02,21,12822.47,6532.92,408.31,13687.5,468.75,7687.5,17906.25,10218.75,0.866585,3.575744,0.935355,0.988047
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_053602_000.wav,0,0,60,2025-07-28,5:36:02,5,2025-07-27,21:36:02,21,12783.31,6547.56,409.22,13687.5,468.75,7593.75,17906.25,10312.5,0.963617,4.106194,0.937455,0.988368
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_053802_000.wav,0,0,60,2025-07-28,5:38:02,5,2025-07-27,21:38:02,21,12526.71,6662.16,416.38,13500,468.75,7125,17812.5,10687.5,1.103458,4.444001,0.941658,0.988985
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_054002_000.wav,0,0,60,2025-07-28,5:40:02,5,2025-07-27,21:40:02,21,12823.01,6544.92,409.06,13687.5,468.75,7593.75,17906.25,10312.5,0.854388,3.502074,0.934244,0.987843
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_053702_000.wav,0,0,60,2025-07-28,5:37:02,5,2025-07-27,21:37:02,21,12790.66,6518.23,407.39,13687.5,468.75,7593.75,17906.25,10312.5,0.873453,3.661838,0.938749,0.988669
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_053902_000.wav,0,0,60,2025-07-28,5:39:02,5,2025-07-27,21:39:02,21,12842.36,6511.58,406.97,13687.5,468.75,7687.5,17906.25,10218.75,0.874741,3.596997,0.933885,0.987773
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_053302_000.wav,0,0,60,2025-07-28,5:33:02,5,2025-07-27,21:33:02,21,12835.69,6521.25,407.58,13687.5,468.75,7687.5,17906.25,10218.75,0.836511,3.425457,0.935758,0.988125
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_053402_000.wav,0,0,60,2025-07-28,5:34:02,5,2025-07-27,21:34:02,21,12894.02,6495.53,405.97,13781.25,468.75,7781.25,18000,10218.75,0.781361,3.271055,0.934803,0.988017
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_054102_000.wav,0,0,60,2025-07-28,5:41:02,5,2025-07-27,21:41:02,21,12855.55,6533.84,408.37,13781.25,468.75,7687.5,18000,10312.5,0.767948,3.178714,0.935322,0.988105
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_054202_000.wav,0,0,60,2025-07-28,5:42:02,5,2025-07-27,21:42:02,21,12847.4,6521.38,407.59,13687.5,468.75,7687.5,18000,10312.5,0.800813,3.409539,0.936141,0.988263
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_054302_000.wav,0,0,60,2025-07-28,5:43:02,5,2025-07-27,21:43:02,21,12825.06,6512.11,407.01,13687.5,468.75,7687.5,17906.25,10218.75,0.788411,3.247517,0.936304,0.988284
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_055102_000.wav,0,0,60,2025-07-28,5:51:02,5,2025-07-27,21:51:02,21,12863.62,6486.04,405.38,13687.5,468.75,7781.25,17906.25,10125,0.797018,3.341784,0.933724,0.987832
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_054802_000.wav,0,0,60,2025-07-28,5:48:02,5,2025-07-27,21:48:02,21,12786.01,6548.87,409.3,13687.5,468.75,7593.75,17906.25,10312.5,0.903167,3.682745,0.934021,0.987756
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_054702_000.wav,0,0,60,2025-07-28,5:47:02,5,2025-07-27,21:47:02,21,12805.89,6588.81,411.8,13687.5,468.75,7593.75,18000,10406.25,0.893982,3.561521,0.930102,0.987031
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_055002_000.wav,0,0,60,2025-07-28,5:50:02,5,2025-07-27,21:50:02,21,12922.6,6471.55,404.47,13781.25,468.75,7875,18000,10125,0.730057,3.14,0.934035,0.987952
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_054902_000.wav,0,0,60,2025-07-28,5:49:02,5,2025-07-27,21:49:02,21,12748.83,6556.63,409.79,13687.5,468.75,7500,17906.25,10406.25,0.976082,4.159177,0.934268,0.98779
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_054602_000.wav,0,0,60,2025-07-28,5:46:02,5,2025-07-27,21:46:02,21,12865.25,6517.16,407.32,13687.5,468.75,7781.25,17906.25,10125,0.823632,3.406206,0.934453,0.987917
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_055202_000.wav,0,0,60,2025-07-28,5:52:02,5,2025-07-27,21:52:02,21,12823.72,6528.07,408,13687.5,468.75,7687.5,17906.25,10218.75,0.897433,3.879829,0.933255,0.987687
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_054502_000.wav,0,0,60,2025-07-28,5:45:02,5,2025-07-27,21:45:02,21,12754.19,6574.51,410.91,13687.5,468.75,7500,17906.25,10406.25,0.943889,4.03498,0.936426,0.988208
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_054402_000.wav,0,0,60,2025-07-28,5:44:02,5,2025-07-27,21:44:02,21,12778.02,6553.05,409.57,13687.5,468.75,7593.75,17906.25,10312.5,0.923019,3.858143,0.934397,0.987839
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_055502_000.wav,0,0,60,2025-07-28,5:55:02,5,2025-07-27,21:55:02,21,12796.49,6550.59,409.41,13687.5,468.75,7593.75,17906.25,10312.5,0.897057,3.657556,0.934741,0.987897
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_055302_000.wav,0,0,60,2025-07-28,5:53:02,5,2025-07-27,21:53:02,21,12804.64,6545.38,409.09,13687.5,468.75,7593.75,17906.25,10312.5,0.917644,3.871787,0.931201,0.987273
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_060002_000.wav,0,0,60,2025-07-28,6:00:02,6,2025-07-27,22:00:02,22,12775.64,6561.47,410.09,13687.5,468.75,7593.75,17906.25,10312.5,1.181896,5.403133,0.928976,0.986706
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_055902_000.wav,0,0,60,2025-07-28,5:59:02,5,2025-07-27,21:59:02,21,12816.59,6509.3,406.83,13687.5,468.75,7687.5,17906.25,10218.75,0.827452,3.455727,0.932124,0.987524
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_055602_000.wav,0,0,60,2025-07-28,5:56:02,5,2025-07-27,21:56:02,21,12655.25,6610.64,413.17,13593.75,468.75,7406.25,17812.5,10406.25,1.164569,5.229252,0.936005,0.98798
