SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR (UTC),LOCAL DATE (SITKA),LOCAL TIME (SITKA),HOUR (SITKA),MEAN,SD,SEM,MEDIAN,MODE,Q25,Q75,IQR,SKEW,KURT,SFM,SH
Harris_Island,Barren,,249C6006641FE8B3_20250729_115702_000.wav,0,0,60,2025-07-29,11:57:02,11,2025-07-29,03:57:02,3,12622.75,6718.27,419.89,13593.75,468.75,7312.5,18093.75,10781.25,1.328838,4.267067,0.948201,0.989821
Harris_Island,Barren,,249C6006641FE8B3_20250729_115602_000.wav,0,0,60,2025-07-29,11:56:02,11,2025-07-29,03:56:02,3,12534.93,6714.56,419.66,13500,93.75,7218.75,18000,10781.25,1.41812,4.581556,0.949781,0.990075
Harris_Island,Barren,,249C6006641FE8B3_20250729_115802_000.wav,0,0,60,2025-07-29,11:58:02,11,2025-07-29,03:58:02,3,12596.98,6755.68,422.23,13593.75,468.75,7218.75,18093.75,10875,1.425296,4.809297,0.946085,0.989344
Harris_Island,Barren,,249C6006641FE8B3_20250729_120302_000.wav,0,0,60,2025-07-29,12:03:02,12,2025-07-29,04:03:02,4,12541.09,6745.17,421.57,13593.75,468.75,7218.75,18000,10781.25,1.518452,5.308448,0.945102,0.989089
Harris_Island,Barren,,249C6006641FE8B3_20250729_120102_000.wav,0,0,60,2025-07-29,12:01:02,12,2025-07-29,04:01:02,4,12343.46,6969.62,435.6,13593.75,468.75,6656.25,18093.75,11437.5,4.516937,35.018962,0.920809,0.982261
Harris_Island,Barren,,249C6006641FE8B3_20250729_120002_000.wav,0,0,60,2025-07-29,12:00:02,12,2025-07-29,04:00:02,4,12555.24,6782.65,423.92,13593.75,468.75,7218.75,18093.75,10875,1.829885,7.936694,0.94159,0.988273
Harris_Island,Barren,,249C6006641FE8B3_20250729_120402_000.wav,0,0,60,2025-07-29,12:04:02,12,2025-07-29,04:04:02,4,12285.13,6772.87,423.3,13312.5,468.75,6843.75,17812.5,10968.75,2.392474,12.489121,0.942502,0.988232
Harris_Island,Barren,,249C6006641FE8B3_20250729_115902_000.wav,0,0,60,2025-07-29,11:59:02,11,2025-07-29,03:59:02,3,12515.19,6798.82,424.93,13593.75,468.75,7125,18093.75,10968.75,1.893262,8.109608,0.944139,0.988716
Harris_Island,Barren,,249C6006641FE8B3_20250729_120202_000.wav,0,0,60,2025-07-29,12:02:02,12,2025-07-29,04:02:02,4,12586.88,6925.87,432.87,13781.25,468.75,7125,18281.25,11156.25,3.384602,23.264804,0.915718,0.982057
Harris_Island,Barren,,249C6006641FE8B3_20250729_120502_000.wav,0,0,60,2025-07-29,12:05:02,12,2025-07-29,04:05:02,4,12363.53,6769.22,423.08,13406.25,468.75,6937.5,17906.25,10968.75,2.271994,11.478949,0.938874,0.987517
Harris_Island,Barren,,249C6006641FE8B3_20250729_120602_000.wav,0,0,60,2025-07-29,12:06:02,12,2025-07-29,04:06:02,4,12999.37,6662.26,416.39,13968.75,468.75,7875,18375,10500,1.060633,3.564925,0.925768,0.985684
Harris_Island,Barren,,249C6006641FE8B3_20250729_120802_000.wav,0,0,60,2025-07-29,12:08:02,12,2025-07-29,04:08:02,4,13202.22,6615.22,413.45,14156.25,13781.25,8156.25,18562.5,10406.25,0.927574,3.049943,0.921984,0.985075
Harris_Island,Barren,,249C6006641FE8B3_20250729_120702_000.wav,0,0,60,2025-07-29,12:07:02,12,2025-07-29,04:07:02,4,12868.25,6744,421.5,13875,468.75,7500,18375,10875,1.096751,3.592399,0.93398,0.987221
Harris_Island,Barren,,249C6006641FE8B3_20250729_120902_000.wav,0,0,60,2025-07-29,12:09:02,12,2025-07-29,04:09:02,4,13160.75,6616.4,413.53,14156.25,468.75,8062.5,18562.5,10500,1.044189,3.60691,0.914962,0.98365
Harris_Island,Barren,,249C6006641FE8B3_20250729_121302_000.wav,0,0,60,2025-07-29,12:13:02,12,2025-07-29,04:13:02,4,13345.49,6562.47,410.15,14250,13781.25,8531.25,18656.25,10125,0.904463,2.979448,0.915165,0.983787
Harris_Island,Barren,,249C6006641FE8B3_20250729_121002_000.wav,0,0,60,2025-07-29,12:10:02,12,2025-07-29,04:10:02,4,12905.52,6702.11,418.88,13875,468.75,7593.75,18375,10781.25,1.475996,6.244418,0.923338,0.984984
Harris_Island,Barren,,249C6006641FE8B3_20250729_121402_000.wav,0,0,60,2025-07-29,12:14:02,12,2025-07-29,04:14:02,4,12936.74,6705.12,419.07,13875,468.75,7687.5,18468.75,10781.25,1.053907,3.384914,0.934543,0.987357
Harris_Island,Barren,,249C6006641FE8B3_20250729_121702_000.wav,0,0,60,2025-07-29,12:17:02,12,2025-07-29,04:17:02,4,12314.56,6922.94,432.68,13406.25,187.5,6656.25,18000,11343.75,2.218743,9.661173,0.937654,0.987077
Harris_Island,Barren,,249C6006641FE8B3_20250729_121102_000.wav,0,0,60,2025-07-29,12:11:02,12,2025-07-29,04:11:02,4,13600.05,6510.66,406.92,14531.25,13781.25,9093.75,18843.75,9750,0.759161,2.560197,0.903751,0.981834
Harris_Island,Barren,,249C6006641FE8B3_20250729_121602_000.wav,0,0,60,2025-07-29,12:16:02,12,2025-07-29,04:16:02,4,12441.22,6845.16,427.82,13500,93.75,6937.5,18093.75,11156.25,1.625862,5.58442,0.943718,0.988686
Harris_Island,Barren,,249C6006641FE8B3_20250729_121502_000.wav,0,0,60,2025-07-29,12:15:02,12,2025-07-29,04:15:02,4,12616.94,6771.37,423.21,13593.75,93.75,7312.5,18187.5,10875,1.354877,4.404973,0.941983,0.988557
Harris_Island,Barren,,249C6006641FE8B3_20250729_121202_000.wav,0,0,60,2025-07-29,12:12:02,12,2025-07-29,04:12:02,4,14058.18,6324.93,395.31,15000,13781.25,10218.75,19125,8906.25,0.6733,2.29,0.873045,0.976208
Harris_Island,Barren,,249C6006641FE8B3_20250729_121802_000.wav,0,0,60,2025-07-29,12:18:02,12,2025-07-29,04:18:02,4,12542.79,6765.61,422.85,13593.75,468.75,7218.75,18093.75,10875,1.434116,4.712023,0.94695,0.989496
Harris_Island,Barren,,249C6006641FE8B3_20250729_121902_000.wav,0,0,60,2025-07-29,12:19:02,12,2025-07-29,04:19:02,4,12397.62,6848.24,428.02,13500,187.5,6937.5,18000,11062.5,1.764151,6.421708,0.938883,0.987599
Harris_Island,Barren,,249C6006641FE8B3_20250729_122102_000.wav,0,0,60,2025-07-29,12:21:02,12,2025-07-29,04:21:02,4,13417.43,6533.83,408.36,14343.75,13781.25,8625,18656.25,10031.25,0.862304,2.865858,0.912557,0.98335
Harris_Island,Barren,,249C6006641FE8B3_20250729_122002_000.wav,0,0,60,2025-07-29,12:20:02,12,2025-07-29,04:20:02,4,12596.3,6791.11,424.44,13593.75,468.75,7218.75,18187.5,10968.75,1.372992,4.553722,0.942254,0.988605
Harris_Island,Barren,,249C6006641FE8B3_20250729_122202_000.wav,0,0,60,2025-07-29,12:22:02,12,2025-07-29,04:22:02,4,12936.2,6690.34,418.15,13875,468.75,7687.5,18468.75,10781.25,1.029402,3.358193,0.937,0.987874
Harris_Island,Barren,,249C6006641FE8B3_20250729_122302_000.wav,0,0,60,2025-07-29,12:23:02,12,2025-07-29,04:23:02,4,13066.22,6646,415.37,14062.5,13687.5,7875,18468.75,10593.75,1.003014,3.283371,0.929164,0.986374
Harris_Island,Barren,,249C6006641FE8B3_20250729_122402_000.wav,0,0,60,2025-07-29,12:24:02,12,2025-07-29,04:24:02,4,12845.14,6710.69,419.42,13781.25,468.75,7500,18375,10875,1.141794,3.703186,0.94124,0.988599
Harris_Island,Barren,,249C6006641FE8B3_20250729_122502_000.wav,0,0,28,2025-07-29,12:25:02,12,2025-07-29,04:25:02,4,12631.74,6738.2,421.14,13593.75,468.75,7312.5,18187.5,10875,1.296574,4.174253,0.94737,0.989683
Harris_Island,Barren,,249C6006641FE8B3_20250729_123032_000.wav,0,0,60,2025-07-29,12:30:32,12,2025-07-29,04:30:32,4,13035.55,6656.18,416.01,13968.75,13687.5,7781.25,18468.75,10687.5,1.012738,3.311381,0.931279,0.986778
Harris_Island,Barren,,249C6006641FE8B3_20250729_122832_000.wav,0,0,60,2025-07-29,12:28:32,12,2025-07-29,04:28:32,4,12976.87,6650.3,415.64,13968.75,13687.5,7687.5,18375,10687.5,1.045739,3.387381,0.931833,0.986844
Harris_Island,Barren,,249C6006641FE8B3_20250729_122732_000.wav,0,0,60,2025-07-29,12:27:32,12,2025-07-29,04:27:32,4,13035.84,6670.17,416.89,13968.75,13687.5,7781.25,18468.75,10687.5,0.988194,3.211736,0.931377,0.986811
Harris_Island,Barren,,249C6006641FE8B3_20250729_122932_000.wav,0,0,60,2025-07-29,12:29:32,12,2025-07-29,04:29:32,4,13146.84,6654.63,415.91,14156.25,13687.5,8062.5,18562.5,10500,0.931716,3.004206,0.920352,0.98473
Harris_Island,Barren,,249C6006641FE8B3_20250729_123132_000.wav,0,0,60,2025-07-29,12:31:32,12,2025-07-29,04:31:32,4,12978.98,6641.37,415.09,13875,13687.5,7687.5,18468.75,10781.25,1.040034,3.424353,0.936848,0.987843
Harris_Island,Barren,,249C6006641FE8B3_20250729_122632_000.wav,0,0,60,2025-07-29,12:26:32,12,2025-07-29,04:26:32,4,12740.07,6709.22,419.33,13687.5,468.75,7406.25,18187.5,10781.25,1.234878,3.998383,0.940217,0.988314
Harris_Island,Barren,,249C6006641FE8B3_20250729_123432_000.wav,0,0,60,2025-07-29,12:34:32,12,2025-07-29,04:34:32,4,13961.54,6260.27,391.27,14812.5,13687.5,10500,18843.75,8343.75,0.867923,2.819432,0.855489,0.972394
Harris_Island,Barren,,249C6006641FE8B3_20250729_123232_000.wav,0,0,60,2025-07-29,12:32:32,12,2025-07-29,04:32:32,4,12829.28,6702.81,418.93,13781.25,468.75,7500,18281.25,10781.25,1.112921,3.641074,0.937821,0.987973
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532_000.wav,0,0,60,2025-07-29,12:25:32,12,2025-07-29,04:25:32,4,12604.05,6772.76,423.3,13593.75,468.75,7218.75,18187.5,10968.75,1.368048,4.426703,0.943478,0.988842
Harris_Island,Barren,,249C6006641FE8B3_20250729_123632_000.wav,0,0,60,2025-07-29,12:36:32,12,2025-07-29,04:36:32,4,14492.26,5945.89,371.62,15187.5,13687.5,12468.75,19031.25,6562.5,0.866604,2.827385,0.801422,0.962304
Harris_Island,Barren,,249C6006641FE8B3_20250729_123532_000.wav,0,0,60,2025-07-29,12:35:32,12,2025-07-29,04:35:32,4,14153.5,6173.4,385.84,15000,13687.5,11156.25,18937.5,7781.25,0.816611,2.680154,0.843088,0.970232
Harris_Island,Barren,,249C6006641FE8B3_20250729_123332_000.wav,0,0,60,2025-07-29,12:33:32,12,2025-07-29,04:33:32,4,13458.35,6500.66,406.29,14343.75,13781.25,8906.25,18656.25,9750,0.896851,2.930097,0.897926,0.980472
Harris_Island,Barren,,249C6006641FE8B3_20250729_123832_000.wav,0,0,60,2025-07-29,12:38:32,12,2025-07-29,04:38:32,4,14618.47,5811.51,363.22,15281.25,13687.5,12656.25,19031.25,6375,0.86473,2.748098,0.79426,0.960826
Harris_Island,Barren,,249C6006641FE8B3_20250729_123932_000.wav,0,0,60,2025-07-29,12:39:32,12,2025-07-29,04:39:32,4,14862.11,5726.86,357.93,15468.75,13687.5,12937.5,19218.75,6281.25,0.766593,2.462767,0.767509,0.956348
Harris_Island,Barren,,249C6006641FE8B3_20250729_124032_000.wav,0,0,60,2025-07-29,12:40:32,12,2025-07-29,04:40:32,4,15111.04,5566.7,347.92,15656.25,13781.25,13125,19312.5,6187.5,0.713501,2.294538,0.739885,0.951625
Harris_Island,Barren,,249C6006641FE8B3_20250729_124332_000.wav,0,0,60,2025-07-29,12:43:32,12,2025-07-29,04:43:32,4,14641.27,5963.56,372.72,15468.75,13781.25,12468.75,19218.75,6750,0.658427,2.183125,0.807026,0.964023
Harris_Island,Barren,,249C6006641FE8B3_20250729_124132_000.wav,0,0,60,2025-07-29,12:41:32,12,2025-07-29,04:41:32,4,14839.81,5821,363.81,15562.5,13781.25,12843.75,19312.5,6468.75,0.683732,2.238979,0.782737,0.959502
Harris_Island,Barren,,249C6006641FE8B3_20250729_124432_000.wav,0,0,60,2025-07-29,12:44:32,12,2025-07-29,04:44:32,4,14464.19,6045.01,377.81,15281.25,13781.25,12093.75,19125,7031.25,0.71152,2.342575,0.823279,0.966838
Harris_Island,Barren,,249C6006641FE8B3_20250729_124232_000.wav,0,0,60,2025-07-29,12:42:32,12,2025-07-29,04:42:32,4,14672.76,5942.69,371.42,15468.75,13781.25,12562.5,19218.75,6656.25,0.689358,2.293275,0.806619,0.963879
Harris_Island,Barren,,249C6006641FE8B3_20250729_124632_000.wav,0,0,60,2025-07-29,12:46:32,12,2025-07-29,04:46:32,4,14116.77,6325.85,395.37,15093.75,13687.5,10500,19125,8625,0.643848,2.212072,0.859981,0.973905
Harris_Island,Barren,,249C6006641FE8B3_20250729_124532_000.wav,0,0,60,2025-07-29,12:45:32,12,2025-07-29,04:45:32,4,13816.39,6450.93,403.18,14812.5,468.75,9656.25,18937.5,9281.25,0.714236,2.432155,0.879121,0.977304
Harris_Island,Barren,,249C6006641FE8B3_20250729_124832_000.wav,0,0,60,2025-07-29,12:48:32,12,2025-07-29,04:48:32,4,14400.76,6113.52,382.09,15281.25,13687.5,11718.75,19125,7406.25,0.683039,2.276802,0.833231,0.968784
Harris_Island,Barren,,249C6006641FE8B3_20250729_123732_000.wav,0,0,60,2025-07-29,12:37:32,12,2025-07-29,04:37:32,4,14711.54,5778.69,361.17,15281.25,13687.5,12750,19125,6375,0.868469,2.787066,0.779825,0.958204
Harris_Island,Barren,,249C6006641FE8B3_20250729_125032_000.wav,0,0,60,2025-07-29,12:50:32,12,2025-07-29,04:50:32,4,14053.63,6338.96,396.19,15000,13687.5,10125,19125,9000,0.635675,2.201793,0.875651,0.976798
Harris_Island,Barren,,249C6006641FE8B3_20250729_124732_000.wav,0,0,60,2025-07-29,12:47:32,12,2025-07-29,04:47:32,4,14301.21,6166.14,385.38,15187.5,13781.25,11343.75,19125,7781.25,0.700057,2.326642,0.84106,0.970201
Harris_Island,Barren,,249C6006641FE8B3_20250729_124932_000.wav,0,0,60,2025-07-29,12:49:32,12,2025-07-29,04:49:32,4,13958.86,6394.73,399.67,14906.25,13781.25,9937.5,19125,9187.5,0.642317,2.213615,0.880051,0.977596
Harris_Island,Barren,,249C6006641FE8B3_20250729_125532_000.wav,0,0,60,2025-07-29,12:55:32,12,2025-07-29,04:55:32,4,12928.41,6650.67,415.67,13875,468.75,7687.5,18375,10687.5,1.265719,4.588649,0.923751,0.985149
Harris_Island,Barren,,249C6006641FE8B3_20250729_125832_000.wav,0,0,60,2025-07-29,12:58:32,12,2025-07-29,04:58:32,4,13211.14,6871.48,429.47,14437.5,468.75,8156.25,18750,10593.75,2.003033,9.858435,0.862835,0.972298
Harris_Island,Barren,,249C6006641FE8B3_20250729_125932_000.wav,0,0,60,2025-07-29,12:59:32,12,2025-07-29,04:59:32,4,12936.63,6912.35,432.02,14156.25,468.75,7687.5,18468.75,10781.25,2.522876,13.624203,0.867184,0.972312
Harris_Island,Barren,,249C6006641FE8B3_20250729_125632_000.wav,0,0,60,2025-07-29,12:56:32,12,2025-07-29,04:56:32,4,12961.16,6718.36,419.9,13968.75,468.75,7687.5,18468.75,10781.25,1.282181,4.870854,0.91903,0.98422
Harris_Island,Barren,,249C6006641FE8B3_20250729_125732_000.wav,0,0,60,2025-07-29,12:57:32,12,2025-07-29,04:57:32,4,12790.04,6997.13,437.32,14062.5,468.75,7312.5,18468.75,11156.25,2.725747,14.318061,0.873996,0.973292
Harris_Island,Barren,,249C6006641FE8B3_20250729_125432_000.wav,0,0,60,2025-07-29,12:54:32,12,2025-07-29,04:54:32,4,13227.04,6636.83,414.8,14156.25,468.75,8156.25,18656.25,10500,0.931826,3.137231,0.914699,0.983699
Harris_Island,Barren,,249C6006641FE8B3_20250729_125332_000.wav,0,0,60,2025-07-29,12:53:32,12,2025-07-29,04:53:32,4,13815.65,6425.97,401.62,14718.75,13781.25,9562.5,18937.5,9375,0.688971,2.354698,0.887991,0.978991
Harris_Island,Barren,,249C6006641FE8B3_20250729_125232_000.wav,0,0,60,2025-07-29,12:52:32,12,2025-07-29,04:52:32,4,13206.69,6620,413.75,14156.25,13781.25,8156.25,18656.25,10500,0.905109,3.025017,0.925435,0.985785
Harris_Island,Barren,,249C6006641FE8B3_20250729_130032_000.wav,0,0,60,2025-07-29,13:00:32,13,2025-07-29,05:00:32,5,12521.23,7123.42,445.21,13875,468.75,6750,18375,11625,3.740753,23.909164,0.876404,0.972485
Harris_Island,Barren,,249C6006641FE8B3_20250729_130232_000.wav,0,0,60,2025-07-29,13:02:32,13,2025-07-29,05:02:32,5,12115.49,7169.05,448.07,13500,468.75,6000,18093.75,12093.75,4.951193,36.130963,0.893652,0.974457
Harris_Island,Barren,,249C6006641FE8B3_20250729_130132_000.wav,0,0,60,2025-07-29,13:01:32,13,2025-07-29,05:01:32,5,12642.46,7021.2,438.83,13875,468.75,7125,18375,11250,3.238372,19.393965,0.88278,0.974595
Harris_Island,Barren,,249C6006641FE8B3_20250729_125132_000.wav,0,0,60,2025-07-29,12:51:32,12,2025-07-29,04:51:32,4,13489.98,6573.95,410.87,14437.5,13781.25,8718.75,18843.75,10125,0.710719,2.428563,0.911646,0.983391
Harris_Island,Barren,,249C6006641FE8B3_20250729_130332_000.wav,0,0,60,2025-07-29,13:03:32,13,2025-07-29,05:03:32,5,10818.22,7584.39,474.02,12281.25,468.75,2812.5,17250,14437.5,7.630149,68.049438,0.838425,0.948203
Harris_Island,Barren,,249C6006641FE8B3_20250729_130432_000.wav,0,0,60,2025-07-29,13:04:32,13,2025-07-29,05:04:32,5,9201.14,8026.79,501.67,8625,468.75,562.5,16406.25,15843.75,8.013161,71.231599,0.706983,0.883384
Harris_Island,Barren,,249C6006641FE8B3_20250729_130532_000.wav,0,0,60,2025-07-29,13:05:32,13,2025-07-29,05:05:32,5,8890.71,8134.31,508.39,7781.25,468.75,468.75,16406.25,15937.5,8.255515,75.510337,0.658294,0.860474
Harris_Island,Barren,,249C6006641FE8B3_20250729_130632_000.wav,0,0,60,2025-07-29,13:06:32,13,2025-07-29,05:06:32,5,8349.29,8196.24,512.27,6093.75,468.75,468.75,16312.5,15843.75,7.891566,68.51779,0.609566,0.837124
Harris_Island,Barren,,249C6006641FE8B3_20250729_130932_000.wav,0,0,60,2025-07-29,13:09:32,13,2025-07-29,05:09:32,5,7488.49,7599.88,474.99,4968.75,468.75,468.75,13687.5,13218.75,7.810354,66.183622,0.617202,0.83806
Harris_Island,Barren,,249C6006641FE8B3_20250729_131132_000.wav,0,0,60,2025-07-29,13:11:32,13,2025-07-29,05:11:32,5,9617.32,7739.63,483.73,9562.5,468.75,562.5,16218.75,15656.25,8.172141,74.258927,0.753894,0.908392
Harris_Island,Barren,,249C6006641FE8B3_20250729_131032_000.wav,0,0,60,2025-07-29,13:10:32,13,2025-07-29,05:10:32,5,7026.49,7511.07,469.44,3843.75,468.75,468.75,13406.25,12937.5,8.700786,83.47892,0.580051,0.806912
Harris_Island,Barren,,249C6006641FE8B3_20250729_131232_000.wav,0,0,60,2025-07-29,13:12:32,13,2025-07-29,05:12:32,5,10477.56,7638.85,477.43,11437.5,468.75,1968.75,16968.75,15000,8.278603,77.845061,0.816953,0.937222
Harris_Island,Barren,,249C6006641FE8B3_20250729_130732_000.wav,0,0,60,2025-07-29,13:07:32,13,2025-07-29,05:07:32,5,9061.42,7937.41,496.09,8062.5,468.75,562.5,16406.25,15843.75,7.554573,63.815755,0.71487,0.895092
Harris_Island,Barren,,249C6006641FE8B3_20250729_130832_000.wav,0,0,60,2025-07-29,13:08:32,13,2025-07-29,05:08:32,5,7941.54,7571.29,473.21,6281.25,468.75,468.75,14250,13781.25,7.898829,69.321083,0.676147,0.871744
Harris_Island,Barren,,249C6006641FE8B3_20250729_131832_000.wav,0,0,60,2025-07-29,13:18:32,13,2025-07-29,05:18:32,5,12455.97,6790.37,424.4,13500,468.75,7031.25,18000,10968.75,1.711539,6.327373,0.945073,0.988948
Harris_Island,Barren,,249C6006641FE8B3_20250729_131532_000.wav,0,0,60,2025-07-29,13:15:32,13,2025-07-29,05:15:32,5,11713.68,7135.26,445.95,13031.25,468.75,5437.5,17531.25,12093.75,6.011789,49.506444,0.907374,0.97634
Harris_Island,Barren,,249C6006641FE8B3_20250729_131632_000.wav,0,0,60,2025-07-29,13:16:32,13,2025-07-29,05:16:32,5,12202.21,6904.74,431.55,13312.5,468.75,6562.5,17812.5,11250,3.26072,19.612731,0.936237,0.986204
Harris_Island,Barren,,249C6006641FE8B3_20250729_131332_000.wav,0,0,60,2025-07-29,13:13:32,13,2025-07-29,05:13:32,5,9699.04,7832.74,489.55,9843.75,468.75,562.5,16500,15937.5,8.123613,72.78131,0.760976,0.908425
Harris_Island,Barren,,249C6006641FE8B3_20250729_132032_000.wav,0,0,60,2025-07-29,13:20:32,13,2025-07-29,05:20:32,5,12590.18,6744.73,421.55,13593.75,468.75,7218.75,18093.75,10875,1.36937,4.440268,0.948019,0.989757
Harris_Island,Barren,,249C6006641FE8B3_20250729_132332_000.wav,0,0,60,2025-07-29,13:23:32,13,2025-07-29,05:23:32,5,12377.4,6807.64,425.48,13406.25,468.75,6937.5,17906.25,10968.75,1.882781,7.056596,0.946692,0.989135
Harris_Island,Barren,,249C6006641FE8B3_20250729_132132_000.wav,0,0,60,2025-07-29,13:21:32,13,2025-07-29,05:21:32,5,12697.88,6714.17,419.64,13687.5,468.75,7406.25,18187.5,10781.25,1.25813,4.067945,0.946275,0.9895
Harris_Island,Barren,,249C6006641FE8B3_20250729_132232_000.wav,0,0,60,2025-07-29,13:22:32,13,2025-07-29,05:22:32,5,12522.99,6767.96,423,13500,468.75,7125,18093.75,10968.75,1.45923,4.678399,0.948899,0.989849
Harris_Island,Barren,,249C6006641FE8B3_20250729_131732_000.wav,0,0,60,2025-07-29,13:17:32,13,2025-07-29,05:17:32,5,12331.74,6885.84,430.37,13406.25,468.75,6750,18000,11250,2.551055,13.069451,0.93994,0.987441
Harris_Island,Barren,,249C6006641FE8B3_20250729_132432_000.wav,0,0,60,2025-07-29,13:24:32,13,2025-07-29,05:24:32,5,12325.86,6725.62,420.35,13312.5,468.75,6937.5,17718.75,10781.25,1.904572,6.97914,0.948407,0.989476
Harris_Island,Barren,,249C6006641FE8B3_20250729_131932_000.wav,0,0,60,2025-07-29,13:19:32,13,2025-07-29,05:19:32,5,12481.31,6736.76,421.05,13406.25,468.75,7125,18000,10875,1.572836,5.288466,0.949662,0.98995
Harris_Island,Barren,,249C6006641FE8B3_20250729_131432_000.wav,0,0,60,2025-07-29,13:14:32,13,2025-07-29,05:14:32,5,10799.41,7524.81,470.3,12187.5,468.75,3000,17156.25,14156.25,8.068984,75.648641,0.849006,0.950801
Harris_Island,Barren,,249C6006641FE8B3_20250729_132632_000.wav,0,0,60,2025-07-29,13:26:32,13,2025-07-29,05:26:32,5,12573.04,6778.54,423.66,13593.75,468.75,7218.75,18093.75,10875,1.537282,5.519886,0.945251,0.989125
Harris_Island,Barren,,249C6006641FE8B3_20250729_132532_000.wav,0,0,60,2025-07-29,13:25:32,13,2025-07-29,05:25:32,5,12516.53,6734.38,420.9,13500,468.75,7218.75,18000,10781.25,1.758448,6.648038,0.945117,0.988963
Harris_Island,Barren,,249C6006641FE8B3_20250729_132732_000.wav,0,0,60,2025-07-29,13:27:32,13,2025-07-29,05:27:32,5,12651.77,6713.73,419.61,13593.75,13687.5,7312.5,18187.5,10875,1.3181,4.257857,0.949115,0.990022
Harris_Island,Barren,,249C6006641FE8B3_20250729_132932_000.wav,0,0,60,2025-07-29,13:29:32,13,2025-07-29,05:29:32,5,12763.78,6729.21,420.58,13781.25,13687.5,7500,18281.25,10781.25,1.189671,3.79635,0.941832,0.988666
Harris_Island,Barren,,249C6006641FE8B3_20250729_132832_000.wav,0,0,60,2025-07-29,13:28:32,13,2025-07-29,05:28:32,5,12676.65,6690.18,418.14,13593.75,13687.5,7406.25,18187.5,10781.25,1.227182,4.009807,0.951162,0.990504
Harris_Island,Barren,,249C6006641FE8B3_20250729_133232_000.wav,0,0,60,2025-07-29,13:32:32,13,2025-07-29,05:32:32,5,12663.32,6760.1,422.51,13687.5,468.75,7312.5,18187.5,10875,1.442231,5.193636,0.939957,0.988138
Harris_Island,Barren,,249C6006641FE8B3_20250729_133432_000.wav,0,0,60,2025-07-29,13:34:32,13,2025-07-29,05:34:32,5,13617.29,6481.03,405.06,14531.25,13781.25,9187.5,18843.75,9656.25,0.779587,2.613067,0.895991,0.980344
Harris_Island,Barren,,249C6006641FE8B3_20250729_133332_000.wav,0,0,60,2025-07-29,13:33:32,13,2025-07-29,05:33:32,5,12888.02,6712.13,419.51,13875,468.75,7593.75,18375,10781.25,1.123036,3.82686,0.934755,0.987383
Harris_Island,Barren,,249C6006641FE8B3_20250729_133632_000.wav,0,0,60,2025-07-29,13:36:32,13,2025-07-29,05:36:32,5,13786.22,6426.29,401.64,14718.75,13687.5,9562.5,18937.5,9375,0.739015,2.523692,0.889572,0.979215
Harris_Island,Barren,,249C6006641FE8B3_20250729_133032_000.wav,0,0,60,2025-07-29,13:30:32,13,2025-07-29,05:30:32,5,12753.19,6693.26,418.33,13687.5,13687.5,7500,18281.25,10781.25,1.222678,4.034601,0.948827,0.990054
Harris_Island,Barren,,249C6006641FE8B3_20250729_133732_000.wav,0,0,60,2025-07-29,13:37:32,13,2025-07-29,05:37:32,5,12919.55,6712.09,419.51,13875,468.75,7593.75,18468.75,10875,1.054556,3.458708,0.93503,0.987472
Harris_Island,Barren,,249C6006641FE8B3_20250729_134032_000.wav,0,0,60,2025-07-29,13:40:32,13,2025-07-29,05:40:32,5,12459.19,6821.25,426.33,13500,93.75,7031.25,18093.75,11062.5,1.527164,5.082679,0.94755,0.989544
Harris_Island,Barren,,249C6006641FE8B3_20250729_133132_000.wav,0,0,60,2025-07-29,13:31:32,13,2025-07-29,05:31:32,5,12567.04,6792.87,424.55,13593.75,468.75,7218.75,18187.5,10968.75,1.487514,5.014226,0.944629,0.988997
